stu_id,user_id,student_name,source,source_code,register_time,add_time,dispatch_time,sales_name,sales_group,group_id,pay_intention,last_free_status,last_free_time_local,remark,remark_more,call_status,is_first_dispatch,course_type,updated_from
62088135,62088135,student,MKT,2,2025-12-19 14:37:44,2025-12-19 14:37:44,2025-12-21 11:15:35,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-21 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62105562,62105562,student,MKT,2,2025-12-21 16:28:44,2025-12-21 16:28:44,2026-01-06 11:22:33,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-21 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62056688,62056688,student,MKT,2,2025-12-15 16:29:03,2025-12-15 16:29:03,2025-12-29 10:39:21,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-21 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60439323,60439323,student,MKT,2,2025-06-03 19:54:32,2025-06-03 19:54:32,2025-10-28 09:58:14,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-21 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62105160,62105160,student,MKT,2,2025-12-21 15:51:41,2025-12-21 15:51:41,2026-01-06 11:22:32,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-21 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62067003,62067003,student,MKT,2,2025-12-16 23:53:55,2025-12-16 23:53:55,2025-12-30 10:59:23,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-21 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62101575,62101575,mosatfa,MKT,2,2025-12-21 07:23:52,2025-12-21 07:23:52,2025-12-23 10:25:33,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-21 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62103678,62103678,student,MKT,2,2025-12-21 13:26:39,2025-12-21 13:26:39,2026-01-06 11:22:31,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-21 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62103657,62103657,student,MKT,2,2025-12-21 13:13:50,2025-12-21 13:13:50,2026-01-06 11:22:31,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-21 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62103736,62103736,student,MKT,2,2025-12-21 12:55:12,2025-12-21 12:55:12,2026-01-06 11:22:31,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-21 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62102445,62102445,mohammed,MKT,2,2025-12-21 09:11:47,2025-12-21 09:11:47,2025-12-23 10:25:33,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-21 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62098331,62098331,student,MKT,2,2025-12-20 08:09:51,2025-12-20 08:09:51,2026-01-06 11:22:25,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-20 22:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62097768,62097768,student,MKT,2,2025-12-20 18:19:31,2025-12-20 18:19:31,2026-01-06 11:22:24,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-21 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62100045,62100045,student,MKT,2,2025-12-21 00:35:19,2025-12-21 00:35:19,2025-12-23 10:25:34,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-21 05:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62097697,62097697,student,MKT,2,2025-12-20 18:26:51,2025-12-20 18:26:51,2026-01-06 11:22:24,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-20 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62074330,62074330,student,MKT,2,2025-12-18 01:03:26,2025-12-18 01:03:26,2025-12-30 10:59:33,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-20 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61902535,61902535,najla,REF-扫码,2,2025-11-24 19:27:56,2025-11-24 19:27:56,2026-03-03 13:18:20,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-20 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62075686,62075686,student,MKT,2,2025-12-18 09:22:29,2025-12-18 09:22:29,2025-12-31 01:04:05,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-20 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073818,62073818,student,MKT,2,2025-12-17 21:52:44,2025-12-17 21:52:44,2025-12-30 10:59:31,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-20 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62098293,62098293,student,MKT,2,2025-12-20 19:25:05,2025-12-20 19:25:05,2026-01-06 11:22:25,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-20 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62098335,62098335,student,MKT,2,2025-12-20 20:42:28,2025-12-20 20:42:28,2026-01-06 11:22:25,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-20 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62095742,62095742,student,MKT,2,2025-12-20 14:30:53,2025-12-20 14:30:53,2026-01-05 10:30:05,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-20 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62095714,62095714,student,MKT,2,2025-12-20 14:12:40,2025-12-20 14:12:40,2026-01-05 10:30:04,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-20 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62093552,62093552,student,MKT,2,2025-12-20 09:22:15,2025-12-20 09:22:15,2026-01-05 10:30:03,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-20 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62055326,62055326,student,MKT,2,2025-12-15 12:49:25,2025-12-15 12:49:25,2026-01-10 16:42:47,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-20 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62098116,62098116,student,MKT,2,2025-12-20 18:20:41,2025-12-20 18:20:41,2026-01-06 11:22:24,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-20 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62096386,62096386,student,MKT,2,2025-12-20 16:01:48,2025-12-20 16:01:48,2026-01-05 10:30:06,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-20 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62096270,62096270,student,MKT,2,2025-12-20 15:44:17,2025-12-20 15:44:17,2026-01-05 10:30:05,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-20 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62093324,62093324,student,MKT,2,2025-12-20 07:54:24,2025-12-20 07:54:24,2026-01-05 10:30:03,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-20 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62096193,62096193,student,MKT,2,2025-12-20 15:42:18,2025-12-20 15:42:18,2026-01-05 10:30:05,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-20 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62092956,62092956,Saud,MKT,2,2025-12-20 08:07:03,2025-12-20 08:07:03,2026-01-05 10:30:03,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-20 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62096059,62096059,student,MKT,2,2025-12-20 14:43:26,2025-12-20 14:43:26,2026-01-05 10:30:05,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-20 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62096028,62096028,student,MKT,2,2025-12-20 14:27:19,2025-12-20 14:27:19,2026-01-05 10:30:05,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-20 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62092318,62092318,student,MKT,2,2025-12-20 04:50:26,2025-12-20 04:50:26,2026-01-05 10:30:02,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-20 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62094170,62094170,student,MKT,2,2025-12-20 11:37:05,2025-12-20 11:37:05,2026-01-05 10:30:04,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-20 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62066660,62066660,student,MKT,2,2025-12-16 23:13:14,2025-12-16 23:13:14,2026-01-10 16:42:47,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-20 12:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073727,62073727,student,MKT,2,2025-12-17 21:22:09,2025-12-17 21:22:09,2025-12-30 10:59:31,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-20 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073845,62073845,student,MKT,2,2025-12-17 22:33:07,2025-12-17 22:33:07,2025-12-30 10:59:32,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-19 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073506,62073506,student,MKT,2,2025-12-17 20:25:30,2025-12-17 20:25:30,2025-12-30 10:59:31,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-19 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62072883,62072883,student,MKT,2,2025-12-17 19:10:24,2025-12-17 19:10:24,2025-12-30 10:59:30,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-19 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62080642,62080642,student,MKT,2,2025-12-19 00:31:01,2025-12-19 00:31:01,2026-01-05 10:29:56,EGCC-nadahassan,前端销售部001组,5977,,已取消,2025-12-19 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62080271,62080271,student,MKT,2,2025-12-18 22:18:43,2025-12-18 22:18:43,2026-01-10 16:42:47,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-19 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62080158,62080158,student,MKT,2,2025-12-18 21:41:30,2025-12-18 21:41:30,2026-01-10 16:42:47,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-19 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62074130,62074130,student,MKT,2,2025-12-17 23:02:29,2025-12-17 23:02:29,2025-12-30 10:59:32,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-19 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62062753,62062753,student,MKT,2,2025-12-16 13:20:17,2025-12-16 13:20:17,2025-12-29 10:39:28,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-19 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62051863,62051863,student,MKT,2,2025-12-15 00:33:34,2025-12-15 00:33:34,2025-12-20 11:19:05,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-19 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62081283,62081283,student,MKT,2,2025-12-19 05:59:28,2025-12-19 05:59:28,2026-01-05 10:29:57,EGCC-nadahassan,前端销售部001组,5977,,已结束,2025-12-19 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62074342,62074342,student,MKT,2,2025-12-18 01:16:37,2025-12-18 01:16:37,2026-01-10 16:42:47,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-19 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62074152,62074152,student,MKT,2,2025-12-17 23:29:52,2025-12-17 23:29:52,2025-12-30 10:59:32,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-19 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62074490,62074490,student,MKT,2,2025-12-18 03:15:44,2025-12-18 03:15:44,2026-01-10 16:42:48,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-19 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62080757,62080757,student,MKT,2,2025-12-19 00:54:45,2025-12-19 00:54:45,2026-01-05 10:29:57,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-19 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62067333,62067333,student,MKT,2,2025-12-17 03:23:08,2025-12-17 03:23:08,2025-12-30 10:59:23,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-19 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62080551,62080551,student,MKT,2,2025-12-19 00:04:38,2025-12-19 00:04:38,2026-01-10 16:42:48,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-19 11:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62074191,62074191,student,MKT,2,2025-12-18 00:49:33,2025-12-18 00:49:33,2025-12-30 10:59:32,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-19 10:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073850,62073850,student,MKT,2,2025-12-17 22:38:28,2025-12-17 22:38:28,2025-12-30 10:59:32,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-19 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62060896,62060896,student,MKT,2,2025-12-16 09:41:09,2025-12-16 09:41:09,2025-12-29 10:39:28,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-19 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62067428,62067428,student,MKT,2,2025-12-17 03:34:20,2025-12-17 03:34:20,2025-12-30 10:59:24,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-18 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62066890,62066890,student,MKT,2,2025-12-17 02:13:48,2025-12-17 02:13:48,2025-12-30 10:59:23,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-18 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62060138,62060138,student,MKT,2,2025-12-16 05:32:20,2025-12-16 05:32:20,2025-12-29 10:39:27,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-18 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62064367,62064367,student,MKT,2,2025-12-16 16:51:58,2025-12-16 16:51:58,2025-12-29 10:39:29,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-18 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62072837,62072837,student,MKT,2,2025-12-17 18:44:41,2025-12-17 18:44:41,2025-12-30 10:59:29,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-18 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62069471,62069471,student,MKT,2,2025-12-17 12:40:06,2025-12-17 12:40:06,2025-12-20 11:19:05,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-18 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073936,62073936,student,MKT,2,2025-12-17 22:47:59,2025-12-17 22:47:59,2025-12-30 10:59:32,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-18 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073709,62073709,student,MKT,2,2025-12-17 21:00:03,2025-12-17 21:00:03,2025-12-30 10:59:31,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-18 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62075253,62075253,student,MKT,2,2025-12-18 06:34:01,2025-12-18 06:34:01,2025-12-31 01:04:04,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-18 10:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073474,62073474,student,MKT,2,2025-12-17 21:11:00,2025-12-17 21:11:00,2025-12-30 10:59:31,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-18 10:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62075784,62075784,student,MKT,2,2025-12-18 09:12:32,2025-12-18 09:12:32,2025-12-31 01:04:05,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-18 10:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073786,62073786,student,MKT,2,2025-12-17 22:19:55,2025-12-17 22:19:55,2025-12-30 10:59:31,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-18 10:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073200,62073200,student,MKT,2,2025-12-17 20:29:10,2025-12-17 20:29:10,2025-12-30 10:59:30,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-17 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073283,62073283,student,MKT,2,2025-12-17 20:22:28,2025-12-17 20:22:28,2025-12-30 10:59:30,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-17 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073003,62073003,student,MKT,2,2025-12-17 19:04:38,2025-12-17 19:04:38,2025-12-30 10:59:30,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-17 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62063129,62063129,student,MKT,2,2025-12-16 13:41:16,2025-12-16 13:41:16,2025-12-29 10:39:29,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-17 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62059675,62059675,student,MKT,2,2025-12-16 03:06:21,2025-12-16 03:06:21,2025-12-29 10:39:27,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-17 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60254383,60254383,student,MKT,2,2025-05-02 16:58:24,2025-05-02 16:58:24,2025-12-17 11:20:00,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-17 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62072626,62072626,student,MKT,2,2025-12-17 17:58:57,2025-12-17 17:58:57,2025-12-30 10:59:29,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-17 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62067404,62067404,student,MKT,2,2025-12-17 02:37:26,2025-12-17 02:37:26,2025-12-30 10:59:23,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-17 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62059210,62059210,student,MKT,2,2025-12-15 22:44:03,2025-12-15 22:44:03,2025-12-29 10:39:26,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-17 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60500145,60500145,Razan,MKT,2,2025-06-14 13:34:41,2025-06-14 13:34:41,2025-12-14 11:22:07,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-17 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60124857,60124857,azzam,MKT,2,2025-04-10 07:56:22,2025-04-10 07:56:22,2025-12-17 11:22:03,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-17 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62073108,62073108,student,MKT,2,2025-12-17 19:16:57,2025-12-17 19:16:57,2025-12-30 10:59:30,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-17 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62072894,62072894,student,MKT,2,2025-12-17 19:13:12,2025-12-17 19:13:12,2025-12-30 10:59:30,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-17 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62059827,62059827,student,MKT,2,2025-12-16 03:00:44,2025-12-16 03:00:44,2025-12-29 10:39:27,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-17 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62072726,62072726,student,MKT,2,2025-12-17 18:24:26,2025-12-17 18:24:26,2025-12-30 10:59:29,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-17 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62060872,62060872,student,MKT,2,2025-12-16 09:09:38,2025-12-16 09:09:38,2025-12-29 10:39:28,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-17 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61018176,61018176,student,MKT,2,2025-08-19 15:14:53,2025-08-19 15:14:53,2025-10-28 09:54:26,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-17 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62070230,62070230,student,REF,1,2025-12-17 12:42:54,2025-12-17 12:42:54,2025-12-17 13:43:00,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-17 17:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61465904,61465904,ebtsam,MKT,2,2025-10-08 10:20:07,2025-10-08 10:20:07,2026-03-03 14:02:02,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-17 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62061239,62061239,student,MKT,2,2025-12-16 09:09:34,2025-12-16 09:09:34,2025-12-29 10:39:28,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-17 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62049971,62049971,student,MKT,2,2025-12-14 18:06:47,2025-12-14 18:06:47,2025-12-28 10:39:46,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-17 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62067496,62067496,student,MKT,2,2025-12-17 06:11:21,2025-12-17 06:11:21,2025-12-30 10:59:24,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-17 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62066976,62066976,student,MKT,2,2025-12-17 02:05:04,2025-12-17 02:05:04,2025-12-30 10:59:23,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-17 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62060868,62060868,student,MKT,2,2025-12-16 09:06:37,2025-12-16 09:06:37,2025-12-29 10:39:28,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-17 09:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62063694,62063694,student,MKT,2,2025-12-16 15:52:12,2025-12-16 15:52:12,2025-12-29 10:39:29,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-16 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62064318,62064318,student,MKT,2,2025-12-16 16:15:52,2025-12-16 16:15:52,2025-12-29 10:39:29,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-16 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62059282,62059282,student,MKT,2,2025-12-16 00:28:43,2025-12-16 00:28:43,2025-12-29 10:39:26,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-16 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60236032,60236032,student,MKT,2,2025-04-29 01:00:29,2025-04-29 01:00:29,2025-12-14 11:20:12,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-16 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62059607,62059607,student,MKT,2,2025-12-16 00:57:44,2025-12-16 00:57:44,2025-12-29 10:39:27,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-16 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60141537,60141537,student,MKT,2,2025-04-13 01:39:27,2025-04-13 01:39:27,2025-12-16 11:09:22,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-16 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60218765,60218765,student,MKT,2,2025-04-25 14:39:21,2025-04-25 14:39:21,2025-12-14 11:21:06,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-16 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60215402,60215402,student,MKT,2,2025-04-24 19:15:22,2025-04-24 19:15:22,2025-12-15 10:38:50,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-16 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60848240,60848240,halema,MKT,2,2025-07-27 19:20:36,2025-07-27 19:20:36,2025-12-15 10:41:59,EGCC-eman.amr,前端销售部001组,5977,,已结束,2025-12-16 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62059556,62059556,student,MKT,2,2025-12-16 02:15:41,2025-12-16 02:15:41,2025-12-29 10:39:27,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-16 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62056735,62056735,student,MKT,2,2025-12-15 15:54:27,2025-12-15 15:54:27,2025-12-29 10:39:21,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-16 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
59641359,59641359,student,MKT,2,2025-01-01 22:59:33,2025-01-01 22:59:33,2025-12-15 19:41:19,51habiba.hassan,前端销售部001组,5977,,已结束,2025-12-16 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62061248,62061248,student,MKT,2,2025-12-16 09:33:03,2025-12-16 09:33:03,2025-12-29 10:39:28,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-16 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62059507,62059507,student,MKT,2,2025-12-16 00:32:52,2025-12-16 00:32:52,2025-12-29 10:39:26,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-16 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62059627,62059627,student,MKT,2,2025-12-16 01:29:46,2025-12-16 01:29:46,2025-12-29 10:39:27,51habiba.hassan,前端销售部001组,5977,,学生缺席,2025-12-16 12:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60217419,60217419,student,MKT,2,2025-04-25 08:44:36,2025-04-25 08:44:36,2025-12-14 11:20:11,51habiba.hassan,前端销售部001组,5977,,老师缺席,2025-12-15 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62049532,62049532,student,REF,1,2025-12-14 15:39:57,2025-12-14 15:39:57,2025-12-14 16:40:03,51habiba.hassan,前端销售部001组,5977,,老师缺席,2025-12-15 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62056578,62056578,student,MKT,2,2025-12-15 16:10:45,2025-12-15 16:10:45,2025-12-29 10:39:20,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2025-12-15 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60179836,60179836,Jinan,MKT,2,2025-04-19 09:21:42,2025-04-19 09:21:42,2025-12-15 10:21:44,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-15 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62055366,62055366,student,MKT,2,2025-12-15 13:22:48,2025-12-15 13:22:48,2025-12-29 10:39:20,EGCC-nadahassan,前端销售部001组,5977,,已结束,2025-12-15 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61727096,61727096,MOBAREK,MKT,2,2025-11-05 19:58:59,2025-11-05 19:58:59,2026-03-02 13:16:55,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2025-12-15 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
