user_id,sales_group,sales_name,ai_first_call_time,ai_last_call_time,ai_recording_call_count,ai_connected_recording_count,full_first_call_time,full_last_call_time,full_call_count,full_connected_call_count,class_start_ksa,class_status,post_trial_call_count,post_trial_connected_call_count,first_post_trial_call_bj,first_post_trial_call_ksa,first_post_trial_connected_call_bj,first_post_trial_connected_call_ksa,minutes_to_first_post_trial_call,minutes_to_first_post_trial_connected_call,processed_time,paid_amount,order_count,has_order,lead_quality,attendance_intent,purchase_intent,call_stage,main_objection,payment_blocker,ai_followup_issue,followup_issue,post_trial_followup_behavior,course_feedback,fraud_risk,next_action,manager_action,priority,summary_ar
63072901,001,EGCC-eman.amr,2026-05-02 19:59:18,2026-05-03 17:52:42,2,2,2026-05-02 18:05:56,2026-05-04 23:24:37,10,2,2026-05-03 16:30 ~ 17:00,cancel,2,0,2026-05-03 23:41:43,2026-05-03 18:41:43,,,101.7,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63082004,001,EGCC-nadahassan,2026-05-04 17:38:04,2026-05-04 19:15:05,3,3,2026-05-03 21:10:52,2026-05-05 18:35:04,10,3,2026-05-04 14:30 ~ 15:00,cancel,2,0,2026-05-05 18:33:56,2026-05-05 13:33:56,,,1353.9,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63088133,001,EGCC-eman.amr,2026-05-04 01:31:58,2026-05-04 01:31:58,1,1,2026-05-04 01:22:57,2026-05-05 17:31:07,10,1,2026-05-05 12:30 ~ 13:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
61702293,002,EGCC-fatmamohamed,2026-05-02 18:47:12,2026-05-02 19:38:48,2,2,2026-04-30 19:45:59,2026-05-04 21:03:20,9,6,2026-05-02 14:00 ~ 14:30,end,3,1,2026-05-02 19:38:48,2026-05-02 14:38:48,2026-05-02 19:38:48,2026-05-02 14:38:48,8.8,8.8,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63081982,002,EGCC-tasneemmahmoud,2026-05-03 17:50:21,2026-05-04 20:25:43,5,5,2026-05-03 17:50:21,2026-05-05 19:07:07,9,5,2026-05-04 14:30 ~ 15:00,end,4,2,2026-05-04 20:04:00,2026-05-04 15:04:00,2026-05-04 20:04:00,2026-05-04 15:04:00,4.0,4.0,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63070422,002,EGCC-tasneemmahmoud,2026-05-02 18:48:27,2026-05-04 18:15:41,6,6,2026-05-02 18:48:00,2026-05-04 18:15:41,8,6,2026-05-03 20:00 ~ 20:30,end,2,2,2026-05-04 01:53:52,2026-05-03 20:53:52,2026-05-04 01:53:52,2026-05-03 20:53:52,23.9,23.9,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63073854,002,EGCC-maiwaheed,2026-05-02 17:32:35,2026-05-03 21:35:06,8,8,2026-05-02 17:32:35,2026-05-03 21:35:06,8,8,2026-05-03 16:00 ~ 16:30,end,2,2,2026-05-03 21:30:13,2026-05-03 16:30:13,2026-05-03 21:30:13,2026-05-03 16:30:13,0.2,0.2,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63080254,002,51nadamuhammad,2026-05-03 17:42:00,2026-05-03 19:31:36,5,5,2026-05-03 17:42:00,2026-05-04 01:48:54,8,5,2026-05-03 18:30 ~ 19:00,cancel,2,0,2026-05-04 01:48:41,2026-05-03 20:48:41,,,108.7,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63084966,002,EGCC-fatmamohamed,2026-05-03 18:25:44,2026-05-03 23:05:32,3,3,2026-05-03 18:25:24,2026-05-03 23:05:32,8,3,2026-05-03 14:30 ~ 15:00,end,3,1,2026-05-03 20:04:09,2026-05-03 15:04:09,2026-05-03 23:05:32,2026-05-03 18:05:32,4.2,185.5,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63086973,002,EGCC-tasneemmahmoud,2026-05-04 00:19:37,2026-05-04 00:19:37,1,1,2026-05-04 00:18:09,2026-05-04 20:54:22,8,1,2026-05-04 18:30 ~ 19:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63096329,002,EGCC-tasneemmahmoud,2026-05-05 17:31:59,2026-05-05 21:26:55,8,8,2026-05-05 17:31:59,2026-05-05 21:26:55,8,8,2026-05-05 20:30 ~ 21:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
61694375,002,EGCC-tasneemmahmoud,2026-05-03 18:43:30,2026-05-04 01:10:26,5,5,2026-05-03 18:43:30,2026-05-04 01:10:26,7,5,2026-05-03 19:00 ~ 19:30,end,1,1,2026-05-04 01:10:26,2026-05-03 20:10:26,2026-05-04 01:10:26,2026-05-03 20:10:26,40.4,40.4,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63068131,002,EGCC-maiwaheed,2026-05-02 20:04:06,2026-05-04 00:48:23,4,4,2026-05-02 18:22:28,2026-05-04 00:48:23,7,4,2026-05-03 16:00 ~ 16:30,end,2,1,2026-05-04 00:40:53,2026-05-03 19:40:53,2026-05-04 00:48:23,2026-05-03 19:48:23,190.9,198.4,,0.0,0.0,no,weak_need,,,,,,no_issue,followed_after_trial_connected,followed_after_trial_connected,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63071980,002,EGCC-maiwaheed,2026-05-02 17:34:01,2026-05-04 20:24:02,7,7,2026-05-02 17:34:01,2026-05-04 20:24:02,7,7,2026-05-03 16:00 ~ 16:30,cancel,5,5,2026-05-04 01:20:26,2026-05-03 20:20:26,2026-05-04 01:20:26,2026-05-03 20:20:26,230.4,230.4,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63073597,001,EGCC-nadahassan,2026-05-04 00:52:23,2026-05-04 00:52:23,1,1,2026-05-02 19:09:24,2026-05-04 19:02:48,7,1,2026-05-03 16:00 ~ 16:30,cancel,3,1,2026-05-04 00:52:23,2026-05-03 19:52:23,2026-05-04 00:52:23,2026-05-03 19:52:23,202.4,202.4,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63078749,002,EGCC-tasneemmahmoud,2026-05-03 18:56:18,2026-05-04 19:37:12,4,4,2026-05-03 17:44:50,2026-05-04 20:03:46,7,4,2026-05-04 13:30 ~ 14:00,end,2,1,2026-05-04 19:37:12,2026-05-04 14:37:12,2026-05-04 19:37:12,2026-05-04 14:37:12,37.2,37.2,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63079645,001,EGCC-eman.amr,2026-05-03 20:43:50,2026-05-03 20:43:50,1,1,2026-05-03 18:01:55,2026-05-03 23:44:40,7,1,2026-05-03 20:30 ~ 21:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63081671,002,EGCC-maiwaheed,2026-05-03 17:33:13,2026-05-03 17:47:18,3,3,2026-05-03 17:33:13,2026-05-05 20:31:51,7,3,2026-05-04 15:00 ~ 15:30,cancel,1,0,2026-05-05 20:31:51,2026-05-05 15:31:51,,,1441.8,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63083261,002,EGCC-tasneemmahmoud,2026-05-03 17:27:29,2026-05-05 00:33:31,4,4,2026-05-03 17:12:42,2026-05-05 00:33:31,7,4,2026-05-03 19:00 ~ 19:30,end,4,2,2026-05-04 00:57:33,2026-05-03 19:57:33,2026-05-04 00:57:33,2026-05-03 19:57:33,27.6,27.6,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63095939,001,EGCC-nadahassan,2026-05-05 01:17:44,2026-05-05 19:53:02,2,2,2026-05-05 01:17:44,2026-05-05 19:55:00,7,2,2026-05-05 15:00 ~ 15:30,s_absent,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
62379777,001,EGCC-nadahassan,2026-05-04 00:00:20,2026-05-05 01:51:51,2,2,2026-05-04 00:00:02,2026-05-05 19:57:55,6,2,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
63073570,001,EGCC-nadahassan,2026-05-02 18:37:06,2026-05-04 17:32:38,6,6,2026-05-02 18:37:06,2026-05-04 17:32:38,6,6,2026-05-04 19:30 ~ 20:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63075353,002,EGCC-tasneemmahmoud,2026-05-02 19:58:34,2026-05-03 19:05:36,2,2,2026-05-02 18:32:45,2026-05-03 19:05:36,6,2,2026-05-03 17:30 ~ 18:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63081802,002,EGCC-maiwaheed,2026-05-03 20:22:32,2026-05-03 20:22:32,1,1,2026-05-03 20:22:22,2026-05-05 18:09:36,6,1,2026-05-04 17:30 ~ 18:00,s_absent,1,0,2026-05-05 18:09:36,2026-05-05 13:09:36,,,1149.6,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63082396,001,EGCC-nadahassan,2026-05-04 17:26:33,2026-05-04 17:26:33,1,1,2026-05-03 19:40:56,2026-05-04 17:26:50,6,1,2026-05-04 20:30 ~ 21:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63087348,002,EGCC-maiwaheed,2026-05-04 00:20:34,2026-05-05 22:51:38,6,6,2026-05-04 00:20:34,2026-05-05 22:51:38,6,6,2026-05-05 19:00 ~ 19:30,cancel,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
63090231,001,EGCC-nadahassan,2026-05-04 21:21:27,2026-05-05 18:21:20,2,2,2026-05-04 17:19:17,2026-05-05 18:21:20,6,2,2026-05-05 20:30 ~ 21:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63095217,002,EGCC-maiwaheed,2026-05-05 01:01:07,2026-05-05 01:01:07,1,1,2026-05-04 23:40:58,2026-05-05 18:16:01,6,1,2026-05-05 12:30 ~ 13:00,cancel,1,0,2026-05-05 18:16:01,2026-05-05 13:16:01,,,16.0,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
63096335,002,EGCC-maiwaheed,2026-05-05 17:43:10,2026-05-05 21:36:55,3,3,2026-05-05 17:43:10,2026-05-05 22:38:11,6,3,2026-05-05 20:00 ~ 20:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62677046,001,EGCC-nadahassan,2026-05-05 21:45:25,2026-05-05 21:45:25,1,1,2026-05-05 21:45:25,2026-05-05 21:49:15,5,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62874755,002,EGCC-tasneemmahmoud,2026-05-01 00:17:06,2026-05-01 01:31:40,2,2,2026-04-25 19:43:53,2026-05-01 01:31:40,5,3,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62875812,002,EGCC-fatmamohamed,2026-05-04 23:54:16,2026-05-05 22:31:08,5,5,2026-05-04 23:54:16,2026-05-05 22:31:08,5,5,2026-05-05 17:00 ~ 17:30,end,1,1,2026-05-05 22:31:08,2026-05-05 17:31:08,2026-05-05 22:31:08,2026-05-05 17:31:08,1.1,1.1,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
62977738,002,EGCC-fatmamohamed,2026-05-05 19:00:29,2026-05-05 19:00:29,1,1,2026-04-30 00:30:35,2026-05-05 19:00:29,5,2,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
62997418,001,EGCC-eman.amr,2026-05-04 00:00:49,2026-05-04 00:00:49,1,1,2026-04-25 16:25:44,2026-05-04 00:00:49,5,2,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
63068346,002,EGCC-maiwaheed,2026-05-02 17:46:16,2026-05-04 00:34:11,4,4,2026-05-02 17:44:50,2026-05-04 00:34:11,5,4,2026-05-03 14:30 ~ 15:00,cancel,3,3,2026-05-03 20:02:41,2026-05-03 15:02:41,2026-05-03 20:02:41,2026-05-03 15:02:41,2.7,2.7,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63071723,001,EGCC-eman.amr,2026-05-02 18:08:35,2026-05-02 18:25:21,2,2,2026-05-02 18:08:35,2026-05-03 23:42:56,5,2,2026-05-03 15:30 ~ 16:00,s_absent,1,0,2026-05-03 23:42:56,2026-05-03 18:42:56,,,162.9,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63074289,001,EGCC-nadahassan,2026-05-04 17:33:22,2026-05-04 17:33:22,1,1,2026-05-02 18:42:22,2026-05-04 17:33:22,5,1,2026-05-04 17:30 ~ 18:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63076694,001,EGCC-nadahassan,2026-05-02 17:38:04,2026-05-02 17:38:04,1,1,2026-05-02 17:38:04,2026-05-05 18:29:43,5,1,2026-05-04 20:30 ~ 21:00,cancel,2,0,2026-05-05 18:27:48,2026-05-05 13:27:48,,,987.8,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63079248,002,EGCC-maiwaheed,2026-05-03 18:13:10,2026-05-04 00:05:00,4,4,2026-05-03 18:13:10,2026-05-04 00:05:00,5,4,2026-05-03 17:00 ~ 17:30,end,2,1,2026-05-04 00:04:50,2026-05-03 19:04:50,2026-05-04 00:05:00,2026-05-03 19:05:00,94.8,95.0,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63081242,001,EGCC-nadahassan,2026-05-03 19:49:20,2026-05-04 00:40:44,2,2,2026-05-03 19:49:20,2026-05-05 18:32:17,5,2,2026-05-04 20:00 ~ 20:30,cancel,2,0,2026-05-05 18:31:07,2026-05-05 13:31:07,,,1021.1,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63088870,002,EGCC-maiwaheed,2026-05-04 18:36:43,2026-05-04 23:09:40,5,5,2026-05-04 18:36:43,2026-05-04 23:09:40,5,5,2026-05-04 17:30 ~ 18:00,end,1,1,2026-05-04 23:09:40,2026-05-04 18:09:40,2026-05-04 23:09:40,2026-05-04 18:09:40,9.7,9.7,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63088941,002,EGCC-tasneemmahmoud,2026-05-05 17:17:27,2026-05-05 18:26:22,3,3,2026-05-04 17:55:01,2026-05-05 18:26:22,5,3,2026-05-05 20:00 ~ 20:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63089389,001,EGCC-eman.amr,2026-05-04 18:18:50,2026-05-05 01:34:03,5,5,2026-05-04 18:18:50,2026-05-05 01:34:03,5,5,2026-05-04 14:00 ~ 14:30,cancel,3,3,2026-05-05 01:11:16,2026-05-04 20:11:16,2026-05-05 01:11:16,2026-05-04 20:11:16,341.3,341.3,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63090259,001,EGCC-nadahassan,2026-05-04 23:50:12,2026-05-05 17:53:21,2,2,2026-05-04 23:47:35,2026-05-05 17:53:46,5,2,2026-05-05 20:30 ~ 21:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63094871,002,EGCC-tasneemmahmoud,2026-05-04 23:10:12,2026-05-05 19:00:09,5,5,2026-05-04 23:10:12,2026-05-05 19:00:09,5,5,2026-05-04 18:30 ~ 19:00,end,3,3,2026-05-05 01:30:31,2026-05-04 20:30:31,2026-05-05 01:30:31,2026-05-04 20:30:31,90.5,90.5,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
62784051,001,EGCC-nadahassan,2026-05-02 20:45:21,2026-05-02 20:45:21,1,1,2026-05-02 20:45:21,2026-05-04 20:16:03,4,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63067756,001,EGCC-nadahassan,2026-05-02 20:01:38,2026-05-02 20:01:38,1,1,2026-05-02 20:01:38,2026-05-04 19:06:05,4,1,2026-05-02 14:30 ~ 15:00,s_absent,4,1,2026-05-02 20:01:38,2026-05-02 15:01:38,2026-05-02 20:01:38,2026-05-02 15:01:38,1.6,1.6,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63068786,001,EGCC-nadahassan,2026-05-02 18:56:00,2026-05-02 18:56:00,1,1,2026-05-02 18:52:39,2026-05-02 19:04:47,4,1,2026-05-03 17:00 ~ 17:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63080022,001,EGCC-nadahassan,2026-05-04 00:43:41,2026-05-04 18:22:12,2,2,2026-05-03 21:23:35,2026-05-04 18:22:12,4,2,2026-05-03 18:30 ~ 19:00,cancel,2,2,2026-05-04 00:43:41,2026-05-03 19:43:41,2026-05-04 00:43:41,2026-05-03 19:43:41,43.7,43.7,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63080837,002,EGCC-fatmamohamed,2026-05-04 17:20:13,2026-05-04 23:22:22,3,3,2026-05-04 17:20:13,2026-05-05 17:45:00,4,3,2026-05-04 18:30 ~ 19:00,s_absent,1,0,2026-05-05 17:45:00,2026-05-05 12:45:00,,,1065.0,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63081950,002,51nadamuhammad,2026-05-04 21:35:43,2026-05-04 21:35:43,1,1,2026-05-03 19:57:49,2026-05-04 21:35:43,4,1,2026-05-04 17:00 ~ 17:30,s_absent,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63082131,002,EGCC-fatmamohamed,2026-05-03 18:49:38,2026-05-05 17:47:09,4,4,2026-05-03 18:49:38,2026-05-05 17:47:09,4,4,2026-05-04 15:30 ~ 16:00,end,2,2,2026-05-04 21:07:52,2026-05-04 16:07:52,2026-05-04 21:07:52,2026-05-04 16:07:52,7.9,7.9,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63084512,002,EGCC-maiwaheed,2026-05-03 19:35:02,2026-05-03 19:35:02,1,1,2026-05-03 19:28:51,2026-05-04 20:08:09,4,1,2026-05-04 16:00 ~ 16:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63088640,002,EGCC-maiwaheed,2026-05-04 18:59:23,2026-05-04 18:59:23,1,1,2026-05-04 17:17:34,2026-05-04 18:59:23,4,1,2026-05-04 12:30 ~ 13:00,s_absent,1,1,2026-05-04 18:59:23,2026-05-04 13:59:23,2026-05-04 18:59:23,2026-05-04 13:59:23,59.4,59.4,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63096714,001,EGCC-eman.amr,2026-05-05 17:41:12,2026-05-05 17:41:12,1,1,2026-05-05 17:38:49,2026-05-05 18:16:15,4,1,2026-05-05 18:30 ~ 19:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
60467797,002,51nadamuhammad,2026-05-04 01:45:04,2026-05-04 01:45:04,1,1,2026-05-04 01:45:04,2026-05-04 20:04:42,3,1,,,0,0,,,,,,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
62655058,001,EGCC-eman.amr,2026-05-03 21:49:03,2026-05-04 20:15:05,2,2,2026-04-30 21:31:26,2026-05-04 20:15:05,3,3,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62703994,001,EGCC-nadahassan,2026-05-05 20:49:19,2026-05-05 20:49:19,1,1,2026-05-05 20:49:01,2026-05-05 20:49:50,3,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62793305,001,EGCC-nadahassan,2026-05-04 21:42:23,2026-05-04 21:42:23,1,1,2026-05-04 21:42:13,2026-05-04 21:42:57,3,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62802411,001,EGCC-nadahassan,2026-05-04 20:20:43,2026-05-04 20:20:43,1,1,2026-05-04 20:19:27,2026-05-04 20:21:22,3,1,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
62805415,001,EGCC-nadahassan,2026-05-02 20:23:13,2026-05-04 20:01:47,2,2,2026-05-02 20:23:13,2026-05-04 20:02:18,3,2,,,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63024271,002,EGCC-maiwaheed,2026-05-02 20:03:14,2026-05-02 20:03:14,1,1,2026-04-26 17:54:35,2026-05-02 20:03:14,3,1,2026-04-26 14:30 ~ 15:00,cancel,1,1,2026-05-02 20:03:14,2026-05-02 15:03:14,2026-05-02 20:03:14,2026-05-02 15:03:14,8643.2,8643.2,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63064560,002,EGCC-fatmamohamed,2026-05-02 19:22:29,2026-05-04 19:15:58,2,2,2026-04-30 19:03:29,2026-05-04 19:15:58,3,3,2026-05-02 14:30 ~ 15:00,end,1,1,2026-05-04 19:15:58,2026-05-04 14:15:58,2026-05-04 19:15:58,2026-05-04 14:15:58,2836.0,2836.0,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63068076,002,51nadamuhammad,2026-05-03 21:40:41,2026-05-03 21:40:41,1,1,2026-05-03 17:34:22,2026-05-03 21:40:41,3,1,2026-05-03 14:00 ~ 14:30,end,1,1,2026-05-03 21:40:41,2026-05-03 16:40:41,2026-05-03 21:40:41,2026-05-03 16:40:41,130.7,130.7,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63070940,002,EGCC-tasneemmahmoud,2026-05-02 17:55:56,2026-05-02 18:03:36,3,3,2026-05-02 17:55:56,2026-05-02 18:03:36,3,3,2026-05-03 18:30 ~ 19:00,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63078373,002,51nadamuhammad,2026-05-02 19:34:46,2026-05-04 00:33:06,2,2,2026-05-02 19:34:46,2026-05-04 00:59:46,3,2,2026-05-03 20:00 ~ 20:30,s_absent,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63079252,002,EGCC-fatmamohamed,2026-05-03 17:32:50,2026-05-04 21:40:38,3,3,2026-05-03 17:32:50,2026-05-04 21:40:38,3,3,2026-05-04 16:00 ~ 16:30,end,1,1,2026-05-04 21:40:38,2026-05-04 16:40:38,2026-05-04 21:40:38,2026-05-04 16:40:38,10.6,10.6,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63080870,002,EGCC-maiwaheed,2026-05-03 19:21:23,2026-05-04 21:42:23,3,3,2026-05-03 19:21:23,2026-05-04 21:42:23,3,3,2026-05-04 13:00 ~ 13:30,s_absent,2,2,2026-05-04 21:35:22,2026-05-04 16:35:22,2026-05-04 21:35:22,2026-05-04 16:35:22,185.4,185.4,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
