user_id,sales_group,sales_name,first_call_time,last_call_time,call_count,connected_call_count,class_start_ksa,class_status,processed_time,paid_amount,order_count,has_order,lead_quality,attendance_intent,purchase_intent,followup_issue,course_feedback,fraud_risk,next_action,manager_action,priority,summary_ar
61850055,002,EGCC-tasneemmahmoud,2026-05-01 00:56:12,2026-05-01 00:56:12,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
61859893,002,EGCC-tasneemmahmoud,2026-05-02 20:08:46,2026-05-02 20:08:46,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
61914351,002,51nadamuhammad,2026-05-02 18:34:05,2026-05-02 18:34:05,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62072143,002,EGCC-fatmamohamed,2026-05-04 01:09:17,2026-05-04 01:09:17,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62174096,002,EGCC-maiwaheed,2026-05-01 00:01:16,2026-05-01 00:01:16,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,renewal_followup,check_lead_quality,P1,
62267373,001,EGCC-nadahassan,2026-05-04 00:18:01,2026-05-04 00:18:01,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
62283399,002,EGCC-maiwaheed,2026-05-04 00:59:33,2026-05-04 00:59:33,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,renewal_followup,check_lead_quality,P1,
62284941,002,EGCC-maiwaheed,2026-05-05 20:16:23,2026-05-05 20:16:23,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62322303,002,EGCC-fatmamohamed,2026-05-03 20:22:17,2026-05-03 20:22:17,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62453200,002,51nadamuhammad,2026-05-04 20:35:35,2026-05-04 20:35:35,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
62470538,002,EGCC-tasneemmahmoud,2026-05-01 00:40:23,2026-05-01 00:40:23,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62677046,001,EGCC-nadahassan,2026-05-05 21:45:25,2026-05-05 21:45:25,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62694459,001,EGCC-nadahassan,2026-05-05 21:19:20,2026-05-05 21:19:20,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62703994,001,EGCC-nadahassan,2026-05-05 20:49:19,2026-05-05 20:49:19,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62705066,001,EGCC-nadahassan,2026-05-05 20:46:47,2026-05-05 20:46:47,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62707368,001,EGCC-nadahassan,2026-05-05 20:13:06,2026-05-05 20:13:06,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
62711752,001,EGCC-nadahassan,2026-05-05 21:09:17,2026-05-05 21:09:17,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62712794,001,EGCC-nadahassan,2026-05-02 18:29:07,2026-05-02 18:29:07,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62713262,001,EGCC-nadahassan,2026-05-05 00:09:28,2026-05-05 00:09:28,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62729404,001,EGCC-nadahassan,2026-05-04 23:36:34,2026-05-04 23:36:34,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62777896,002,EGCC-fatmamohamed,2026-05-05 21:02:33,2026-05-05 21:02:33,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62782636,001,EGCC-nadahassan,2026-05-02 20:48:13,2026-05-02 20:48:13,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62784051,001,EGCC-nadahassan,2026-05-02 20:45:21,2026-05-02 20:45:21,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62789261,001,EGCC-nadahassan,2026-05-02 20:29:55,2026-05-02 20:29:55,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62793305,001,EGCC-nadahassan,2026-05-04 21:42:23,2026-05-04 21:42:23,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62802411,001,EGCC-nadahassan,2026-05-04 20:20:43,2026-05-04 20:20:43,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
62803546,001,EGCC-nadahassan,2026-05-04 20:13:55,2026-05-04 20:13:55,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62817122,001,EGCC-nadahassan,2026-05-04 20:06:08,2026-05-04 20:06:08,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62850652,002,EGCC-tasneemmahmoud,2026-05-03 21:01:25,2026-05-03 21:01:25,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62865944,002,EGCC-fatmamohamed,2026-05-05 01:18:47,2026-05-05 01:18:47,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62881630,002,51nadamuhammad,2026-05-03 21:49:50,2026-05-03 21:49:50,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62898029,002,EGCC-fatmamohamed,2026-05-05 20:02:54,2026-05-05 20:02:54,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62904749,002,EGCC-fatmamohamed,2026-05-04 23:49:22,2026-05-04 23:49:22,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
62912068,002,EGCC-fatmamohamed,2026-05-05 19:37:39,2026-05-05 19:37:39,1,1,2026-05-05 20:00 ~ 20:30,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
62925080,002,EGCC-fatmamohamed,2026-05-04 23:45:31,2026-05-04 23:45:31,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62936517,002,51nadamuhammad,2026-05-04 01:11:46,2026-05-04 01:11:46,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62940330,002,51nadamuhammad,2026-05-04 01:08:42,2026-05-04 01:08:42,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62942278,002,EGCC-tasneemmahmoud,2026-05-03 21:53:30,2026-05-03 21:53:30,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62955658,002,51nadamuhammad,2026-05-01 00:55:32,2026-05-01 00:55:32,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62961852,002,EGCC-fatmamohamed,2026-05-05 19:27:21,2026-05-05 19:27:21,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
62971518,002,EGCC-fatmamohamed,2026-05-05 19:04:08,2026-05-05 19:04:08,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
62977738,002,EGCC-fatmamohamed,2026-05-05 19:00:29,2026-05-05 19:00:29,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
62985225,001,EGCC-eman.amr,2026-05-04 00:14:46,2026-05-04 00:14:46,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62992183,002,EGCC-tasneemmahmoud,2026-05-05 20:24:36,2026-05-05 20:24:36,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
62993396,001,EGCC-eman.amr,2026-05-04 00:11:36,2026-05-04 00:11:36,1,1,,,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63022985,002,EGCC-fatmamohamed,2026-05-04 20:55:35,2026-05-04 20:55:35,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63024271,002,EGCC-maiwaheed,2026-05-02 20:03:14,2026-05-02 20:03:14,1,1,2026-04-26 14:30 ~ 15:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63026872,002,EGCC-maiwaheed,2026-05-01 00:29:59,2026-05-01 00:29:59,1,1,2026-04-27 16:00 ~ 16:30,end,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63028472,001,EGCC-nadahassan,2026-05-02 20:11:45,2026-05-02 20:11:45,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63029054,002,EGCC-maiwaheed,2026-05-01 00:40:48,2026-05-01 00:40:48,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63030310,002,EGCC-tasneemmahmoud,2026-05-05 20:12:55,2026-05-05 20:12:55,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63046589,002,51nadamuhammad,2026-05-01 01:06:43,2026-05-01 01:06:43,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63050936,002,EGCC-maiwaheed,2026-05-02 18:29:43,2026-05-02 18:29:43,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63056389,001,EGCC-eman.amr,2026-05-02 17:34:51,2026-05-02 17:34:51,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63059498,002,EGCC-maiwaheed,2026-05-04 20:21:24,2026-05-04 20:21:24,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63067756,001,EGCC-nadahassan,2026-05-02 20:01:38,2026-05-02 20:01:38,1,1,2026-05-02 14:30 ~ 15:00,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63067876,001,EGCC-nadahassan,2026-05-03 21:29:21,2026-05-03 21:29:21,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63068311,002,EGCC-tasneemmahmoud,2026-05-02 19:23:03,2026-05-02 19:23:03,1,1,2026-05-03 14:30 ~ 15:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63068786,001,EGCC-nadahassan,2026-05-02 18:56:00,2026-05-02 18:56:00,1,1,2026-05-03 17:00 ~ 17:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63070913,002,EGCC-maiwaheed,2026-05-02 17:39:55,2026-05-02 17:39:55,1,1,2026-05-03 15:00 ~ 15:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63071611,002,EGCC-fatmamohamed,2026-05-04 18:06:40,2026-05-04 18:06:40,1,1,2026-05-04 20:00 ~ 20:30,s_absent,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63072131,002,EGCC-fatmamohamed,2026-05-02 18:18:36,2026-05-02 18:18:36,1,1,2026-05-03 16:00 ~ 16:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63073573,002,51nadamuhammad,2026-05-02 18:29:54,2026-05-02 18:29:54,1,1,2026-05-04 20:00 ~ 20:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63073597,001,EGCC-nadahassan,2026-05-04 00:52:23,2026-05-04 00:52:23,1,1,2026-05-03 16:00 ~ 16:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63074289,001,EGCC-nadahassan,2026-05-04 17:33:22,2026-05-04 17:33:22,1,1,2026-05-04 17:30 ~ 18:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63075088,002,EGCC-maiwaheed,2026-05-03 19:03:34,2026-05-03 19:03:34,1,1,2026-05-03 19:00 ~ 19:30,s_absent,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63076670,001,EGCC-eman.amr,2026-05-02 19:26:22,2026-05-02 19:26:22,1,1,2026-05-03 18:00 ~ 18:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63076694,001,EGCC-nadahassan,2026-05-02 17:38:04,2026-05-02 17:38:04,1,1,2026-05-04 20:30 ~ 21:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63078728,002,EGCC-maiwaheed,2026-05-03 19:00:14,2026-05-03 19:00:14,1,1,2026-05-03 17:00 ~ 17:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63079645,001,EGCC-eman.amr,2026-05-03 20:43:50,2026-05-03 20:43:50,1,1,2026-05-03 20:30 ~ 21:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63080852,002,EGCC-tasneemmahmoud,2026-05-03 18:23:19,2026-05-03 18:23:19,1,1,2026-05-04 19:30 ~ 20:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63081227,001,EGCC-eman.amr,2026-05-03 20:02:52,2026-05-03 20:02:52,1,1,2026-05-04 12:30 ~ 13:00,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63081802,002,EGCC-maiwaheed,2026-05-03 20:22:32,2026-05-03 20:22:32,1,1,2026-05-04 17:30 ~ 18:00,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63081872,002,EGCC-maiwaheed,2026-05-04 00:21:36,2026-05-04 00:21:36,1,1,2026-05-04 13:30 ~ 14:00,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63081950,002,51nadamuhammad,2026-05-04 21:35:43,2026-05-04 21:35:43,1,1,2026-05-04 17:00 ~ 17:30,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63082396,001,EGCC-nadahassan,2026-05-04 17:26:33,2026-05-04 17:26:33,1,1,2026-05-04 20:30 ~ 21:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63082678,002,51nadamuhammad,2026-05-03 18:40:24,2026-05-03 18:40:24,1,1,2026-05-04 20:00 ~ 20:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63084512,002,EGCC-maiwaheed,2026-05-03 19:35:02,2026-05-03 19:35:02,1,1,2026-05-04 16:00 ~ 16:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63086973,002,EGCC-tasneemmahmoud,2026-05-04 00:19:37,2026-05-04 00:19:37,1,1,2026-05-04 18:30 ~ 19:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63088133,001,EGCC-eman.amr,2026-05-04 01:31:58,2026-05-04 01:31:58,1,1,2026-05-05 12:30 ~ 13:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63088252,001,EGCC-nadahassan,2026-05-04 01:06:06,2026-05-04 01:06:06,1,1,2026-05-04 15:00 ~ 15:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63088640,002,EGCC-maiwaheed,2026-05-04 18:59:23,2026-05-04 18:59:23,1,1,2026-05-04 12:30 ~ 13:00,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63089419,002,EGCC-fatmamohamed,2026-05-04 17:53:53,2026-05-04 17:53:53,1,1,2026-05-05 20:00 ~ 20:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63091389,002,EGCC-maiwaheed,2026-05-04 18:22:08,2026-05-04 18:22:08,1,1,2026-05-05 20:30 ~ 21:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63094479,002,51nadamuhammad,2026-05-04 23:50:43,2026-05-04 23:50:43,1,1,2026-05-05 19:00 ~ 19:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63095710,002,EGCC-fatmamohamed,2026-05-05 00:31:23,2026-05-05 00:31:23,1,1,2026-05-05 15:30 ~ 16:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63096233,002,51nadamuhammad,2026-05-05 17:32:33,2026-05-05 17:32:33,1,1,2026-05-05 12:00 ~ 12:30,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63096423,002,EGCC-fatmamohamed,2026-05-05 17:30:36,2026-05-05 17:30:36,1,1,2026-05-05 19:00 ~ 19:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63096657,002,51nadamuhammad,2026-05-05 18:35:03,2026-05-05 18:35:03,1,1,2026-05-05 18:30 ~ 19:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63096714,001,EGCC-eman.amr,2026-05-05 17:41:12,2026-05-05 17:41:12,1,1,2026-05-05 18:30 ~ 19:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63097282,002,EGCC-maiwaheed,2026-05-05 18:17:00,2026-05-05 18:17:00,1,1,2026-05-05 20:00 ~ 20:30,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63098568,001,EGCC-nadahassan,2026-05-05 17:26:29,2026-05-05 17:26:29,1,1,2026-05-05 17:00 ~ 17:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63100085,002,EGCC-tasneemmahmoud,2026-05-05 18:05:47,2026-05-05 18:05:47,1,1,2026-05-05 14:00 ~ 14:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63100512,002,EGCC-maiwaheed,2026-05-05 18:50:28,2026-05-05 18:50:28,1,1,2026-05-06 19:00 ~ 19:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62517281,001,EGCC-nadahassan,2026-05-02 17:58:20,2026-05-05 17:47:42,5,5,,,2026-05-03 18:24:14,840.0,1.0,yes,good_need,,,no_issue,unknown,normal,renewal_followup,normal_followup,P2,
61455845,002,51nadamuhammad,2026-05-04 21:48:28,2026-05-04 21:48:28,1,1,,,,0.0,0.0,no,good_need,,,no_issue,unknown,normal,renewal_followup,normal_followup,P2,
63019612,002,EGCC-fatmamohamed,2026-05-04 01:14:15,2026-05-04 01:14:15,1,1,2026-04-27 13:30 ~ 14:00,on,,0.0,0.0,no,unknown,,,no_issue,unknown,normal,manual_review,normal_followup,P2,
