user_id,sales_id,assigned_time,lead_source
62340741,4124168,2026-02-10T22:28:19+08:00,CC人工改派
62376365,4124168,2026-02-10T22:28:18+08:00,CC人工改派
62379938,4124168,2026-02-10T22:28:18+08:00,CC人工改派
62404157,4124168,2026-02-10T22:28:17+08:00,CC人工改派
62441623,4124168,2026-02-10T22:27:09+08:00,CC人工改派
62416761,4124168,2026-02-10T22:27:09+08:00,CC人工改派
62498817,4123060,2026-02-10T22:17:12+08:00,中东成人高中生分配
62498336,4123057,2026-02-10T21:24:14+08:00,中东成人高中生分配
61411332,4122734,2026-02-10T19:22:53+08:00,CC人工改派
62497113,4121807,2026-02-10T18:50:22+08:00,中东成人高中生分配
61376464,4121806,2026-02-10T18:40:04+08:00,CC人工改派
62496682,4123059,2026-02-10T18:28:19+08:00,中东成人高中生分配
61404861,4123059,2026-02-10T18:27:44+08:00,CC人工改派
62496702,4121806,2026-02-10T17:57:24+08:00,中东成人高中生分配
62495490,4123061,2026-02-10T15:54:58+08:00,中东成人高中生分配
62495271,4123060,2026-02-10T14:50:27+08:00,中东成人高中生分配
62495409,4123057,2026-02-10T13:36:36+08:00,中东成人高中生分配
62493168,4123059,2026-02-10T04:18:40+08:00,中东成人高中生分配
62492960,4121806,2026-02-10T03:24:02+08:00,中东成人高中生分配
62492796,4123061,2026-02-10T02:38:59+08:00,中东成人高中生分配
62492417,4123057,2026-02-10T00:43:22+08:00,中东成人高中生分配
62491832,4121807,2026-02-09T23:21:45+08:00,中东成人高中生分配
61413343,4121807,2026-02-09T23:00:09+08:00,CC人工改派
61407668,4123061,2026-02-09T22:48:54+08:00,CC人工改派
61384609,4123057,2026-02-09T22:42:28+08:00,CC人工改派
62491294,4123059,2026-02-09T22:39:49+08:00,中东成人高中生分配
61401098,4123060,2026-02-09T22:03:46+08:00,CC人工改派
62490880,4121806,2026-02-09T22:00:45+08:00,中东成人高中生分配
62491216,4123061,2026-02-09T21:56:02+08:00,中东成人高中生分配
62491305,4123060,2026-02-09T21:55:32+08:00,中东成人高中生分配
62490692,4121807,2026-02-09T21:39:16+08:00,CC人工改派
62490595,4123057,2026-02-09T21:39:01+08:00,中东成人高中生分配
61489758,4121806,2026-02-09T20:59:25+08:00,CC人工改派
61480034,4122734,2026-02-09T20:37:47+08:00,CC人工改派
61433046,4123059,2026-02-09T20:31:13+08:00,CC人工改派
62387518,4124168,2026-02-09T20:19:05+08:00,CC人工改派
62380895,4124168,2026-02-09T20:19:05+08:00,CC人工改派
62407595,4124168,2026-02-09T20:19:04+08:00,CC人工改派
62418622,4124168,2026-02-09T20:19:04+08:00,CC人工改派
62419244,4124168,2026-02-09T20:19:04+08:00,CC人工改派
62423795,4124168,2026-02-09T20:19:04+08:00,CC人工改派
62461230,4124168,2026-02-09T20:19:04+08:00,CC人工改派
62388463,4124168,2026-02-09T20:19:03+08:00,CC人工改派
62456902,4124168,2026-02-09T20:19:03+08:00,CC人工改派
62489961,4121807,2026-02-09T20:05:46+08:00,转介绍分配cc
62489627,4123059,2026-02-09T19:12:53+08:00,中东成人高中生分配
62489088,4123059,2026-02-09T18:33:51+08:00,转介绍分配cc
62488531,4121806,2026-02-09T17:05:31+08:00,中东成人高中生分配
62484792,4121807,2026-02-09T01:01:26+08:00,转介绍分配cc
62484570,4121807,2026-02-09T00:34:40+08:00,转介绍分配cc
62483498,4121806,2026-02-08T22:32:26+08:00,中东成人高中生分配
62409260,4123060,2026-02-08T22:14:08+08:00,CC人工改派
62482281,4121807,2026-02-08T21:58:51+08:00,CC人工改派
62483810,4123061,2026-02-08T21:51:32+08:00,中东成人高中生分配
61407268,4121807,2026-02-08T21:51:10+08:00,CC人工改派
61488935,4123060,2026-02-08T21:31:07+08:00,CC人工改派
61499217,4122734,2026-02-08T20:47:09+08:00,CC人工改派
62477672,4123059,2026-02-08T20:27:01+08:00,CC人工改派
61570506,4121806,2026-02-08T20:19:18+08:00,CC人工改派
61485736,4123059,2026-02-08T20:07:06+08:00,CC人工改派
61499969,4121807,2026-02-08T19:45:56+08:00,CC人工改派
61496731,4123061,2026-02-08T19:40:02+08:00,CC人工改派
61511483,4123060,2026-02-08T19:09:17+08:00,CC人工改派
61511011,4121806,2026-02-08T18:42:39+08:00,CC人工改派
62482019,4123060,2026-02-08T18:34:59+08:00,转介绍分配cc
62479065,4123059,2026-02-08T07:10:27+08:00,中东成人高中生分配
62478698,4123060,2026-02-08T05:01:15+08:00,中东成人高中生分配
62478804,4123059,2026-02-08T04:48:41+08:00,中东成人高中生分配
62478470,4121806,2026-02-08T04:01:21+08:00,中东成人高中生分配
62478118,4123060,2026-02-08T01:05:08+08:00,中东成人高中生分配
62477646,4123059,2026-02-08T00:06:41+08:00,中东成人高中生分配
61159138,4121806,2026-02-07T22:54:49+08:00,中东约课分配——阿语
61621259,4123059,2026-02-07T22:14:43+08:00,CC人工改派
62476964,4123060,2026-02-07T22:03:42+08:00,中东成人高中生分配
61515150,4123059,2026-02-07T21:03:39+08:00,CC人工改派
61608683,4121807,2026-02-07T20:30:43+08:00,CC人工改派
61611162,4123061,2026-02-07T20:19:42+08:00,CC人工改派
62476202,4123057,2026-02-07T20:17:27+08:00,中东成人高中生分配
61602076,4123057,2026-02-07T20:01:18+08:00,CC人工改派
61628579,4123060,2026-02-07T19:50:56+08:00,CC人工改派
61510627,4122734,2026-02-07T18:56:48+08:00,CC人工改派
62475704,4123060,2026-02-07T18:51:17+08:00,转介绍分配cc
62475612,4123060,2026-02-07T18:50:15+08:00,转介绍分配cc
62472173,4121807,2026-02-07T08:13:30+08:00,中东成人高中生分配
62469386,4121806,2026-02-06T19:13:55+08:00,中东成人高中生分配
62469378,4123061,2026-02-06T19:04:33+08:00,中东成人高中生分配
62469463,4123060,2026-02-06T18:58:32+08:00,中东成人高中生分配
62468588,4123057,2026-02-06T17:11:28+08:00,中东成人高中生分配
62467350,4122734,2026-02-06T13:24:46+08:00,中东成人高中生分配
62466925,4123060,2026-02-06T11:14:55+08:00,中东成人高中生分配
62465851,4123057,2026-02-06T06:08:36+08:00,中东成人高中生分配
62463540,4123061,2026-02-06T01:06:30+08:00,CC人工改派
62464766,4123057,2026-02-06T00:44:06+08:00,转介绍分配cc
62463882,4123061,2026-02-05T23:24:31+08:00,中东成人高中生分配
61525040,4123057,2026-02-05T22:53:41+08:00,CC人工改派
62463814,4123060,2026-02-05T22:48:24+08:00,中东成人高中生分配
61497570,4123060,2026-02-05T22:44:07+08:00,CC人工改派
62463581,4123057,2026-02-05T22:39:43+08:00,中东成人高中生分配
61524678,4122734,2026-02-05T22:34:07+08:00,CC人工改派
61515625,4121806,2026-02-05T22:26:26+08:00,CC人工改派
62463049,4121807,2026-02-05T21:52:25+08:00,中东成人高中生分配
62463110,4123059,2026-02-05T21:42:35+08:00,中东成人高中生分配
62320957,4121807,2026-02-05T21:32:32+08:00,CC人工改派
62462279,4122734,2026-02-05T21:12:08+08:00,中东成人高中生分配
61449212,4121807,2026-02-05T21:11:48+08:00,中东约课分配——阿语
62462540,4121806,2026-02-05T21:09:03+08:00,中东成人高中生分配
61506857,4123059,2026-02-05T20:38:59+08:00,CC人工改派
61530433,4121807,2026-02-05T20:21:51+08:00,CC人工改派
62461915,4123060,2026-02-05T19:40:15+08:00,中东成人高中生分配
61501248,4123060,2026-02-05T19:21:52+08:00,CC人工改派
61423107,4121806,2026-02-05T18:37:08+08:00,CC人工改派
61416391,4123059,2026-02-05T18:15:37+08:00,CC人工改派
62460667,4123059,2026-02-05T17:54:11+08:00,中东成人高中生分配
61496490,4123057,2026-02-05T17:50:10+08:00,CC人工改派
61549877,4123061,2026-02-05T17:49:50+08:00,CC人工改派
62460381,4122734,2026-02-05T17:49:45+08:00,中东成人高中生分配
61442256,4123060,2026-02-05T17:49:19+08:00,CC人工改派
61482162,4121807,2026-02-05T17:49:04+08:00,CC人工改派
61331312,4121807,2026-02-05T17:49:03+08:00,CC人工改派
61488551,4123059,2026-02-05T17:48:24+08:00,CC人工改派
61506189,4122734,2026-02-05T17:47:53+08:00,CC人工改派
61525077,4121806,2026-02-05T17:47:35+08:00,CC人工改派
62457845,4123061,2026-02-05T11:19:43+08:00,中东成人高中生分配
62456741,4121807,2026-02-05T05:52:48+08:00,中东成人高中生分配
62456559,4123059,2026-02-05T05:43:03+08:00,中东成人高中生分配
62456631,4122734,2026-02-05T05:02:31+08:00,中东成人高中生分配
62456718,4121806,2026-02-05T04:42:35+08:00,中东成人高中生分配
62456181,4123061,2026-02-05T03:47:25+08:00,中东成人高中生分配
62455605,4123057,2026-02-05T00:20:03+08:00,中东成人高中生分配
61553212,4123060,2026-02-04T23:09:04+08:00,CC人工改派
61552572,4121806,2026-02-04T23:06:13+08:00,CC人工改派
62454797,4121807,2026-02-04T22:53:28+08:00,中东成人高中生分配
62454584,4123059,2026-02-04T22:37:24+08:00,中东成人高中生分配
61564191,4123059,2026-02-04T22:32:31+08:00,CC人工改派
62454439,4122734,2026-02-04T21:59:30+08:00,中东成人高中生分配
62454729,4121806,2026-02-04T21:57:33+08:00,中东成人高中生分配
61571419,4123061,2026-02-04T21:54:30+08:00,CC人工改派
62438678,4121807,2026-02-04T21:50:26+08:00,CC人工改派
62412507,4121807,2026-02-04T21:50:25+08:00,CC人工改派
62453200,4121807,2026-02-04T21:50:25+08:00,CC人工改派
62450850,4121807,2026-02-04T21:50:25+08:00,CC人工改派
61545049,4123057,2026-02-04T21:48:29+08:00,CC人工改派
61559730,4123059,2026-02-04T21:05:33+08:00,CC人工改派
62453945,4123061,2026-02-04T20:53:20+08:00,中东成人高中生分配
61568875,4121807,2026-02-04T20:38:41+08:00,CC人工改派
62453293,4123057,2026-02-04T20:06:14+08:00,中东成人高中生分配
62453701,4122734,2026-02-04T19:52:38+08:00,中东成人高中生分配
62452970,4121806,2026-02-04T19:19:18+08:00,中东成人高中生分配
61603984,4123060,2026-02-04T19:04:15+08:00,CC人工改派
61627762,4121806,2026-02-04T18:48:17+08:00,CC人工改派
61626349,4123059,2026-02-04T18:39:27+08:00,CC人工改派
61599818,4123057,2026-02-04T18:31:08+08:00,CC人工改派
61600356,4123057,2026-02-04T18:31:08+08:00,CC人工改派
61545464,4123057,2026-02-04T18:31:08+08:00,CC人工改派
61542970,4123057,2026-02-04T18:31:08+08:00,CC人工改派
61600666,4123057,2026-02-04T18:31:08+08:00,CC人工改派
61576229,4123060,2026-02-04T18:30:34+08:00,CC人工改派
61567935,4123060,2026-02-04T18:30:34+08:00,CC人工改派
61539282,4123060,2026-02-04T18:30:34+08:00,CC人工改派
61423413,4123060,2026-02-04T18:30:34+08:00,CC人工改派
62449311,4121807,2026-02-04T18:28:56+08:00,CC人工改派
61565465,4123061,2026-02-04T18:14:01+08:00,CC人工改派
61611140,4123061,2026-02-04T18:14:01+08:00,CC人工改派
61604265,4123061,2026-02-04T18:14:01+08:00,CC人工改派
61575121,4123061,2026-02-04T18:14:00+08:00,CC人工改派
61236796,4123061,2026-02-04T18:14:00+08:00,CC人工改派
61609965,4123061,2026-02-04T18:14:00+08:00,CC人工改派
61374246,4123061,2026-02-04T18:14:00+08:00,CC人工改派
61559529,4123061,2026-02-04T18:14:00+08:00,CC人工改派
61611958,4123061,2026-02-04T18:14:00+08:00,CC人工改派
61606052,4123061,2026-02-04T18:14:00+08:00,CC人工改派
61613177,4121807,2026-02-04T18:12:51+08:00,CC人工改派
61558265,4121807,2026-02-04T18:12:51+08:00,CC人工改派
61613125,4121807,2026-02-04T18:12:51+08:00,CC人工改派
61612525,4121807,2026-02-04T18:12:50+08:00,CC人工改派
61612786,4121807,2026-02-04T18:12:50+08:00,CC人工改派
61616679,4121807,2026-02-04T18:12:50+08:00,CC人工改派
61616726,4121807,2026-02-04T18:12:50+08:00,CC人工改派
61610414,4121807,2026-02-04T18:12:50+08:00,CC人工改派
61613648,4121807,2026-02-04T18:12:50+08:00,CC人工改派
61600813,4121806,2026-02-04T18:12:28+08:00,CC人工改派
61603091,4121806,2026-02-04T18:12:28+08:00,CC人工改派
61568240,4121806,2026-02-04T18:12:28+08:00,CC人工改派
61603558,4121806,2026-02-04T18:12:27+08:00,CC人工改派
61601620,4121806,2026-02-04T18:12:27+08:00,CC人工改派
61549394,4121806,2026-02-04T18:12:27+08:00,CC人工改派
61551008,4121806,2026-02-04T18:12:27+08:00,CC人工改派
61603293,4121806,2026-02-04T18:12:27+08:00,CC人工改派
61615390,4122734,2026-02-04T18:11:55+08:00,CC人工改派
61614051,4122734,2026-02-04T18:11:55+08:00,CC人工改派
61608242,4122734,2026-02-04T18:11:55+08:00,CC人工改派
61549740,4122734,2026-02-04T18:11:55+08:00,CC人工改派
61617922,4122734,2026-02-04T18:11:55+08:00,CC人工改派
61565244,4122734,2026-02-04T18:11:54+08:00,CC人工改派
61618173,4122734,2026-02-04T18:11:54+08:00,CC人工改派
61611644,4122734,2026-02-04T18:11:54+08:00,CC人工改派
61616716,4122734,2026-02-04T18:11:54+08:00,CC人工改派
61604502,4123059,2026-02-04T18:11:30+08:00,CC人工改派
61557733,4123059,2026-02-04T18:11:29+08:00,CC人工改派
61570480,4123059,2026-02-04T18:11:29+08:00,CC人工改派
61551121,4123059,2026-02-04T18:11:29+08:00,CC人工改派
61605274,4123059,2026-02-04T18:11:29+08:00,CC人工改派
61602831,4123059,2026-02-04T18:11:29+08:00,CC人工改派
61605778,4123059,2026-02-04T18:11:29+08:00,CC人工改派
61574677,4123059,2026-02-04T18:11:28+08:00,CC人工改派
62452031,4123060,2026-02-04T15:08:56+08:00,中东成人高中生分配
62450476,4123057,2026-02-04T12:35:19+08:00,中东成人高中生分配
62451013,4121807,2026-02-04T11:58:47+08:00,中东成人高中生分配
62450426,4123059,2026-02-04T11:15:16+08:00,中东成人高中生分配
62449792,4122734,2026-02-04T11:09:21+08:00,中东成人高中生分配
62449527,4123060,2026-02-04T06:24:06+08:00,中东成人高中生分配
62448990,4123059,2026-02-04T04:33:10+08:00,中东成人高中生分配
62449142,4122734,2026-02-04T04:13:57+08:00,中东成人高中生分配
62449204,4121806,2026-02-04T03:55:03+08:00,中东成人高中生分配
62449108,4123061,2026-02-04T03:29:57+08:00,中东成人高中生分配
62448873,4123060,2026-02-04T03:17:58+08:00,中东成人高中生分配
61417230,4123057,2026-02-04T02:41:09+08:00,CC人工改派
61628531,4123060,2026-02-04T02:35:57+08:00,CC人工改派
61599598,4121806,2026-02-04T02:27:23+08:00,CC人工改派
61628278,4121807,2026-02-04T01:37:05+08:00,CC人工改派
61637172,4123061,2026-02-04T01:14:51+08:00,CC人工改派
62448368,4121807,2026-02-04T00:57:15+08:00,中东成人高中生分配
62448461,4123059,2026-02-04T00:54:51+08:00,中东成人高中生分配
62448348,4121807,2026-02-04T00:37:06+08:00,转介绍分配cc
62448427,4122734,2026-02-04T00:28:19+08:00,中东成人高中生分配
62447679,4121806,2026-02-03T23:31:29+08:00,中东成人高中生分配
61641036,4123057,2026-02-03T22:48:41+08:00,CC人工改派
61632065,4123060,2026-02-03T21:33:14+08:00,CC人工改派
61648276,4121806,2026-02-03T20:45:31+08:00,CC人工改派
61666520,4123059,2026-02-03T20:38:12+08:00,CC人工改派
62446370,4123061,2026-02-03T20:26:52+08:00,中东成人高中生分配
61646011,4121807,2026-02-03T20:26:34+08:00,CC人工改派
61640617,4123061,2026-02-03T19:20:48+08:00,CC人工改派
61650153,4123060,2026-02-03T19:06:04+08:00,CC人工改派
61649652,4123060,2026-02-03T18:14:05+08:00,CC人工改派
61634960,4123060,2026-02-03T18:14:04+08:00,CC人工改派
61638904,4123060,2026-02-03T18:14:04+08:00,CC人工改派
61660207,4123060,2026-02-03T18:14:04+08:00,CC人工改派
61654784,4123060,2026-02-03T18:14:04+08:00,CC人工改派
61630129,4123060,2026-02-03T18:14:04+08:00,CC人工改派
61663138,4123060,2026-02-03T18:14:03+08:00,CC人工改派
61630649,4123059,2026-02-03T18:13:40+08:00,CC人工改派
61650180,4123059,2026-02-03T18:13:39+08:00,CC人工改派
61658473,4123059,2026-02-03T18:13:39+08:00,CC人工改派
61667456,4123059,2026-02-03T18:13:39+08:00,CC人工改派
61651150,4123059,2026-02-03T18:13:39+08:00,CC人工改派
61666433,4123059,2026-02-03T18:13:39+08:00,CC人工改派
61669114,4123059,2026-02-03T18:13:39+08:00,CC人工改派
61658180,4123059,2026-02-03T18:13:39+08:00,CC人工改派
61665553,4123059,2026-02-03T18:13:38+08:00,CC人工改派
61640880,4123059,2026-02-03T18:13:38+08:00,CC人工改派
61214270,4123059,2026-02-03T18:13:12+08:00,CC人工改派
61667257,4121806,2026-02-03T18:12:05+08:00,CC人工改派
61667999,4121806,2026-02-03T18:12:05+08:00,CC人工改派
61662821,4121806,2026-02-03T18:12:05+08:00,CC人工改派
61672179,4121806,2026-02-03T18:12:05+08:00,CC人工改派
61647570,4121806,2026-02-03T18:12:05+08:00,CC人工改派
61667332,4121806,2026-02-03T18:12:04+08:00,CC人工改派
61649946,4121806,2026-02-03T18:12:04+08:00,CC人工改派
61672259,4121806,2026-02-03T18:12:04+08:00,CC人工改派
61573938,4121806,2026-02-03T18:12:04+08:00,CC人工改派
61670340,4121806,2026-02-03T18:12:03+08:00,CC人工改派
61652319,4121807,2026-02-03T18:11:43+08:00,CC人工改派
61616905,4121807,2026-02-03T18:11:43+08:00,CC人工改派
61629162,4121807,2026-02-03T18:11:43+08:00,CC人工改派
61638952,4121807,2026-02-03T18:11:42+08:00,CC人工改派
61665877,4121807,2026-02-03T18:11:42+08:00,CC人工改派
61658214,4121807,2026-02-03T18:11:42+08:00,CC人工改派
61658639,4121807,2026-02-03T18:11:42+08:00,CC人工改派
61613211,4121807,2026-02-03T18:11:41+08:00,CC人工改派
61361448,4123057,2026-02-03T18:09:20+08:00,CC人工改派
61667921,4123057,2026-02-03T18:09:20+08:00,CC人工改派
61629960,4123057,2026-02-03T18:09:19+08:00,CC人工改派
61669156,4123057,2026-02-03T18:09:19+08:00,CC人工改派
61652776,4123057,2026-02-03T18:09:19+08:00,CC人工改派
61671393,4123057,2026-02-03T18:09:19+08:00,CC人工改派
61654120,4123057,2026-02-03T18:09:18+08:00,CC人工改派
61672663,4123061,2026-02-03T18:08:53+08:00,CC人工改派
61672286,4123061,2026-02-03T18:08:53+08:00,CC人工改派
61670949,4123061,2026-02-03T18:08:53+08:00,CC人工改派
61673688,4123061,2026-02-03T18:08:52+08:00,CC人工改派
61671471,4123061,2026-02-03T18:08:52+08:00,CC人工改派
61618252,4123061,2026-02-03T18:08:52+08:00,CC人工改派
61667895,4123061,2026-02-03T18:08:52+08:00,CC人工改派
61657049,4123061,2026-02-03T18:08:52+08:00,CC人工改派
61665827,4123061,2026-02-03T18:08:52+08:00,CC人工改派
61641148,4123061,2026-02-03T18:08:52+08:00,CC人工改派
62443998,4123060,2026-02-03T15:46:41+08:00,中东成人高中生分配
62442977,4123057,2026-02-03T12:21:29+08:00,中东成人高中生分配
62442011,4123059,2026-02-03T05:42:25+08:00,中东成人高中生分配
62442009,4122734,2026-02-03T05:36:19+08:00,中东成人高中生分配
62441699,4121806,2026-02-03T05:22:43+08:00,中东成人高中生分配
62441819,4123059,2026-02-03T03:07:50+08:00,中东成人高中生分配
61127067,4123061,2026-02-03T02:27:58+08:00,CC人工改派
62441557,4121806,2026-02-03T02:16:18+08:00,中东成人高中生分配
62441267,4123060,2026-02-03T02:00:00+08:00,转介绍分配cc
61389017,4123060,2026-02-03T01:43:02+08:00,CC人工改派
61538112,4123059,2026-02-03T01:19:47+08:00,CC人工改派
62441327,4123060,2026-02-03T01:19:42+08:00,中东成人高中生分配
61298382,4123060,2026-02-03T01:10:51+08:00,CC人工改派
61149789,4123059,2026-02-03T01:08:12+08:00,CC人工改派
62441411,4123057,2026-02-03T01:06:54+08:00,中东成人高中生分配
62441315,4123060,2026-02-03T01:03:57+08:00,转介绍分配cc
61331215,4121807,2026-02-03T00:31:37+08:00,CC人工改派
61378855,4123061,2026-02-03T00:24:51+08:00,CC人工改派
62329526,4121807,2026-02-03T00:15:54+08:00,CC人工改派
62440942,4121806,2026-02-03T00:08:35+08:00,转介绍分配cc
62440837,4123057,2026-02-03T00:08:16+08:00,CC人工改派
62440276,4123057,2026-02-03T00:07:59+08:00,CC人工改派
61667911,4123057,2026-02-03T00:07:41+08:00,CC人工改派
62441032,4121806,2026-02-03T00:05:47+08:00,转介绍分配cc
62441028,4121806,2026-02-03T00:03:58+08:00,转介绍分配cc
62441026,4121806,2026-02-03T00:00:47+08:00,转介绍分配cc
61674619,4123060,2026-02-02T22:52:33+08:00,CC人工改派
62440546,4123059,2026-02-02T22:45:12+08:00,中东成人高中生分配
61673853,4123061,2026-02-02T22:24:11+08:00,CC人工改派
61650880,4123057,2026-02-02T21:48:33+08:00,CC人工改派
62439646,4121806,2026-02-02T21:32:42+08:00,中东成人高中生分配
62439642,4123061,2026-02-02T21:29:06+08:00,中东成人高中生分配
62439803,4123060,2026-02-02T21:18:31+08:00,中东成人高中生分配
61455845,4121807,2026-02-02T21:09:57+08:00,CC人工改派
61458006,4121807,2026-02-02T21:09:57+08:00,CC人工改派
61456991,4121807,2026-02-02T21:09:57+08:00,CC人工改派
61459693,4121807,2026-02-02T21:09:57+08:00,CC人工改派
61471050,4123061,2026-02-02T21:08:22+08:00,CC人工改派
61471299,4123061,2026-02-02T21:08:22+08:00,CC人工改派
61469836,4123061,2026-02-02T21:08:22+08:00,CC人工改派
61470621,4123060,2026-02-02T21:07:55+08:00,CC人工改派
61470771,4123059,2026-02-02T21:07:34+08:00,CC人工改派
61650299,4121807,2026-02-02T20:54:16+08:00,CC人工改派
61667031,4123057,2026-02-02T20:18:29+08:00,CC人工改派
61640712,4123060,2026-02-02T20:14:10+08:00,CC人工改派
62438666,4121807,2026-02-02T19:42:26+08:00,中东成人高中生分配
61655858,4123061,2026-02-02T19:24:48+08:00,CC人工改派
61512056,4123057,2026-02-02T19:10:17+08:00,CC人工改派
61609345,4123060,2026-02-02T18:46:32+08:00,CC人工改派
62438073,4123059,2026-02-02T18:27:34+08:00,中东成人高中生分配
61473337,4122734,2026-02-02T16:26:49+08:00,CC人工批量改派
61472694,4122734,2026-02-02T16:26:49+08:00,CC人工批量改派
61472689,4122734,2026-02-02T16:26:49+08:00,CC人工批量改派
61472643,4122734,2026-02-02T16:26:49+08:00,CC人工批量改派
61472385,4122734,2026-02-02T16:26:48+08:00,CC人工批量改派
61472333,4122734,2026-02-02T16:26:48+08:00,CC人工批量改派
61472346,4122734,2026-02-02T16:26:48+08:00,CC人工批量改派
61472117,4122734,2026-02-02T16:26:48+08:00,CC人工批量改派
61472566,4122734,2026-02-02T16:26:48+08:00,CC人工批量改派
61471594,4121806,2026-02-02T16:26:47+08:00,CC人工批量改派
61471235,4121806,2026-02-02T16:26:47+08:00,CC人工批量改派
61471882,4122734,2026-02-02T16:26:47+08:00,CC人工批量改派
61469255,4123061,2026-02-02T16:26:45+08:00,CC人工批量改派
61469595,4123061,2026-02-02T16:26:45+08:00,CC人工批量改派
61466878,4123061,2026-02-02T16:26:44+08:00,CC人工批量改派
61466551,4123061,2026-02-02T16:26:44+08:00,CC人工批量改派
61469062,4123061,2026-02-02T16:26:44+08:00,CC人工批量改派
61469251,4123061,2026-02-02T16:26:44+08:00,CC人工批量改派
61465794,4123060,2026-02-02T16:26:43+08:00,CC人工批量改派
61465352,4123060,2026-02-02T16:26:43+08:00,CC人工批量改派
61465936,4123060,2026-02-02T16:26:43+08:00,CC人工批量改派
61464445,4123060,2026-02-02T16:26:43+08:00,CC人工批量改派
61464516,4123060,2026-02-02T16:26:43+08:00,CC人工批量改派
61463880,4123060,2026-02-02T16:26:42+08:00,CC人工批量改派
61463614,4123060,2026-02-02T16:26:42+08:00,CC人工批量改派
61463457,4123060,2026-02-02T16:26:42+08:00,CC人工批量改派
61462843,4123057,2026-02-02T16:26:41+08:00,CC人工批量改派
61463339,4123057,2026-02-02T16:26:41+08:00,CC人工批量改派
61462699,4123057,2026-02-02T16:26:41+08:00,CC人工批量改派
61462024,4123059,2026-02-02T16:26:40+08:00,CC人工批量改派
61462546,4123057,2026-02-02T16:26:40+08:00,CC人工批量改派
61462369,4123059,2026-02-02T16:26:40+08:00,CC人工批量改派
61462549,4123057,2026-02-02T16:26:40+08:00,CC人工批量改派
61462570,4123057,2026-02-02T16:26:40+08:00,CC人工批量改派
61461975,4123059,2026-02-02T16:26:39+08:00,CC人工批量改派
61461607,4123059,2026-02-02T16:26:39+08:00,CC人工批量改派
61461872,4123059,2026-02-02T16:26:39+08:00,CC人工批量改派
61460858,4123059,2026-02-02T16:26:39+08:00,CC人工批量改派
62437144,4122734,2026-02-02T15:25:43+08:00,中东成人高中生分配
62435349,4123061,2026-02-02T10:08:02+08:00,中东成人高中生分配
62434679,4123057,2026-02-02T06:48:06+08:00,中东成人高中生分配
62434588,4121807,2026-02-02T06:09:15+08:00,中东成人高中生分配
62434285,4121806,2026-02-02T04:06:12+08:00,中东成人高中生分配
62434413,4123057,2026-02-02T03:44:14+08:00,中东成人高中生分配
61447202,4123060,2026-02-02T03:03:58+08:00,CC人工改派
61425285,4123059,2026-02-02T02:26:28+08:00,CC人工改派
61416649,4123060,2026-02-02T01:45:30+08:00,CC人工改派
61416467,4123061,2026-02-02T01:27:01+08:00,CC人工改派
61430100,4121806,2026-02-02T01:01:28+08:00,CC人工改派
61428972,4123059,2026-02-02T00:45:01+08:00,CC人工改派
62433647,4123060,2026-02-02T00:30:02+08:00,转介绍分配cc
62432939,4121807,2026-02-01T23:02:56+08:00,中东成人高中生分配
61437092,4123057,2026-02-01T22:46:09+08:00,CC人工改派
62432567,4122734,2026-02-01T22:28:08+08:00,中东成人高中生分配
62432492,4121806,2026-02-01T22:20:58+08:00,中东成人高中生分配
61432115,4123060,2026-02-01T22:04:06+08:00,CC人工改派
62432455,4123060,2026-02-01T21:55:52+08:00,中东成人高中生分配
61457755,4123059,2026-02-01T20:36:17+08:00,CC人工改派
60828230,4123059,2026-02-01T20:31:08+08:00,CC人工改派
60828149,4123059,2026-02-01T20:31:08+08:00,CC人工改派
60828348,4123059,2026-02-01T20:31:08+08:00,CC人工改派
61440655,4123059,2026-02-01T19:10:50+08:00,CC人工改派
61460653,4122734,2026-02-01T17:07:24+08:00,CC人工批量改派
61455538,4121806,2026-02-01T17:07:22+08:00,CC人工批量改派
61455440,4121806,2026-02-01T17:07:22+08:00,CC人工批量改派
61455727,4121806,2026-02-01T17:07:22+08:00,CC人工批量改派
61456601,4122734,2026-02-01T17:07:22+08:00,CC人工批量改派
61455726,4121806,2026-02-01T17:07:22+08:00,CC人工批量改派
61455380,4121806,2026-02-01T17:07:21+08:00,CC人工批量改派
61455085,4121806,2026-02-01T17:07:21+08:00,CC人工批量改派
61455430,4121806,2026-02-01T17:07:21+08:00,CC人工批量改派
61454347,4123061,2026-02-01T17:07:20+08:00,CC人工批量改派
61454763,4121806,2026-02-01T17:07:20+08:00,CC人工批量改派
61454595,4123061,2026-02-01T17:07:20+08:00,CC人工批量改派
61454336,4123061,2026-02-01T17:07:20+08:00,CC人工批量改派
61453865,4123060,2026-02-01T17:07:19+08:00,CC人工批量改派
61453970,4123061,2026-02-01T17:07:19+08:00,CC人工批量改派
61453803,4123060,2026-02-01T17:07:19+08:00,CC人工批量改派
61453938,4123061,2026-02-01T17:07:19+08:00,CC人工批量改派
61454033,4123061,2026-02-01T17:07:19+08:00,CC人工批量改派
61453747,4123060,2026-02-01T17:07:19+08:00,CC人工批量改派
61454318,4123061,2026-02-01T17:07:19+08:00,CC人工批量改派
61453478,4123060,2026-02-01T17:07:18+08:00,CC人工批量改派
61453515,4123060,2026-02-01T17:07:18+08:00,CC人工批量改派
61453133,4123060,2026-02-01T17:07:18+08:00,CC人工批量改派
