user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url,
student (0),966****8341,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:55,,用户忙,0:00:00,0:00:00,  
student (0),966****8341,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:55,,用户忙,0:00:00,0:00:00,  
student (62370114),966****3593,51habiba.hassan,2244(Maqsam),05/02/2026 20:54,05/02/2026 20:54,双方接通,00:06:38(To. 00:06:38),0:00:00,   
Ghalia (61626349),966****5935,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:54,,客户未接听,0:00:00,0:00:00,  
Monura (61549740),966****3386,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:54,,客户未接听,0:00:00,0:00:00,  
Ghalia (61626349),966****5935,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:53,,in_progress,0:00:00,0:00:00,  
student (61614051),966****6461,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:53,,客户未接听,0:00:00,0:00:00,  
student (62456631),966****3637,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:51,,客户未接听,0:00:00,0:00:00,  
student (61557733),966****9698,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:48,05/02/2026 20:48,双方接通,00:01:20(To. 00:01:20),0:00:00,   
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:47,,客户未接听,0:00:00,0:00:00,  
student (62380933),966****3998,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:35,,in_progress,0:00:00,0:00:00,  
student (61539925),966****6913,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:34,,客户未接听,0:00:00,0:00:00,  
student (62380933),966****3998,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:33,,客户未接听,0:00:00,0:00:00,  
student (61836322),966****4811,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:32,05/02/2026 20:32,双方接通,00:00:10(To. 00:00:10),0:00:00,   
student (61835903),966****4696,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:30,05/02/2026 20:30,双方接通,00:00:04(To. 00:00:04),0:00:00,   
student (61833167),966****3368,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:29,,用户忙,0:00:00,0:00:00,  
student (0),966****6288,51habiba.hassan,2244(Maqsam),05/02/2026 20:17,05/02/2026 20:17,双方接通,00:05:59(To. 00:05:59),0:00:00,   
student (61836963),966****3627,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:12,05/02/2026 20:12,双方接通,00:05:49(To. 00:05:49),0:00:00,   
student (62448427),966****1807,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:12,,用户忙,0:00:00,0:00:00,  
student (62379777),966****1266,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:09,05/02/2026 20:09,双方接通,00:13:46(To. 00:13:46),0:00:00,   
student (62395709),966****6643,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:08,,in_progress,0:00:00,0:00:00,  
student (62347220),966****1388,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:07,,客户未接听,0:00:00,0:00:00,  
student (62395709),966****6643,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:07,,客户未接听,0:00:00,0:00:00,  
student (62347220),966****1388,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:05,,in_progress,0:00:00,0:00:00,  
student (62401114),966****6992,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:05,,用户忙,0:00:00,0:00:00,  
student (62401114),966****6992,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:05,05/02/2026 20:05,双方接通,00:00:01(To. 00:00:01),0:00:00,   
student (62401114),966****6992,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:04,05/02/2026 20:04,双方接通,00:00:04(To. 00:00:04),0:00:00,   
student (62347220),966****1388,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:04,05/02/2026 20:04,双方接通,00:00:04(To. 00:00:04),0:00:00,   
student (62368485),966****8661,51habiba.hassan,2244(Maqsam),05/02/2026 20:03,05/02/2026 20:03,双方接通,00:07:01(To. 00:07:01),0:00:00,   
student (61815883),966****0488,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:02,,in_progress,0:00:00,0:00:00,  
student (62396551),966****3881,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:02,,客户未接听,0:00:00,0:00:00,  
student (62396551),966****3881,EGCC-nadahassan,2314(Maqsam),05/02/2026 20:02,,客户未接听,0:00:00,0:00:00,  
student (61814220),966****9356,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:00,,用户忙,0:00:00,0:00:00,  
student (62367880),966****0352,51habiba.hassan,2244(Maqsam),05/02/2026 20:00,,用户忙,0:00:00,0:00:00,  
student (62367880),966****0352,51habiba.hassan,2244(Maqsam),05/02/2026 19:59,,客户未接听,0:00:00,0:00:00,  
student (62335294),966****7594,EGCC-eman.amr,2289(Maqsam),05/02/2026 19:58,05/02/2026 19:58,双方接通,00:00:19(To. 00:00:19),0:00:00,   
student (62335185),966****4413,EGCC-eman.amr,2289(Maqsam),05/02/2026 19:58,,客户未接听,0:00:00,0:00:00,  
student (62367880),966****0352,51habiba.hassan,2244(Maqsam),05/02/2026 19:57,,客户未接听,0:00:00,0:00:00,  
Bailey (62408978),966****7616,EGCC-nadahassan,2314(Maqsam),05/02/2026 19:57,05/02/2026 19:57,双方接通,00:01:56(To. 00:01:56),0:00:00,   
student (62339414),966****9018,EGCC-eman.amr,2289(Maqsam),05/02/2026 19:57,,用户忙,0:00:00,0:00:00,  
student (62367880),966****0352,51habiba.hassan,2244(Maqsam),05/02/2026 19:57,,用户忙,0:00:00,0:00:00,  
student (62404392),966****1904,EGCC-nadahassan,2314(Maqsam),05/02/2026 19:54,05/02/2026 19:54,双方接通,00:00:36(To. 00:00:36),0:00:00,   
student (62416336),966****1344,EGCC-nadahassan,2314(Maqsam),05/02/2026 19:50,,in_progress,0:00:00,0:00:00,  
student (62365572),966****0819,51habiba.hassan,2244(Maqsam),05/02/2026 19:49,,in_progress,0:00:00,0:00:00,  
student (62365572),966****0819,51habiba.hassan,2244(Maqsam),05/02/2026 19:48,,in_progress,0:00:00,0:00:00,  
student (62365572),966****0819,51habiba.hassan,2244(Maqsam),05/02/2026 19:47,,用户忙,0:00:00,0:00:00,  
student (62418686),966****9407,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:46,,客户未接听,0:00:00,0:00:00,  
Wateen (61455085),966****6007,51habiba.hassan,2244(Maqsam),01/02/2026 21:42,01/02/2026 21:42,双方接通,00:03:19(To. 00:03:19),0:00:00,   
student (0),966****3721,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:41,01/02/2026 21:41,双方接通,00:04:21(To. 00:04:21),0:00:00,   
student (61454795),966****7271,51habiba.hassan,2244(Maqsam),01/02/2026 21:39,,in_progress,0:00:00,0:00:00,  
student (61454795),966****7271,51habiba.hassan,2244(Maqsam),01/02/2026 21:38,,in_progress,0:00:00,0:00:00,  
student (61942398),966****4064,51habiba.hassan,2244(Maqsam),01/02/2026 21:36,,in_progress,0:00:00,0:00:00,  
student (61455380),966****0125,51habiba.hassan,2244(Maqsam),01/02/2026 21:28,01/02/2026 21:28,双方接通,00:00:48(To. 00:00:48),0:00:00,   
student (61455380),966****0125,51habiba.hassan,2244(Maqsam),01/02/2026 21:27,01/02/2026 21:27,双方接通,00:00:37(To. 00:00:37),0:00:00,   
student (61457755),966****4947,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:27,01/02/2026 21:27,双方接通,00:08:14(To. 00:08:14),0:00:00,   
student (61455380),966****0125,51habiba.hassan,2244(Maqsam),01/02/2026 21:26,01/02/2026 21:26,双方接通,00:00:51(To. 00:00:51),0:00:00,   
student (61455726),966****8069,51habiba.hassan,2244(Maqsam),01/02/2026 21:25,,客户未接听,0:00:00,0:00:00,  
student (62429096),966****5300,51habiba.hassan,2244(Maqsam),01/02/2026 21:23,,用户忙,0:00:00,0:00:00,  
eabdalrahman (61429675),966****3918,51habiba.hassan,2244(Maqsam),01/02/2026 21:20,,in_progress,0:00:00,0:00:00,  
student (61942640),966****5307,51habiba.hassan,2244(Maqsam),01/02/2026 21:15,,客户未接听,0:00:00,0:00:00,  
student (61459012),966****4615,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:12,01/02/2026 21:12,双方接通,00:13:02(To. 00:13:02),0:00:00,   
student (62406893),966****1850,51habiba.hassan,2244(Maqsam),01/02/2026 21:09,01/02/2026 21:09,双方接通,00:00:24(To. 00:00:24),0:00:00,   
student (60828230),966****8822,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:09,01/02/2026 21:09,双方接通,00:01:23(To. 00:01:23),0:00:00,   
student (62406893),966****1850,51habiba.hassan,2244(Maqsam),01/02/2026 21:08,01/02/2026 21:08,双方接通,00:00:40(To. 00:00:40),0:00:00,   
student (60828149),966****1443,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:07,,用户忙,0:00:00,0:00:00,  
student (60828149),966****1443,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:05,01/02/2026 21:05,双方接通,00:01:12(To. 00:01:12),0:00:00,   
student (61939908),966****0291,51habiba.hassan,2244(Maqsam),01/02/2026 21:02,,用户忙,0:00:00,0:00:00,  
student (60828348),966****6418,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:01,,客户未接听,0:00:00,0:00:00,  
student (61939908),966****0291,51habiba.hassan,2244(Maqsam),01/02/2026 21:01,01/02/2026 21:01,双方接通,00:01:09(To. 00:01:09),0:00:00,   
student (61939908),966****0291,51habiba.hassan,2244(Maqsam),01/02/2026 20:59,,in_progress,0:00:00,0:00:00,  
student (60828348),966****6418,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:59,01/02/2026 20:59,双方接通,00:00:44(To. 00:00:44),0:00:00,   
student (61939908),966****0291,51habiba.hassan,2244(Maqsam),01/02/2026 20:59,,用户忙,0:00:00,0:00:00,  
student (60828348),966****6418,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:58,,客户未接听,0:00:00,0:00:00,  
student (60828903),966****1629,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:57,,in_progress,0:00:00,0:00:00,  
student (60828903),966****1629,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:55,,用户忙,0:00:00,0:00:00,  
student (61940999),966****0278,51habiba.hassan,2244(Maqsam),01/02/2026 20:55,,客户未接听,0:00:00,0:00:00,  
student (61940999),966****0278,51habiba.hassan,2244(Maqsam),01/02/2026 20:54,,in_progress,0:00:00,0:00:00,  
student (61460257),966****8039,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:54,01/02/2026 20:54,双方接通,00:00:05(To. 00:00:05),0:00:00,   
student (61460257),966****8039,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:53,01/02/2026 20:53,双方接通,00:00:04(To. 00:00:04),0:00:00,   
student (0),966****2781,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:50,,客户未接听,0:00:00,0:00:00,  
student (0),966****2781,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:49,,in_progress,0:00:00,0:00:00,  
student (0),966****2781,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:48,,客户未接听,0:00:00,0:00:00,  
student (0),966****0005,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:40,01/02/2026 20:40,双方接通,00:02:49(To. 00:02:49),0:00:00,   
ali (59093933),966****9419,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:22,01/02/2026 20:22,双方接通,00:05:27(To. 00:05:27),0:00:00,   
ali (59093933),966****9419,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:21,,客户未接听,0:00:00,0:00:00,  
student (62409084),966****2886,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:18,,用户忙,0:00:00,0:00:00,  
student (62409725),966****7580,51habiba.hassan,2244(Maqsam),01/02/2026 20:17,01/02/2026 20:17,双方接通,00:04:11(To. 00:04:11),0:00:00,   
student (61945609),966****7352,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:17,,用户忙,0:00:00,0:00:00,  
eabdalrahman (61429675),966****3918,51habiba.hassan,2244(Maqsam),01/02/2026 20:13,,用户忙,0:00:00,0:00:00,  
eabdalrahman (61429675),966****3918,51habiba.hassan,2244(Maqsam),01/02/2026 20:11,,in_progress,0:00:00,0:00:00,  
student (60917191),966****8310,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:11,01/02/2026 20:11,双方接通,00:03:29(To. 00:03:29),0:00:00,   
student (61945547),966****0199,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:09,,in_progress,0:00:00,0:00:00,  
student (61945547),966****0199,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:07,,用户忙,0:00:00,0:00:00,  
student (61946915),966****0268,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:04,01/02/2026 20:04,双方接通,00:00:46(To. 00:00:46),0:00:00,   
student (61945823),966****3463,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:03,,用户忙,0:00:00,0:00:00,  
student (61945823),966****3463,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:02,,in_progress,0:00:00,0:00:00,  
student (62521455),966****7242,51habiba.hassan,2244(Maqsam),14/02/2026 21:57,14/02/2026 21:57,双方接通,00:12:20(To. 00:12:20),0:00:00,
student (0),966****0913,EGCC-eman.amr,2289(Maqsam),14/02/2026 21:52,14/02/2026 21:52,双方接通,00:20:29(To. 00:20:29),0:00:00,
student (62418094),966****8247,EGCC-eman.amr,2289(Maqsam),14/02/2026 21:44,14/02/2026 21:44,双方接通,00:01:08(To. 00:01:08),0:00:00,
student (62515010),966****5856,51habiba.hassan,2244(Maqsam),14/02/2026 21:37,14/02/2026 21:37,双方接通,00:06:16(To. 00:06:16),0:00:00,
student (62419537),966****0222,EGCC-eman.amr,2289(Maqsam),14/02/2026 21:31,,用户忙,0:00:00,0:00:00,
student (62523077),966****3509,51habiba.hassan,2244(Maqsam),14/02/2026 21:28,14/02/2026 21:28,双方接通,00:06:02(To. 00:06:02),0:00:00,
student (62523077),966****3509,51habiba.hassan,2244(Maqsam),14/02/2026 21:28,,客户未接听,0:00:00,0:00:00,
student (62523077),966****3509,51habiba.hassan,2244(Maqsam),14/02/2026 21:28,14/02/2026 21:28,双方接通,00:00:10(To. 00:00:10),0:00:00,
student (62523077),966****3509,51habiba.hassan,2244(Maqsam),14/02/2026 21:27,14/02/2026 21:27,双方接通,00:00:24(To. 00:00:24),0:00:00,
student (62522974),966****7837,EGCC-nadahassan,2314(Maqsam),14/02/2026 21:26,14/02/2026 21:26,双方接通,00:23:07(To. 00:23:07),0:00:00,
student (61415740),966****6485,EGCC-eman.amr,2289(Maqsam),14/02/2026 21:25,14/02/2026 21:25,双方接通,00:00:58(To. 00:00:58),0:00:00,
student (62425033),966****7329,EGCC-eman.amr,2289(Maqsam),14/02/2026 21:22,14/02/2026 21:22,双方接通,00:01:45(To. 00:01:45),0:00:00,
student (62507236),966****3472,51habiba.hassan,2244(Maqsam),14/02/2026 21:21,,in_progress,0:00:00,0:00:00,
student (61460653),966****1720,EGCC-eman.amr,2289(Maqsam),14/02/2026 21:20,,用户忙,0:00:00,0:00:00,
student (62430406),966****9394,EGCC-eman.amr,2289(Maqsam),14/02/2026 21:18,14/02/2026 21:18,双方接通,00:00:15(To. 00:00:15),0:00:00,
student (62492894),966****1982,EGCC-eman.amr,2289(Maqsam),14/02/2026 21:10,,用户忙,0:00:00,0:00:00,
student (62520131),966****6864,51habiba.hassan,2244(Maqsam),14/02/2026 21:09,14/02/2026 21:09,双方接通,00:10:04(To. 00:10:04),0:00:00,
student (0),966****0913,EGCC-eman.amr,2289(Maqsam),14/02/2026 20:46,,客户未接听,0:00:00,0:00:00,
student (62519396),966****0298,51habiba.hassan,2244(Maqsam),14/02/2026 20:34,14/02/2026 20:34,双方接通,00:15:44(To. 00:15:44),0:00:00,
student (62522304),966****3512,EGCC-eman.amr,2289(Maqsam),14/02/2026 20:32,14/02/2026 20:32,双方接通,00:05:43(To. 00:05:43),0:00:00,
student (61557733),966****9698,EGCC-nadahassan,2314(Maqsam),14/02/2026 20:29,,in_progress,0:00:00,0:00:00,
student (61340246),966****9139,51habiba.hassan,2244(Maqsam),14/02/2026 20:21,,用户忙,0:00:00,0:00:00,
student (61340246),966****9139,51habiba.hassan,2244(Maqsam),14/02/2026 20:21,,用户忙,0:00:00,0:00:00,
student (61340246),966****9139,51habiba.hassan,2244(Maqsam),14/02/2026 20:21,,用户忙,0:00:00,0:00:00,
Ghazal (58855934),966****0988,51habiba.hassan,2244(Maqsam),14/02/2026 20:16,,客户未接听,0:00:00,0:00:00,
Ghazal (58855934),966****0988,51habiba.hassan,2244(Maqsam),14/02/2026 20:14,,in_progress,0:00:00,0:00:00,
student (0),966****1766,51habiba.hassan,2244(Maqsam),14/02/2026 20:13,,客户未接听,0:00:00,0:00:00,
student (0),966****1766,51habiba.hassan,2244(Maqsam),14/02/2026 20:12,,客户未接听,0:00:00,0:00:00,
student (62517408),966****6511,51habiba.hassan,2244(Maqsam),14/02/2026 20:10,,客户未接听,0:00:00,0:00:00,
student (62517408),966****6511,51habiba.hassan,2244(Maqsam),14/02/2026 20:09,,in_progress,0:00:00,0:00:00,
student (62467448),966****3127,51habiba.hassan,2244(Maqsam),14/02/2026 20:05,,用户忙,0:00:00,0:00:00,
student (62467448),966****3127,51habiba.hassan,2244(Maqsam),14/02/2026 20:05,,用户忙,0:00:00,0:00:00,
student (0),966****6026,EGCC-nadahassan,2314(Maqsam),14/02/2026 20:03,14/02/2026 20:03,双方接通,00:03:01(To. 00:03:01),0:00:00,
student (62467448),966****3127,51habiba.hassan,2244(Maqsam),14/02/2026 20:03,14/02/2026 20:03,双方接通,00:00:24(To. 00:00:24),0:00:00,
student (62467448),966****3127,51habiba.hassan,2244(Maqsam),14/02/2026 20:01,14/02/2026 20:01,双方接通,00:00:12(To. 00:00:12),0:00:00,
student (62521455),966****7242,51habiba.hassan,2244(Maqsam),14/02/2026 19:59,,用户忙,0:00:00,0:00:00,
student (62514951),966****4134,EGCC-nadahassan,2314(Maqsam),14/02/2026 19:48,14/02/2026 19:48,双方接通,00:13:11(To. 00:13:11),0:00:00,
student (61462369),966****6683,EGCC-nadahassan,2314(Maqsam),14/02/2026 19:48,,in_progress,0:00:00,0:00:00,
student (61462369),966****6683,EGCC-nadahassan,2314(Maqsam),14/02/2026 19:46,,客户未接听,0:00:00,0:00:00,
student (61375023),966****0521,EGCC-eman.amr,2289(Maqsam),14/02/2026 19:44,14/02/2026 19:44,双方接通,00:17:01(To. 00:17:01),0:00:00,
student (0),966****0571,EGCC-nadahassan,2314(Maqsam),14/02/2026 19:43,,客户未接听,0:00:00,0:00:00,
student (62517716),966****8580,EGCC-eman.amr,2289(Maqsam),14/02/2026 19:42,,客户未接听,0:00:00,0:00:00,
student (0),966****0571,EGCC-nadahassan,2314(Maqsam),14/02/2026 19:42,,in_progress,0:00:00,0:00:00,
student (62517716),966****8580,EGCC-eman.amr,2289(Maqsam),14/02/2026 19:41,,in_progress,0:00:00,0:00:00,
student (62514293),966****8383,51habiba.hassan,2244(Maqsam),14/02/2026 19:27,14/02/2026 19:27,双方接通,00:25:04(To. 00:25:04),0:00:00,
student (0),966****8553,EGCC-nadahassan,2314(Maqsam),14/02/2026 19:21,14/02/2026 19:21,双方接通,00:01:32(To. 00:01:32),0:00:00,
student (62500446),966****0465,EGCC-eman.amr,2289(Maqsam),14/02/2026 19:19,,用户忙,0:00:00,0:00:00,
student (62502964),966****8903,EGCC-nadahassan,2314(Maqsam),14/02/2026 19:14,14/02/2026 19:14,双方接通,00:01:53(To. 00:01:53),0:00:00,
student (62492894),966****1982,EGCC-eman.amr,2289(Maqsam),14/02/2026 19:03,,客户未接听,0:00:00,0:00:00,
student (62519226),966****9690,51habiba.hassan,2244(Maqsam),14/02/2026 19:03,,呼叫失败,0:00:00,0:00:00,
student (62500286),966****4073,51habiba.hassan,2244(Maqsam),11/02/2026 19:42,11/02/2026 19:42,双方接通,00:00:16(To. 00:00:16),0:00:00,
student (62449655),966****9015,51hassan02,2372(Maqsam),11/02/2026 19:40,,用户忙,0:00:00,0:00:00,
student (62500286),966****4073,51habiba.hassan,2244(Maqsam),11/02/2026 19:40,,in_progress,0:00:00,0:00:00,
student (61608879),966****0481,51hassan02,2372(Maqsam),11/02/2026 19:39,,in_progress,0:00:00,0:00:00,
student (61608879),966****0481,51hassan02,2372(Maqsam),11/02/2026 19:38,,呼叫失败,0:00:00,0:00:00,
student (62500455),966****3699,EGCC-nadahassan,2314(Maqsam),11/02/2026 19:26,11/02/2026 19:26,双方接通,00:01:12(To. 00:01:12),0:00:00,
student (62407595),966****5059,51hassan02,2372(Maqsam),11/02/2026 19:26,,客户未接听,0:00:00,0:00:00,
student (62418622),966****5906,51hassan02,2372(Maqsam),11/02/2026 19:23,,in_progress,0:00:00,0:00:00,
student (62502606),966****7117,51habiba.hassan,2244(Maqsam),11/02/2026 19:18,11/02/2026 19:18,双方接通,00:02:52(To. 00:02:52),0:00:00,
student (60207212),966****4076,51habiba.hassan,2244(Maqsam),11/02/2026 19:17,,in_progress,0:00:00,0:00:00,
student (60350396),966****2317,51habiba.hassan,2244(Maqsam),11/02/2026 19:15,11/02/2026 19:15,双方接通,00:00:20(To. 00:00:20),0:00:00,
student (58779070),966****1364,51hassan02,2372(Maqsam),11/02/2026 19:14,11/02/2026 19:14,双方接通,00:00:36(To. 00:00:36),0:00:00,
student (0),966****1374,51hassan02,2372(Maqsam),11/02/2026 19:12,,客户未接听,0:00:00,0:00:00,
student (0),966****1374,51hassan02,2372(Maqsam),11/02/2026 19:12,,in_progress,0:00:00,0:00:00,
student (62482012),966****0308,51hassan02,2372(Maqsam),11/02/2026 19:10,,客户未接听,0:00:00,0:00:00,
student (62426871),966****7911,51hassan02,2372(Maqsam),11/02/2026 19:08,,用户忙,0:00:00,0:00:00,
student (62426871),966****7911,51hassan02,2372(Maqsam),11/02/2026 19:08,,用户忙,0:00:00,0:00:00,
student (62500455),966****3699,EGCC-nadahassan,2314(Maqsam),11/02/2026 19:07,11/02/2026 19:07,双方接通,00:19:18(To. 00:19:18),0:00:00,
student (62449655),966****9015,51hassan02,2372(Maqsam),11/02/2026 19:05,,双方接通,0:00:00,0:00:00,
student (62500446),966****0465,EGCC-eman.amr,2289(Maqsam),11/02/2026 19:04,11/02/2026 19:04,双方接通,00:41:06(To. 00:41:06),0:00:00,
student (62502669),966****7199,EGCC-eman.amr,2289(Maqsam),11/02/2026 18:58,,客户未接听,0:00:00,0:00:00,
student (62502669),966****7199,EGCC-eman.amr,2289(Maqsam),11/02/2026 18:57,,用户忙,0:00:00,0:00:00,
student (62453571),966****7179,51hassan02,2372(Maqsam),11/02/2026 18:55,11/02/2026 18:55,双方接通,00:04:43(To. 00:04:43),0:00:00,
student (62465388),966****6402,51hassan02,2372(Maqsam),11/02/2026 18:46,,客户未接听,0:00:00,0:00:00,
student (62490880),966****8133,51habiba.hassan,2244(Maqsam),11/02/2026 18:31,11/02/2026 18:31,双方接通,00:00:46(To. 00:00:46),0:00:00,
student (61490510),966****6610,51hassan02,2372(Maqsam),11/02/2026 18:30,11/02/2026 18:30,双方接通,00:00:41(To. 00:00:41),0:00:00,
student (62490888),966****2968,EGCC-eman.amr,2289(Maqsam),11/02/2026 18:28,,用户忙,0:00:00,0:00:00,
student (62504113),966****9088,EGCC-nadahassan,2314(Maqsam),11/02/2026 18:28,11/02/2026 18:28,双方接通,00:27:36(To. 00:27:36),0:00:00,
student (61499217),966****1280,EGCC-eman.amr,2289(Maqsam),11/02/2026 18:25,11/02/2026 18:25,双方接通,00:00:12(To. 00:00:12),0:00:00,
student (62500455),966****3699,EGCC-nadahassan,2314(Maqsam),11/02/2026 18:23,,in_progress,0:00:00,0:00:00,
student (62496812),966****5004,EGCC-eman.amr,2289(Maqsam),11/02/2026 18:22,11/02/2026 18:22,双方接通,00:00:10(To. 00:00:10),0:00:00,
student (62500455),966****3699,EGCC-nadahassan,2314(Maqsam),11/02/2026 18:22,,客户未接听,0:00:00,0:00:00,
student (62488874),966****2620,EGCC-eman.amr,2289(Maqsam),11/02/2026 18:20,,in_progress,0:00:00,0:00:00,
student (62488874),966****2620,EGCC-eman.amr,2289(Maqsam),11/02/2026 18:19,,in_progress,0:00:00,0:00:00,
student (62488874),966****2620,EGCC-eman.amr,2289(Maqsam),11/02/2026 18:18,,in_progress,0:00:00,0:00:00,
student (62490880),966****8133,51habiba.hassan,2244(Maqsam),11/02/2026 18:17,11/02/2026 18:17,双方接通,00:01:22(To. 00:01:22),0:00:00,
student (62379777),966****1266,51habiba.hassan,2244(Maqsam),11/02/2026 2:58,11/02/2026 2:58,双方接通,00:00:55(To. 00:00:55),0:00:00,
student (62379777),966****1266,51habiba.hassan,2244(Maqsam),11/02/2026 2:52,11/02/2026 2:52,双方接通,00:05:13(To. 00:05:13),0:00:00,
student (61159138),966****4594,51habiba.hassan,2244(Maqsam),11/02/2026 2:39,11/02/2026 2:39,双方接通,00:02:27(To. 00:02:27),0:00:00,
student (62499738),966****7630,EGCC-eman.amr,2289(Maqsam),11/02/2026 2:33,11/02/2026 2:33,双方接通,00:00:30(To. 00:00:30),0:00:00,
student (61462369),966****6683,EGCC-nadahassan,2314(Maqsam),11/02/2026 2:29,11/02/2026 2:29,双方接通,00:05:25(To. 00:05:25),0:00:00,
student (62379777),966****1266,EGCC-nadahassan,2314(Maqsam),11/02/2026 2:20,,用户忙,0:00:00,0:00:00,
student (62379777),966****1266,EGCC-nadahassan,2314(Maqsam),11/02/2026 2:18,,客户未接听,0:00:00,0:00:00,
student (62499738),966****7630,EGCC-eman.amr,2289(Maqsam),11/02/2026 2:18,11/02/2026 2:18,双方接通,00:00:28(To. 00:00:28),0:00:00,
student (62477672),966****2640,EGCC-nadahassan,2314(Maqsam),11/02/2026 2:15,11/02/2026 2:15,双方接通,00:01:20(To. 00:01:20),0:00:00,
student (62477672),966****2640,EGCC-nadahassan,2314(Maqsam),11/02/2026 2:11,,in_progress,0:00:00,0:00:00,
student (62347790),966****1579,EGCC-eman.amr,2289(Maqsam),11/02/2026 2:10,,in_progress,0:00:00,0:00:00,
student (62477672),966****2640,EGCC-nadahassan,2314(Maqsam),11/02/2026 2:09,,in_progress,0:00:00,0:00:00,
student (0),966****5000,51habiba.hassan,2244(Maqsam),11/02/2026 2:09,11/02/2026 2:09,双方接通,00:02:26(To. 00:02:26),0:00:00,
student (61818201),966****4196,EGCC-eman.amr,2289(Maqsam),11/02/2026 2:08,,in_progress,0:00:00,0:00:00,
student (62519226),966****9690,51habiba.hassan,2244(Maqsam),14/02/2026 19:02,,用户忙,0:00:00,0:00:00,
student (62522024),966****0763,EGCC-nadahassan,2314(Maqsam),14/02/2026 18:58,14/02/2026 18:58,双方接通,00:06:32(To. 00:06:32),0:00:00,
student (62521455),966****7242,51habiba.hassan,2244(Maqsam),14/02/2026 18:57,,用户忙,0:00:00,0:00:00,
student (62521455),966****7242,51habiba.hassan,2244(Maqsam),14/02/2026 18:57,,in_progress,0:00:00,0:00:00,
student (62514951),966****4134,EGCC-nadahassan,2314(Maqsam),14/02/2026 18:55,,客户未接听,0:00:00,0:00:00,
student (62514951),966****4134,EGCC-nadahassan,2314(Maqsam),14/02/2026 18:51,,in_progress,0:00:00,0:00:00,
student (62492894),966****1982,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:50,,客户未接听,0:00:00,0:00:00,
student (62514951),966****4134,EGCC-nadahassan,2314(Maqsam),14/02/2026 18:49,,in_progress,0:00:00,0:00:00,
student (62476114),966****0908,EGCC-eman.amr,2289(Maqsam),14/02/2026 18:44,,客户未接听,0:00:00,0:00:00,
