user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
student (62514016),966****6674,51habiba.hassan,2244(Maqsam),24/02/2026 21:25,,用户忙,0:00:00,0:00:00
student (62435361),966****2939,EGCC-eman.amr,2289(Maqsam),24/02/2026 21:21,,客户未接听,0:00:00,0:00:00
student (62547964),966****5722,51habiba.hassan,2244(Maqsam),22/02/2026 4:04,22/02/2026 4:04,双方接通,00:11:25(To. 00:11:25),0:00:00
student (61279816),966****8991,EGCC-eman.amr,2289(Maqsam),22/02/2026 3:58,22/02/2026 3:58,双方接通,00:04:34(To. 00:04:34),0:00:00
student (62265197),966****7020,51hassan02,2372(Maqsam),22/02/2026 3:57,,in_progress,0:00:00,0:00:00
student (62453710),966****6634,EGCC-eman.amr,2289(Maqsam),22/02/2026 3:56,,用户忙,0:00:00,0:00:00
student (62529481),966****5878,EGCC-eman.amr,2289(Maqsam),22/02/2026 3:56,,用户忙,0:00:00,0:00:00
student (62433776),966****9789,EGCC-eman.amr,2289(Maqsam),22/02/2026 3:48,,客户未接听,0:00:00,0:00:00
MOHAMMED (62434751),966****7826,EGCC-eman.amr,2289(Maqsam),22/02/2026 3:42,,客户未接听,0:00:00,0:00:00
student (62432952),966****4730,EGCC-eman.amr,2289(Maqsam),22/02/2026 3:42,,用户忙,0:00:00,0:00:00
student (62536691),966****3157,EGCC-eman.amr,2289(Maqsam),24/02/2026 18:47,24/02/2026 18:47,双方接通,00:00:41(To. 00:00:41),0:00:00
student (62407472),966****2216,EGCC-nadahassan,2314(Maqsam),24/02/2026 18:29,,客户未接听,0:00:00,0:00:00
student (62423223),966****9667,EGCC-nadahassan,2314(Maqsam),24/02/2026 18:27,24/02/2026 18:27,双方接通,00:00:01(To. 00:00:01),0:00:00
student (62370989),966****9799,51habiba.hassan,2244(Maqsam),24/02/2026 18:11,,in_progress,0:00:00,0:00:00
student (62275484),966****3753,EGCC-nadahassan,2314(Maqsam),24/02/2026 5:52,,用户忙,0:00:00,0:00:00
student (62524503),966****2536,EGCC-nadahassan,2314(Maqsam),24/02/2026 5:29,,客户未接听,0:00:00,0:00:00
student (62421786),966****7341,EGCC-eman.amr,2289(Maqsam),24/02/2026 5:24,,in_progress,0:00:00,0:00:00
student (62465028),966****7386,51hassan02,2372(Maqsam),22/02/2026 20:42,22/02/2026 20:42,双方接通,00:00:23(To. 00:00:23),0:00:00
student (62482012),966****0308,51hassan02,2372(Maqsam),22/02/2026 20:36,,用户忙,0:00:00,0:00:00
THIKRA (62478001),966****8388,51hassan02,2372(Maqsam),22/02/2026 20:33,,用户忙,0:00:00,0:00:00
student (62500762),966****0961,51hassan02,2372(Maqsam),22/02/2026 20:18,22/02/2026 20:18,双方接通,00:05:58(To. 00:05:58),0:00:00
student (62511433),966****8648,51hassan02,2372(Maqsam),22/02/2026 20:17,,用户忙,0:00:00,0:00:00
student (61262816),966****4832,51hassan02,2372(Maqsam),22/02/2026 20:14,22/02/2026 20:14,双方接通,00:01:39(To. 00:01:39),0:00:00
student (62509526),966****0456,51hassan02,2372(Maqsam),22/02/2026 20:08,,客户未接听,0:00:00,0:00:00
student (62548973),966****5371,EGCC-eman.amr,2289(Maqsam),22/02/2026 3:09,22/02/2026 3:09,双方接通,00:00:55(To. 00:00:55),0:00:00
student (61821200),966****4175,EGCC-nadahassan,2314(Maqsam),22/02/2026 3:07,,客户未接听,0:00:00,0:00:00
student (62237552),966****3009,EGCC-nadahassan,2314(Maqsam),22/02/2026 3:01,,用户忙,0:00:00,0:00:00
student (62547342),966****0884,EGCC-eman.amr,2289(Maqsam),22/02/2026 2:59,,in_progress,0:00:00,0:00:00
student (61402068),966****4394,EGCC-nadahassan,2314(Maqsam),23/02/2026 21:43,,客户未接听,0:00:00,0:00:00
student (62430406),966****9394,EGCC-eman.amr,2289(Maqsam),23/02/2026 21:31,,用户忙,0:00:00,0:00:00
student (61375023),966****0521,EGCC-eman.amr,2289(Maqsam),23/02/2026 21:28,23/02/2026 21:28,双方接通,00:00:27(To. 00:00:27),0:00:00
student (62174210),966****0126,51habiba.hassan,2244(Maqsam),23/02/2026 21:24,23/02/2026 21:24,双方接通,00:03:10(To. 00:03:10),0:00:00
student (62265489),966****3392,51habiba.hassan,2244(Maqsam),23/02/2026 21:20,,in_progress,0:00:00,0:00:00
student (60828348),966****6418,EGCC-nadahassan,2314(Maqsam),23/02/2026 21:00,,in_progress,0:00:00,0:00:00
student (62107162),965****6378,51habiba.hassan,2244(Maqsam),23/02/2026 20:54,23/02/2026 20:54,双方接通,00:11:33(To. 00:11:33),0:00:00
student (62172791),966****3329,51habiba.hassan,2244(Maqsam),23/02/2026 20:53,,用户忙,0:00:00,0:00:00
student (62171920),966****0004,51habiba.hassan,2244(Maqsam),23/02/2026 20:45,,in_progress,0:00:00,0:00:00
student (62274730),966****3417,EGCC-eman.amr,2289(Maqsam),22/02/2026 21:10,,客户未接听,0:00:00,0:00:00
student (62270223),966****2395,EGCC-eman.amr,2289(Maqsam),22/02/2026 21:07,,客户未接听,0:00:00,0:00:00
student (62454906),966****7857,51hassan02,2372(Maqsam),22/02/2026 20:52,,客户未接听,0:00:00,0:00:00
student (61419094),966****9026,51hassan02,2372(Maqsam),25/02/2026 18:51,25/02/2026 18:51,双方接通,00:00:31(To. 00:00:31),0:00:00
student (61422578),966****3592,51hassan02,2372(Maqsam),25/02/2026 18:49,,客户未接听,0:00:00,0:00:00
Rehana (61429057),966****7987,51habiba.hassan,2244(Maqsam),25/02/2026 18:37,25/02/2026 18:37,双方接通,00:00:08(To. 00:00:08),0:00:00
student (62567794),966****4938,EGCC-eman.amr,2289(Maqsam),24/02/2026 3:44,,in_progress,0:00:00,0:00:00
student (62568328),966****9703,EGCC-nadahassan,2314(Maqsam),24/02/2026 3:31,,用户忙,0:00:00,0:00:00
student (61465677),966****8126,51hassan02,2372(Maqsam),25/02/2026 18:14,25/02/2026 18:14,双方接通,00:00:59(To. 00:00:59),0:00:00
student (61422824),966****2001,51hassan02,2372(Maqsam),25/02/2026 18:10,25/02/2026 18:10,双方接通,00:00:29(To. 00:00:29),0:00:00
Bushra (60827374),966****4597,51habiba.hassan,2244(Maqsam),25/02/2026 3:19,25/02/2026 3:19,双方接通,00:00:44(To. 00:00:44),0:00:00
student (62469386),966****6054,51habiba.hassan,2244(Maqsam),25/02/2026 3:13,25/02/2026 3:13,双方接通,00:00:03(To. 00:00:03),0:00:00
student (62407299),966****0548,51habiba.hassan,2244(Maqsam),24/02/2026 4:41,,in_progress,0:00:00,0:00:00
student (62567907),966****8487,51habiba.hassan,2244(Maqsam),24/02/2026 4:08,24/02/2026 4:08,双方接通,00:00:40(To. 00:00:40),0:00:00
student (59435927),966****3800,51habiba.hassan,2244(Maqsam),24/02/2026 4:08,,客户未接听,0:00:00,0:00:00
student (62467410),966****7743,EGCC-eman.amr,2289(Maqsam),23/02/2026 20:28,23/02/2026 20:28,双方接通,00:00:30(To. 00:00:30),0:00:00
student (62434152),966****7820,EGCC-eman.amr,2289(Maqsam),23/02/2026 20:24,,客户未接听,0:00:00,0:00:00
student (62552081),966****2226,51habiba.hassan,2244(Maqsam),23/02/2026 20:23,,in_progress,0:00:00,0:00:00
student (62539897),966****5607,EGCC-eman.amr,2289(Maqsam),23/02/2026 20:21,,用户忙,0:00:00,0:00:00
student (61160806),966****1892,EGCC-nadahassan,2314(Maqsam),23/02/2026 20:15,23/02/2026 20:15,双方接通,00:01:03(To. 00:01:03),0:00:00
student (61180094),966****7594,EGCC-eman.amr,2289(Maqsam),23/02/2026 20:13,,客户未接听,0:00:00,0:00:00
student (61164634),966****1742,EGCC-nadahassan,2314(Maqsam),23/02/2026 20:11,,in_progress,0:00:00,0:00:00
student (61146054),966****9218,51habiba.hassan,2244(Maqsam),23/02/2026 20:11,,用户忙,0:00:00,0:00:00
student (61147817),966****1247,51habiba.hassan,2244(Maqsam),23/02/2026 20:02,,客户未接听,0:00:00,0:00:00
student (61164289),966****4719,EGCC-nadahassan,2314(Maqsam),23/02/2026 20:01,,客户未接听,0:00:00,0:00:00
student (61168638),966****1040,EGCC-nadahassan,2314(Maqsam),23/02/2026 19:56,23/02/2026 19:56,双方接通,00:00:24(To. 00:00:24),0:00:00
student (62122775),966****5331,EGCC-nadahassan,2314(Maqsam),23/02/2026 19:51,,客户未接听,0:00:00,0:00:00
student (61658473),966****0193,EGCC-nadahassan,2314(Maqsam),23/02/2026 3:56,23/02/2026 3:56,双方接通,00:00:30(To. 00:00:30),0:00:00
student (61658916),966****8541,51hassan02,2372(Maqsam),23/02/2026 3:55,,客户未接听,0:00:00,0:00:00
student (62441959),966****8751,51hassan02,2372(Maqsam),23/02/2026 3:45,23/02/2026 3:45,双方接通,00:02:42(To. 00:02:42),0:00:00
student (62449655),966****9015,51hassan02,2372(Maqsam),23/02/2026 3:38,23/02/2026 3:38,双方接通,00:02:10(To. 00:02:10),0:00:00
student (61290358),966****8253,EGCC-nadahassan,2314(Maqsam),23/02/2026 3:37,23/02/2026 3:37,双方接通,00:00:03(To. 00:00:03),0:00:00
student (61462979),966****0753,EGCC-nadahassan,2314(Maqsam),23/02/2026 3:30,,客户未接听,0:00:00,0:00:00
student (62345786),966****3564,51hassan02,2372(Maqsam),24/02/2026 20:28,,用户忙,0:00:00,0:00:00
student (62186814),966****2904,EGCC-nadahassan,2314(Maqsam),24/02/2026 20:26,24/02/2026 20:26,双方接通,00:00:06(To. 00:00:06),0:00:00
student (62349137),966****4896,EGCC-nadahassan,2314(Maqsam),24/02/2026 20:15,,in_progress,0:00:00,0:00:00
student (62453701),966****5844,EGCC-eman.amr,2289(Maqsam),24/02/2026 20:13,,客户未接听,0:00:00,0:00:00
student (62550283),966****6786,51habiba.hassan,2244(Maqsam),24/02/2026 20:11,24/02/2026 20:11,双方接通,00:04:38(To. 00:04:38),0:00:00
student (61490510),966****6610,51habiba.hassan,2244(Maqsam),24/02/2026 20:07,,客户未接听,0:00:00,0:00:00
student (62339984),966****7584,EGCC-nadahassan,2314(Maqsam),24/02/2026 20:07,24/02/2026 20:07,双方接通,00:04:21(To. 00:04:21),0:00:00
student (62339275),966****9589,EGCC-nadahassan,2314(Maqsam),24/02/2026 20:04,24/02/2026 20:04,双方接通,00:00:58(To. 00:00:58),0:00:00
student (62362204),966****8133,EGCC-nadahassan,2314(Maqsam),24/02/2026 20:01,,客户未接听,0:00:00,0:00:00
student (62356031),966****8969,EGCC-nadahassan,2314(Maqsam),24/02/2026 19:59,,用户忙,0:00:00,0:00:00
student (61452669),966****8165,EGCC-nadahassan,2314(Maqsam),22/02/2026 18:32,,in_progress,0:00:00,0:00:00
student (62558371),966****6263,51habiba.hassan,2244(Maqsam),22/02/2026 18:15,22/02/2026 18:15,双方接通,00:01:43(To. 00:01:43),0:00:00
student (62553107),966****1461,EGCC-nadahassan,2314(Maqsam),22/02/2026 18:15,,in_progress,0:00:00,0:00:00
student (62442046),966****5482,EGCC-nadahassan,2314(Maqsam),22/02/2026 6:49,22/02/2026 6:49,双方接通,00:00:03(To. 00:00:03),0:00:00
student (61371321),966****1801,EGCC-nadahassan,2314(Maqsam),22/02/2026 6:48,,in_progress,0:00:00,0:00:00
student (61451464),966****4239,EGCC-nadahassan,2314(Maqsam),22/02/2026 6:37,,客户未接听,0:00:00,0:00:00
Matthew (61612100),966****2602,EGCC-nadahassan,2314(Maqsam),22/02/2026 6:36,,客户未接听,0:00:00,0:00:00
student (61990119),966****3852,EGCC-eman.amr,2289(Maqsam),22/02/2026 6:32,,in_progress,0:00:00,0:00:00
student (62144778),966****0875,EGCC-eman.amr,2289(Maqsam),22/02/2026 6:30,,in_progress,0:00:00,0:00:00
student (61211139),966****9633,51habiba.hassan,2244(Maqsam),25/02/2026 21:15,,客户未接听,0:00:00,0:00:00
student (61419356),966****4938,51hassan02,2372(Maqsam),25/02/2026 20:47,25/02/2026 20:47,双方接通,00:01:18(To. 00:01:18),0:00:00
student (62490478),966****1564,EGCC-nadahassan,2314(Maqsam),25/02/2026 19:39,,in_progress,0:00:00,0:00:00
student (61388668),966****1077,EGCC-nadahassan,2314(Maqsam),25/02/2026 19:34,,客户未接听,0:00:00,0:00:00
student (61431020),966****3941,51habiba.hassan,2244(Maqsam),25/02/2026 19:19,,in_progress,0:00:00,0:00:00
student (62575987),966****4405,51hassan02,2372(Maqsam),25/02/2026 18:59,25/02/2026 18:59,双方接通,00:01:13(To. 00:01:13),0:00:00
student (61426211),966****8606,51habiba.hassan,2244(Maqsam),25/02/2026 18:57,,in_progress,0:00:00,0:00:00
student (61433911),966****2367,51habiba.hassan,2244(Maqsam),25/02/2026 18:52,,用户忙,0:00:00,0:00:00
student (62514016),966****6674,51hassan02,2372(Maqsam),22/02/2026 19:36,,用户忙,0:00:00,0:00:00
student (62535490),966****2681,51hassan02,2372(Maqsam),22/02/2026 19:33,,用户忙,0:00:00,0:00:00
student (62541151),966****5311,51hassan02,2372(Maqsam),22/02/2026 19:29,22/02/2026 19:29,双方接通,00:00:52(To. 00:00:52),0:00:00
student (62559519),966****5899,EGCC-nadahassan,2314(Maqsam),22/02/2026 19:25,,客户未接听,0:00:00,0:00:00
student (62545479),966****6702,51hassan02,2372(Maqsam),22/02/2026 19:24,,in_progress,0:00:00,0:00:00
student (61462117),966****0813,51hassan02,2372(Maqsam),22/02/2026 18:56,22/02/2026 18:56,双方接通,00:00:31(To. 00:00:31),0:00:00
student (61500491),966****3589,51hassan02,2372(Maqsam),22/02/2026 18:54,22/02/2026 18:54,双方接通,00:00:03(To. 00:00:03),0:00:00
student (62547225),966****7519,51habiba.hassan,2244(Maqsam),22/02/2026 18:52,22/02/2026 18:52,双方接通,00:00:39(To. 00:00:39),0:00:00
student (61469454),966****4054,EGCC-nadahassan,2314(Maqsam),22/02/2026 18:51,22/02/2026 18:51,双方接通,00:00:16(To. 00:00:16),0:00:00
student (62550283),966****6786,51hassan02,2372(Maqsam),22/02/2026 18:39,,客户未接听,0:00:00,0:00:00
student (62500446),966****0465,EGCC-eman.amr,2289(Maqsam),22/02/2026 18:38,22/02/2026 18:38,双方接通,00:00:26(To. 00:00:26),0:00:00
student (62453571),966****7179,51hassan02,2372(Maqsam),25/02/2026 20:21,,用户忙,0:00:00,0:00:00
student (61545937),966****8355,51hassan02,2372(Maqsam),25/02/2026 20:18,25/02/2026 20:18,双方接通,00:01:16(To. 00:01:16),0:00:00
student (61615166),966****4615,51hassan02,2372(Maqsam),25/02/2026 20:16,25/02/2026 20:16,双方接通,00:00:32(To. 00:00:32),0:00:00
student (61431979),966****6303,51habiba.hassan,2244(Maqsam),25/02/2026 20:14,,用户忙,0:00:00,0:00:00
student (62493757),966****5321,51hassan02,2372(Maqsam),25/02/2026 20:01,25/02/2026 20:01,双方接通,00:00:01(To. 00:00:01),0:00:00
student (62381049),966****1020,EGCC-nadahassan,2314(Maqsam),24/02/2026 19:19,24/02/2026 19:19,双方接通,00:00:13(To. 00:00:13),0:00:00
student (62525412),966****2239,EGCC-eman.amr,2289(Maqsam),24/02/2026 19:15,,用户忙,0:00:00,0:00:00
student (61549394),966****3627,51habiba.hassan,2244(Maqsam),24/02/2026 19:10,24/02/2026 19:10,双方接通,00:05:12(To. 00:05:12),0:00:00
student (62535480),966****7419,EGCC-eman.amr,2289(Maqsam),24/02/2026 19:04,,客户未接听,0:00:00,0:00:00
student (62517716),966****8580,EGCC-eman.amr,2289(Maqsam),24/02/2026 18:59,,用户忙,0:00:00,0:00:00
student (62398882),966****8836,EGCC-nadahassan,2314(Maqsam),24/02/2026 18:57,,客户未接听,0:00:00,0:00:00
student (62521494),966****2196,EGCC-eman.amr,2289(Maqsam),24/02/2026 18:57,,用户忙,0:00:00,0:00:00
student (62378755),966****5919,51hassan02,2372(Maqsam),22/02/2026 5:00,,用户忙,0:00:00,0:00:00
student (62074449),966****3027,EGCC-nadahassan,2314(Maqsam),22/02/2026 4:59,,客户未接听,0:00:00,0:00:00
student (62074372),966****4461,EGCC-nadahassan,2314(Maqsam),22/02/2026 4:57,22/02/2026 4:57,双方接通,00:00:10(To. 00:00:10),0:00:00
student (61707584),966****0590,51hassan02,2372(Maqsam),22/02/2026 4:54,,客户未接听,0:00:00,0:00:00
student (62066478),966****2941,EGCC-nadahassan,2314(Maqsam),22/02/2026 4:50,,in_progress,0:00:00,0:00:00
student (62226365),966****4432,51hassan02,2372(Maqsam),22/02/2026 4:48,,用户忙,0:00:00,0:00:00
student (62402099),966****2262,51hassan02,2372(Maqsam),22/02/2026 4:40,,客户未接听,0:00:00,0:00:00
student (62255340),966****5342,51hassan02,2372(Maqsam),22/02/2026 4:38,,用户忙,0:00:00,0:00:00
student (62380895),966****4563,51hassan02,2372(Maqsam),22/02/2026 4:24,,客户未接听,0:00:00,0:00:00
student (62464760),966****7721,EGCC-eman.amr,2289(Maqsam),22/02/2026 4:21,,用户忙,0:00:00,0:00:00
student (62477065),966****4221,EGCC-eman.amr,2289(Maqsam),22/02/2026 4:16,22/02/2026 4:16,双方接通,00:02:38(To. 00:02:38),0:00:00
student (61189829),966****7395,EGCC-nadahassan,2314(Maqsam),22/02/2026 4:10,22/02/2026 4:10,双方接通,00:05:02(To. 00:05:02),0:00:00
student (62544719),966****8868,51hassan02,2372(Maqsam),22/02/2026 4:09,22/02/2026 4:09,双方接通,00:02:13(To. 00:02:13),0:00:00
student (62277221),966****8632,EGCC-nadahassan,2314(Maqsam),24/02/2026 19:53,,in_progress,0:00:00,0:00:00
student (62365297),966****5251,EGCC-nadahassan,2314(Maqsam),24/02/2026 19:49,,in_progress,0:00:00,0:00:00
student (62376292),966****8918,EGCC-nadahassan,2314(Maqsam),24/02/2026 19:44,,in_progress,0:00:00,0:00:00
student (62336600),966****8237,EGCC-nadahassan,2314(Maqsam),24/02/2026 19:42,,客户未接听,0:00:00,0:00:00
student (62523674),966****3927,51hassan02,2372(Maqsam),24/02/2026 19:41,,in_progress,0:00:00,0:00:00
student (62363556),966****6494,EGCC-nadahassan,2314(Maqsam),24/02/2026 19:37,24/02/2026 19:37,双方接通,00:01:28(To. 00:01:28),0:00:00
student (61744043),966****8124,51habiba.hassan,2244(Maqsam),24/02/2026 19:37,,客户未接听,0:00:00,0:00:00
student (62522304),966****3512,EGCC-eman.amr,2289(Maqsam),24/02/2026 19:33,24/02/2026 19:33,双方接通,00:13:34(To. 00:13:34),0:00:00
student (62519235),966****2677,EGCC-eman.amr,2289(Maqsam),24/02/2026 19:32,,客户未接听,0:00:00,0:00:00
student (62379637),966****3828,EGCC-nadahassan,2314(Maqsam),24/02/2026 19:31,,客户未接听,0:00:00,0:00:00
RAND (60779698),966****8020,51habiba.hassan,2244(Maqsam),24/02/2026 19:31,,客户未接听,0:00:00,0:00:00
student (62294458),966****6901,51habiba.hassan,2244(Maqsam),24/02/2026 19:29,,in_progress,0:00:00,0:00:00
student (62517066),966****9367,EGCC-eman.amr,2289(Maqsam),24/02/2026 19:26,,in_progress,0:00:00,0:00:00
student (60809648),966****3651,51habiba.hassan,2244(Maqsam),24/02/2026 19:26,,客户未接听,0:00:00,0:00:00
student (62522970),966****6258,EGCC-eman.amr,2289(Maqsam),24/02/2026 19:24,24/02/2026 19:24,双方接通,00:00:03(To. 00:00:03),0:00:00
student (62514482),966****4414,EGCC-eman.amr,2289(Maqsam),24/02/2026 19:22,,用户忙,0:00:00,0:00:00
student (61450278),966****2644,51habiba.hassan,2244(Maqsam),24/02/2026 19:22,24/02/2026 19:22,双方接通,00:01:26(To. 00:01:26),0:00:00
student (61233900),966****0946,51hassan02,2372(Maqsam),23/02/2026 18:46,,客户未接听,0:00:00,0:00:00
student (61238429),966****7816,51hassan02,2372(Maqsam),23/02/2026 18:44,,in_progress,0:00:00,0:00:00
student (61284882),966****9206,51habiba.hassan,2244(Maqsam),23/02/2026 18:44,,用户忙,0:00:00,0:00:00
student (61197955),966****7896,EGCC-eman.amr,2289(Maqsam),23/02/2026 18:42,23/02/2026 18:42,双方接通,00:01:00(To. 00:01:00),0:00:00
student (61251680),966****4607,51hassan02,2372(Maqsam),23/02/2026 18:40,23/02/2026 18:40,双方接通,00:02:24(To. 00:02:24),0:00:00
student (61198145),966****2263,EGCC-eman.amr,2289(Maqsam),23/02/2026 18:39,23/02/2026 18:39,双方接通,00:00:29(To. 00:00:29),0:00:00
student (61289125),966****1813,51habiba.hassan,2244(Maqsam),23/02/2026 18:39,,用户忙,0:00:00,0:00:00
student (61290739),966****5151,51habiba.hassan,2244(Maqsam),23/02/2026 18:36,23/02/2026 18:36,双方接通,00:00:28(To. 00:00:28),0:00:00
student (61200168),966****1715,EGCC-eman.amr,2289(Maqsam),23/02/2026 18:34,,客户未接听,0:00:00,0:00:00
student (61151504),966****4803,51habiba.hassan,2244(Maqsam),23/02/2026 18:31,23/02/2026 18:31,双方接通,00:01:00(To. 00:01:00),0:00:00
student (61669005),966****5669,EGCC-eman.amr,2289(Maqsam),23/02/2026 18:29,,用户忙,0:00:00,0:00:00
student (62012034),966****8940,51habiba.hassan,2244(Maqsam),23/02/2026 18:29,23/02/2026 18:29,双方接通,00:00:19(To. 00:00:19),0:00:00
student (62562010),966****1518,EGCC-nadahassan,2314(Maqsam),23/02/2026 18:25,,客户未接听,0:00:00,0:00:00
student (62558903),966****6896,EGCC-eman.amr,2289(Maqsam),23/02/2026 18:24,,用户忙,0:00:00,0:00:00
student (62448461),966****5049,EGCC-nadahassan,2314(Maqsam),24/02/2026 21:20,24/02/2026 21:20,双方接通,00:01:34(To. 00:01:34),0:00:00
student (62437144),966****4566,EGCC-eman.amr,2289(Maqsam),24/02/2026 21:20,,in_progress,0:00:00,0:00:00
student (62520287),966****4428,51habiba.hassan,2244(Maqsam),24/02/2026 21:19,,in_progress,0:00:00,0:00:00
student (62010508),966****4017,51hassan02,2372(Maqsam),24/02/2026 21:19,,客户未接听,0:00:00,0:00:00
student (62514951),966****4134,51habiba.hassan,2244(Maqsam),24/02/2026 21:16,,用户忙,0:00:00,0:00:00
student (62442009),966****3493,EGCC-eman.amr,2289(Maqsam),24/02/2026 21:13,,客户未接听,0:00:00,0:00:00
student (62448427),966****1807,EGCC-eman.amr,2289(Maqsam),24/02/2026 21:10,,用户忙,0:00:00,0:00:00
student (62439151),966****0992,EGCC-nadahassan,2314(Maqsam),24/02/2026 21:09,24/02/2026 21:09,双方接通,00:00:03(To. 00:00:03),0:00:00
student (62523898),966****8524,51habiba.hassan,2244(Maqsam),24/02/2026 21:06,,用户忙,0:00:00,0:00:00
student (60779201),966****2895,51habiba.hassan,2244(Maqsam),24/02/2026 21:04,,客户未接听,0:00:00,0:00:00
student (62507322),966****6807,EGCC-eman.amr,2289(Maqsam),24/02/2026 21:03,,用户忙,0:00:00,0:00:00
student (62478807),966****0565,EGCC-eman.amr,2289(Maqsam),24/02/2026 20:54,24/02/2026 20:54,双方接通,00:00:37(To. 00:00:37),0:00:00
student (61203150),966****4110,51hassan02,2372(Maqsam),24/02/2026 20:53,24/02/2026 20:53,双方接通,00:03:30(To. 00:03:30),0:00:00
student (62483174),966****7534,EGCC-eman.amr,2289(Maqsam),24/02/2026 20:51,,用户忙,0:00:00,0:00:00
student (61727053),966****4458,51hassan02,2372(Maqsam),24/02/2026 20:49,,in_progress,0:00:00,0:00:00
student (62291731),966****1016,51hassan02,2372(Maqsam),24/02/2026 20:47,,in_progress,0:00:00,0:00:00
student (62479084),966****7361,EGCC-eman.amr,2289(Maqsam),24/02/2026 20:47,,用户忙,0:00:00,0:00:00
student (62431200),966****1545,EGCC-eman.amr,2289(Maqsam),23/02/2026 5:53,,用户忙,0:00:00,0:00:00
student (62544314),966****1809,EGCC-eman.amr,2289(Maqsam),23/02/2026 5:43,23/02/2026 5:43,双方接通,00:05:55(To. 00:05:55),0:00:00
student (62545254),966****9093,EGCC-eman.amr,2289(Maqsam),23/02/2026 5:41,,in_progress,0:00:00,0:00:00
student (61648555),966****7039,51habiba.hassan,2244(Maqsam),23/02/2026 5:41,,in_progress,0:00:00,0:00:00
student (62131390),966****8152,51habiba.hassan,2244(Maqsam),23/02/2026 5:39,,in_progress,0:00:00,0:00:00
student (62545209),966****7208,51habiba.hassan,2244(Maqsam),23/02/2026 5:37,,用户忙,0:00:00,0:00:00
student (62440915),966****4239,51habiba.hassan,2244(Maqsam),23/02/2026 5:35,,in_progress,0:00:00,0:00:00
student (62556128),966****4094,EGCC-eman.amr,2289(Maqsam),23/02/2026 5:35,,用户忙,0:00:00,0:00:00
student (61453495),966****9458,51habiba.hassan,2244(Maqsam),23/02/2026 5:32,,用户忙,0:00:00,0:00:00
student (61620847),966****2971,EGCC-eman.amr,2289(Maqsam),23/02/2026 5:31,,用户忙,0:00:00,0:00:00
Hussain (61458686),966****3065,51habiba.hassan,2244(Maqsam),23/02/2026 5:29,23/02/2026 5:29,双方接通,00:00:52(To. 00:00:52),0:00:00
Lila (59358230),966****7673,51habiba.hassan,2244(Maqsam),23/02/2026 5:27,,客户未接听,0:00:00,0:00:00
shouq (61521438),966****1099,51habiba.hassan,2244(Maqsam),23/02/2026 5:19,23/02/2026 5:19,双方接通,00:01:19(To. 00:01:19),0:00:00
student (62358610),966****2934,EGCC-nadahassan,2314(Maqsam),23/02/2026 5:14,,用户忙,0:00:00,0:00:00
student (62559519),966****5899,51habiba.hassan,2244(Maqsam),23/02/2026 5:12,,用户忙,0:00:00,0:00:00
student (61340246),966****9139,51habiba.hassan,2244(Maqsam),23/02/2026 5:00,,客户未接听,0:00:00,0:00:00
student (62561057),966****0040,51habiba.hassan,2244(Maqsam),23/02/2026 4:43,23/02/2026 4:43,双方接通,00:16:19(To. 00:16:19),0:00:00
student (62548398),966****2933,51habiba.hassan,2244(Maqsam),23/02/2026 4:27,23/02/2026 4:27,双方接通,00:08:25(To. 00:08:25),0:00:00
student (62552081),966****2226,EGCC-eman.amr,2289(Maqsam),23/02/2026 4:26,23/02/2026 4:26,双方接通,00:00:55(To. 00:00:55),0:00:00
student (62163314),966****2285,EGCC-nadahassan,2314(Maqsam),23/02/2026 4:12,23/02/2026 4:12,双方接通,00:00:34(To. 00:00:34),0:00:00
student (62407299),966****0548,EGCC-eman.amr,2289(Maqsam),23/02/2026 4:10,23/02/2026 4:10,双方接通,00:03:07(To. 00:03:07),0:00:00
student (61473337),966****1061,EGCC-eman.amr,2289(Maqsam),22/02/2026 6:25,22/02/2026 6:25,双方接通,00:00:26(To. 00:00:26),0:00:00
student (62074330),966****7392,EGCC-eman.amr,2289(Maqsam),22/02/2026 6:13,,客户未接听,0:00:00,0:00:00
student (62167608),966****0128,EGCC-eman.amr,2289(Maqsam),22/02/2026 6:09,22/02/2026 6:09,双方接通,00:00:29(To. 00:00:29),0:00:00
student (61890431),966****2274,EGCC-eman.amr,2289(Maqsam),22/02/2026 6:02,,in_progress,0:00:00,0:00:00
student (61890431),966****2274,51habiba.hassan,2244(Maqsam),22/02/2026 6:02,,用户忙,0:00:00,0:00:00
student (62171346),966****3301,51habiba.hassan,2244(Maqsam),22/02/2026 6:01,,客户未接听,0:00:00,0:00:00
student (62171346),966****3301,EGCC-eman.amr,2289(Maqsam),22/02/2026 6:00,,客户未接听,0:00:00,0:00:00
student (62064367),966****7979,EGCC-eman.amr,2289(Maqsam),22/02/2026 5:50,,in_progress,0:00:00,0:00:00
student (62537339),966****3368,EGCC-nadahassan,2314(Maqsam),22/02/2026 5:43,,用户忙,0:00:00,0:00:00
student (62359241),966****0939,51hassan02,2372(Maqsam),22/02/2026 5:41,,用户忙,0:00:00,0:00:00
student (62371193),966****8761,51hassan02,2372(Maqsam),22/02/2026 5:40,22/02/2026 5:40,双方接通,00:00:10(To. 00:00:10),0:00:00
