录音,销售名称,user_id,group_id,通话时长,接听状态,响铃时长,坐席号,客户电话,外呼时间,双方接听时间,_source_sheet_name
   ,EGCC-eman.amr,62935607,5977,00,Both parties connected,00:00:00,2289,966****2536,2026-04-16 18:06:41,2026-04-16 18:06:41,20260416通话记录
   ,51habiba.hassan,62898292,5977,00,Both parties connected,00:00:00,2244,966****7803,2026-04-16 18:01:00,2026-04-16 18:01:00,20260416通话记录
  ,EGCC-maiwaheed,62180058,5978,00:00:00,prepped,00:00:00,2313,966****1356,2026-04-16 20:20:09,,20260416通话记录
  ,51nadamuhammad,62945167,5978,00:00:00,Customer did not answer,00:00:00,2245,966****4461,2026-04-16 19:44:50,,20260416通话记录
   ,EGCC-fatmamohamed,62939637,5978,00,Both parties connected,00:00:00,2310,966****5175,2026-04-16 02:20:38,2026-04-16 02:20:38,20260416通话记录
  ,EGCC-eman.amr,62942424,5977,00:00:00,in_progress,00:00:00,2289,966****3677,2026-04-16 23:11:44,,20260416通话记录
  ,51habiba.hassan,62889113,5977,00:00:00,User busy,00:00:00,2244,966****9818,2026-04-16 01:32:21,,20260416通话记录
  ,51nadamuhammad,62935070,5978,00:00:00,in_progress,00:00:00,2245,966****5923,2026-04-16 02:19:39,,20260416通话记录
   ,EGCC-eman.amr,62935607,5977,00,Both parties connected,00:00:00,2289,966****2536,2026-04-16 20:25:18,2026-04-16 20:25:18,20260416通话记录
  ,51habiba.hassan,62938137,5977,00:00:00,Customer did not answer,00:00:00,2244,966****8865,2026-04-16 20:37:13,,20260416通话记录
  ,51nadamuhammad,62874302,5978,00:00:00,Customer did not answer,00:00:00,2245,966****3156,2026-04-16 23:21:50,,20260416通话记录
   ,51nadamuhammad,62940636,5978,00,Both parties connected,00:00:00,2245,966****6533,2026-04-16 00:38:55,2026-04-16 00:38:55,20260416通话记录
   ,EGCC-fatmamohamed,62791357,5978,00,Both parties connected,00:00:00,2310,966****9176,2026-04-16 18:46:42,2026-04-16 18:46:42,20260416通话记录
   ,51nadamuhammad,62944935,5978,00,Both parties connected,00:00:00,2245,966****1765,2026-04-16 20:10:41,2026-04-16 20:10:41,20260416通话记录
   ,51habiba.hassan,62935481,5977,00,Both parties connected,00:00:00,2244,966****9973,2026-04-16 22:23:18,2026-04-16 22:23:18,20260416通话记录
  ,EGCC-maiwaheed,62939103,5978,00:00:00,in_progress,00:00:00,2313,966****6724,2026-04-16 21:18:01,,20260416通话记录
  ,EGCC-fatmamohamed,62935577,5978,00:00:00,User busy,00:00:00,2310,966****2306,2026-04-16 19:22:54,,20260416通话记录
  ,EGCC-maiwaheed,62919212,5978,00:00:00,in_progress,00:00:00,2313,966****3058,2026-04-16 18:50:04,,20260416通话记录
   ,51nadamuhammad,62941412,5978,00,Both parties connected,00:00:00,2245,966****3495,2026-04-16 19:48:42,2026-04-16 19:48:42,20260416通话记录
  ,51nadamuhammad,62887552,5978,00:00:00,Customer did not answer,00:00:00,2245,966****9823,2026-04-16 18:20:11,,20260416通话记录
   ,EGCC-maiwaheed,62070508,5978,00,Both parties connected,00:00:00,2313,966****0463,2026-04-16 20:28:22,2026-04-16 20:28:22,20260416通话记录
  ,51nadamuhammad,62942548,5978,00:00:00,Customer did not answer,00:00:00,2245,966****0892,2026-04-16 19:28:39,,20260416通话记录
   ,EGCC-eman.amr,62935607,5977,00,Both parties connected,00:00:00,2289,966****2536,2026-04-16 19:59:14,2026-04-16 19:59:14,20260416通话记录
   ,51nadamuhammad,62932496,5978,00,Both parties connected,00:00:00,2245,966****0615,2026-04-16 00:53:13,2026-04-16 00:53:13,20260416通话记录
  ,EGCC-fatmamohamed,62946072,5978,00:00:00,Customer did not answer,00:00:00,2310,966****2144,2026-04-16 20:48:29,,20260416通话记录
  ,51habiba.hassan,62935121,5977,00:00:00,in_progress,00:00:00,2244,966****1259,2026-04-16 19:56:30,,20260416通话记录
  ,51habiba.hassan,62935481,5977,00:00:00,in_progress,00:00:00,2244,966****9973,2026-04-16 22:23:46,,20260416通话记录
  ,51nadamuhammad,62932570,5978,00:00:00,in_progress,00:00:00,2245,966****2589,2026-04-16 21:18:17,,20260416通话记录
  ,51nadamuhammad,62839696,5978,00:00:00,Customer did not answer,00:00:00,2245,966****4806,2026-04-16 00:01:07,,20260416通话记录
   ,51habiba.hassan,62889113,5977,00,Both parties connected,00:00:00,2244,966****9818,2026-04-16 01:31:32,2026-04-16 01:31:32,20260416通话记录
   ,51nadamuhammad,62940636,5978,00,Both parties connected,00:00:00,2245,966****6533,2026-04-16 21:23:29,2026-04-16 21:23:29,20260416通话记录
   ,EGCC-maiwaheed,62916140,5978,00,Both parties connected,00:00:00,2313,966****0339,2026-04-16 19:39:12,2026-04-16 19:39:12,20260416通话记录
   ,51habiba.hassan,62910320,5977,00,Both parties connected,00:00:00,2244,966****5355,2026-04-16 01:43:21,2026-04-16 01:43:21,20260416通话记录
   ,51nadamuhammad,62935821,5978,00,Both parties connected,00:00:00,2245,966****7962,2026-04-16 20:53:47,2026-04-16 20:53:47,20260416通话记录
  ,51nadamuhammad,62942185,5978,00:00:00,prepped,00:00:00,2245,966****0128,2026-04-16 19:40:08,,20260416通话记录
  ,51habiba.hassan,62928359,5977,00:00:00,in_progress,00:00:00,2244,966****5586,2026-04-16 21:23:33,,20260416通话记录
   ,51habiba.hassan,62939186,5977,00,Both parties connected,00:00:00,2244,966****2703,2026-04-16 18:34:28,2026-04-16 18:34:28,20260416通话记录
   ,EGCC-eman.amr,62935607,5977,00,Both parties connected,00:00:00,2289,966****2536,2026-04-16 20:57:50,2026-04-16 20:57:50,20260416通话记录
  ,EGCC-eman.amr,62938384,5977,00:00:00,Customer did not answer,00:00:00,2289,966****3945,2026-04-16 18:03:59,,20260416通话记录
   ,51nadamuhammad,62933251,5978,00,Both parties connected,00:00:00,2245,966****4998,2026-04-16 23:22:58,2026-04-16 23:22:58,20260416通话记录
   ,51nadamuhammad,58783399,5978,00,Both parties connected,00:00:00,2245,966****8047,2026-04-16 23:11:43,2026-04-16 23:11:43,20260416通话记录
  ,EGCC-eman.amr,62931995,5977,00:00:00,Customer did not answer,00:00:00,2289,966****0837,2026-04-16 19:28:11,,20260416通话记录
  ,EGCC-maiwaheed,62942832,5978,00:00:00,User busy,00:00:00,2313,966****1265,2026-04-16 20:49:22,,20260416通话记录
   ,EGCC-eman.amr,62901889,5977,00,Both parties connected,00:00:00,2289,966****3592,2026-04-16 23:46:34,2026-04-16 23:46:34,20260416通话记录
  ,51habiba.hassan,62922590,5977,00:00:00,in_progress,00:00:00,2244,966****5175,2026-04-16 17:56:59,,20260416通话记录
  ,51nadamuhammad,62935821,5978,00:00:00,User busy,00:00:00,2245,966****7962,2026-04-16 00:43:08,,20260416通话记录
   ,51habiba.hassan,62942044,5977,00,Both parties connected,00:00:00,2244,966****1791,2026-04-16 23:27:26,2026-04-16 23:27:26,20260416通话记录
  ,EGCC-eman.amr,62939185,5977,00:00:00,User busy,00:00:00,2289,966****5098,2026-04-16 02:19:12,,20260416通话记录
  ,EGCC-fatmamohamed,58514551,5978,00:00:00,in_progress,00:00:00,2310,966****6168,2026-04-16 18:50:23,,20260416通话记录
   ,51habiba.hassan,62923608,5977,00,Both parties connected,00:00:00,2244,966****2174,2026-04-16 00:57:00,2026-04-16 00:57:00,20260416通话记录
   ,51habiba.hassan,62935481,5977,00,Both parties connected,00:00:00,2244,966****9973,2026-04-16 18:23:49,2026-04-16 18:23:49,20260416通话记录
   ,51habiba.hassan,62935477,5977,00,Both parties connected,00:00:00,2244,966****0970,2026-04-16 00:47:05,2026-04-16 00:47:05,20260416通话记录
   ,EGCC-maiwaheed,62933251,5978,00,Both parties connected,00:00:00,2313,966****4998,2026-04-16 00:33:51,2026-04-16 00:33:51,20260416通话记录
  ,EGCC-maiwaheed,60626989,5978,00:00:00,Customer did not answer,00:00:00,2313,966****1131,2026-04-16 17:31:40,,20260416通话记录
  ,51nadamuhammad,62932496,5978,00:00:00,Customer did not answer,00:00:00,2245,966****0615,2026-04-16 22:40:30,,20260416通话记录
   ,51habiba.hassan,59140650,5977,00,双方接通,00:00:00,2244,966****9617,2026-04-17 00:14:08,2026-04-17 00:14:08,20260417通话记录
   ,51nadamuhammad,62935303,5978,00,双方接通,00:00:00,2245,966****8147,2026-04-17 01:36:24,2026-04-17 01:36:24,20260417通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-17 05:08:07,2026-04-17 05:08:07,20260417通话记录
  ,51habiba.hassan,62946418,5977,00:00:00,客户未接听,00:00:00,2244,966****5750,2026-04-17 01:01:26,,20260417通话记录
   ,EGCC-maiwaheed,62941914,5978,00,双方接通,00:00:00,2313,966****0588,2026-04-17 00:05:44,2026-04-17 00:05:44,20260417通话记录
   ,EGCC-fatmamohamed,62941413,5978,00,双方接通,00:00:00,2310,966****4305,2026-04-17 03:11:26,2026-04-17 03:11:26,20260417通话记录
  ,51habiba.hassan,62935841,5977,00:00:00,用户忙,00:00:00,2244,966****4438,2026-04-17 01:56:14,,20260417通话记录
  ,EGCC-fatmamohamed,62946700,5978,00:00:00,用户忙,00:00:00,2310,966****2403,2026-04-17 01:18:39,,20260417通话记录
   ,EGCC-eman.amr,62946734,5977,00,双方接通,00:00:00,2289,966****5927,2026-04-17 01:27:25,2026-04-17 01:27:25,20260417通话记录
   ,EGCC-maiwaheed,62948453,5978,00,双方接通,00:00:00,2313,966****2290,2026-04-17 02:35:58,2026-04-17 02:35:58,20260417通话记录
  ,51nadamuhammad,62935303,5978,00:00:00,in_progress,00:00:00,2245,966****8147,2026-04-17 02:36:00,,20260417通话记录
   ,51habiba.hassan,62933743,5977,00,双方接通,00:00:00,2244,966****1937,2026-04-17 00:09:38,2026-04-17 00:09:38,20260417通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-17 00:54:39,2026-04-17 00:54:39,20260417通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-17 03:07:59,2026-04-17 03:07:59,20260417通话记录
   ,EGCC-eman.amr,62765509,5977,00,双方接通,00:00:00,2289,966****5616,2026-04-17 00:49:26,2026-04-17 00:49:26,20260417通话记录
   ,EGCC-fatmamohamed,62935296,5978,00,双方接通,00:00:00,2310,966****9523,2026-04-17 00:22:07,2026-04-17 00:22:07,20260417通话记录
   ,EGCC-maiwaheed,62938790,5978,00,双方接通,00:00:00,2313,966****3663,2026-04-17 02:28:02,2026-04-17 02:28:02,20260417通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-17 03:29:33,2026-04-17 03:29:33,20260417通话记录
   ,51habiba.hassan,62933743,5977,00,双方接通,00:00:00,2244,966****1937,2026-04-17 00:56:08,2026-04-17 00:56:08,20260417通话记录
  ,EGCC-maiwaheed,62940404,5978,00:00:00,客户未接听,00:00:00,2313,966****3112,2026-04-17 00:15:26,,20260417通话记录
   ,EGCC-maiwaheed,62941603,5978,00,双方接通,00:00:00,2313,966****7504,2026-04-17 02:03:25,2026-04-17 02:03:25,20260417通话记录
   ,EGCC-fatmamohamed,62933325,5978,00,双方接通,00:00:00,2310,966****4947,2026-04-17 00:47:05,2026-04-17 00:47:05,20260417通话记录
  ,51habiba.hassan,62935607,5977,00:00:00,in_progress,00:00:00,2244,966****2536,2026-04-17 02:20:01,,20260417通话记录
   ,51nadamuhammad,0,5978,00,双方接通,00:00:00,2245,966****5858,2026-04-17 02:28:07,2026-04-17 02:28:07,20260417通话记录
  ,EGCC-maiwaheed,62947613,5978,00:00:00,客户未接听,00:00:00,2313,966****6708,2026-04-17 00:14:10,,20260417通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-17 04:37:17,2026-04-17 04:37:17,20260417通话记录
   ,EGCC-maiwaheed,62941603,5978,00,双方接通,00:00:00,2313,966****7504,2026-04-17 01:30:59,2026-04-17 01:30:59,20260417通话记录
   ,51nadamuhammad,62941413,5978,00,双方接通,00:00:00,2245,966****4305,2026-04-17 02:02:23,2026-04-17 02:02:23,20260417通话记录
   ,EGCC-maiwaheed,62938790,5978,00,双方接通,00:00:00,2313,966****3663,2026-04-17 02:33:00,2026-04-17 02:33:00,20260417通话记录
   ,EGCC-eman.amr,62946734,5977,00,双方接通,00:00:00,2289,966****5927,2026-04-17 01:07:33,2026-04-17 01:07:33,20260417通话记录
   ,EGCC-maiwaheed,62528617,5978,00,双方接通,00:00:00,2313,966****3521,2026-04-17 03:02:11,2026-04-17 03:02:11,20260417通话记录
   ,51nadamuhammad,62935303,5978,00,双方接通,00:00:00,2245,966****8147,2026-04-17 01:10:09,2026-04-17 01:10:09,20260417通话记录
   ,51habiba.hassan,62946418,5977,00,双方接通,00:00:00,2244,966****5750,2026-04-17 01:20:51,2026-04-17 01:20:51,20260417通话记录
   ,EGCC-maiwaheed,62941603,5978,00,双方接通,00:00:00,2313,966****7504,2026-04-17 01:15:25,2026-04-17 01:15:25,20260417通话记录
   ,51nadamuhammad,62935303,5978,00,双方接通,00:00:00,2245,966****8147,2026-04-17 00:45:54,2026-04-17 00:45:54,20260417通话记录
   ,EGCC-fatmamohamed,62942762,5978,00,双方接通,00:00:00,2310,966****7530,2026-04-17 00:51:26,2026-04-17 00:51:26,20260417通话记录
   ,EGCC-eman.amr,0,5977,00,双方接通,00:00:00,2289,966****3447,2026-04-17 00:40:25,2026-04-17 00:40:25,20260417通话记录
   ,EGCC-eman.amr,62781924,5977,00,双方接通,00:00:00,2289,966****1157,2026-04-17 00:04:43,2026-04-17 00:04:43,20260417通话记录
  ,51habiba.hassan,62942829,5977,00:00:00,客户未接听,00:00:00,2244,966****8365,2026-04-17 00:58:54,,20260417通话记录
   ,EGCC-eman.amr,62820018,5977,00,双方接通,00:00:00,2289,966****7814,2026-04-17 02:16:03,2026-04-17 02:16:03,20260417通话记录
   ,EGCC-fatmamohamed,62940363,5978,00,双方接通,00:00:00,2310,966****2154,2026-04-17 00:56:19,2026-04-17 00:56:19,20260417通话记录
   ,EGCC-fatmamohamed,62933325,5978,00,双方接通,00:00:00,2310,966****4947,2026-04-17 00:03:11,2026-04-17 00:03:11,20260417通话记录
   ,EGCC-fatmamohamed,62939637,5978,00,双方接通,00:00:00,2310,966****5175,2026-04-17 01:42:13,2026-04-17 01:42:13,20260417通话记录
   ,EGCC-fatmamohamed,62941413,5978,00,双方接通,00:00:00,2310,966****4305,2026-04-17 02:52:11,2026-04-17 02:52:11,20260417通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-17 04:45:18,2026-04-17 04:45:18,20260417通话记录
   ,51nadamuhammad,58990176,5978,00,双方接通,00:00:00,2245,966****8013,2026-04-17 00:41:22,2026-04-17 00:41:22,20260417通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-17 02:51:08,2026-04-17 02:51:08,20260417通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-17 05:29:43,2026-04-17 05:29:43,20260417通话记录
   ,51habiba.hassan,62858053,5977,00,双方接通,00:00:00,2244,966****0501,2026-04-17 00:18:35,2026-04-17 00:18:35,20260417通话记录
   ,EGCC-fatmamohamed,62941413,5978,00,双方接通,00:00:00,2310,966****4305,2026-04-17 02:40:58,2026-04-17 02:40:58,20260417通话记录
   ,EGCC-maiwaheed,62948453,5978,00,双方接通,00:00:00,2313,966****2290,2026-04-17 01:41:55,2026-04-17 01:41:55,20260417通话记录
   ,EGCC-maiwaheed,62938790,5978,00,双方接通,00:00:00,2313,966****3663,2026-04-17 01:46:47,2026-04-17 01:46:47,20260417通话记录
   ,EGCC-maiwaheed,62940404,5978,00,双方接通,00:00:00,2313,966****3112,2026-04-17 00:35:52,2026-04-17 00:35:52,20260417通话记录
  ,EGCC-eman.amr,62807946,5977,00:00:00,客户未接听,00:00:00,2289,966****5449,2026-04-17 02:13:46,,20260417通话记录
  ,EGCC-eman.amr,62946734,5977,00:00:00,用户忙,00:00:00,2289,966****5927,2026-04-17 01:06:57,,20260417通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-17 04:43:10,2026-04-17 04:43:10,20260417通话记录
  ,51habiba.hassan,62956218,5977,00:00:00,用户忙,00:00:00,2244,966****3651,2026-04-18 21:02:15,,20260418通话记录
  ,EGCC-tasneemmahmoud,62958497,5978,00:00:00,用户忙,00:00:00,2311,966****0582,2026-04-18 21:21:45,,20260418通话记录
  ,EGCC-maiwaheed,62958806,5978,00:00:00,用户忙,00:00:00,2313,966****7642,2026-04-18 21:08:52,,20260418通话记录
  ,51nadamuhammad,62958419,5978,00:00:00,in_progress,00:00:00,2245,966****6417,2026-04-18 18:56:54,,20260418通话记录
  ,51nadamuhammad,58990176,5978,00:00:00,in_progress,00:00:00,2245,966****8013,2026-04-18 18:20:17,,20260418通话记录
   ,EGCC-fatmamohamed,62945111,5978,00,双方接通,00:00:00,2310,966****5736,2026-04-18 20:45:23,2026-04-18 20:45:23,20260418通话记录
  ,EGCC-tasneemmahmoud,62942278,5978,00:00:00,客户未接听,00:00:00,2311,966****8629,2026-04-18 18:55:46,,20260418通话记录
  ,51nadamuhammad,62955585,5978,00:00:00,用户忙,00:00:00,2245,966****5712,2026-04-18 20:07:19,,20260418通话记录
  ,51nadamuhammad,61269611,5978,00:00:00,客户未接听,00:00:00,2245,966****3031,2026-04-18 20:33:42,,20260418通话记录
  ,51habiba.hassan,62954155,5977,00:00:00,in_progress,00:00:00,2244,966****5271,2026-04-18 21:35:17,,20260418通话记录
  ,EGCC-tasneemmahmoud,61667911,5978,00:00:00,in_progress,00:00:00,2311,966****3038,2026-04-18 19:05:27,,20260418通话记录
   ,51nadamuhammad,62944944,5978,00,双方接通,00:00:00,2245,966****3881,2026-04-18 20:17:25,2026-04-18 20:17:25,20260418通话记录
  ,51nadamuhammad,62942574,5978,00:00:00,客户未接听,00:00:00,2245,966****3442,2026-04-18 20:58:21,,20260418通话记录
   ,EGCC-maiwaheed,62941914,5978,00,双方接通,00:00:00,2313,966****0588,2026-04-18 20:19:40,2026-04-18 20:19:40,20260418通话记录
   ,EGCC-fatmamohamed,62951377,5978,00,双方接通,00:00:00,2310,966****3609,2026-04-18 20:35:41,2026-04-18 20:35:41,20260418通话记录
  ,EGCC-tasneemmahmoud,62440837,5978,00:00:00,客户未接听,00:00:00,2311,966****7784,2026-04-18 19:13:37,,20260418通话记录
   ,EGCC-fatmamohamed,62942723,5978,00,双方接通,00:00:00,2310,966****8734,2026-04-18 21:10:43,2026-04-18 21:10:43,20260418通话记录
   ,51habiba.hassan,62960760,5977,00,双方接通,00:00:00,2244,966****3528,2026-04-18 20:43:45,2026-04-18 20:43:45,20260418通话记录
   ,51habiba.hassan,0,5977,00,双方接通,00:00:00,2244,966****3447,2026-04-18 20:34:59,2026-04-18 20:34:59,20260418通话记录
   ,EGCC-fatmamohamed,62948870,5978,00,双方接通,00:00:00,2310,966****7407,2026-04-18 18:46:13,2026-04-18 18:46:13,20260418通话记录
  ,EGCC-tasneemmahmoud,62935671,5978,00:00:00,客户未接听,00:00:00,2311,966****5265,2026-04-18 18:03:53,,20260418通话记录
  ,EGCC-fatmamohamed,62949797,5978,00:00:00,客户未接听,00:00:00,2310,966****5638,2026-04-18 20:43:31,,20260418通话记录
  ,EGCC-fatmamohamed,62954113,5978,00:00:00,用户忙,00:00:00,2310,966****2104,2026-04-18 20:24:09,,20260418通话记录
   ,51nadamuhammad,62948985,5978,00,双方接通,00:00:00,2245,966****8194,2026-04-18 20:38:27,2026-04-18 20:38:27,20260418通话记录
   ,EGCC-tasneemmahmoud,62945134,5978,00,双方接通,00:00:00,2311,966****9074,2026-04-18 19:31:39,2026-04-18 19:31:39,20260418通话记录
  ,51nadamuhammad,62956120,5978,00:00:00,用户忙,00:00:00,2245,966****1036,2026-04-18 19:44:13,,20260418通话记录
   ,EGCC-fatmamohamed,62955493,5978,00,双方接通,00:00:00,2310,966****6234,2026-04-18 19:43:48,2026-04-18 19:43:48,20260418通话记录
   ,EGCC-tasneemmahmoud,62948151,5978,00,双方接通,00:00:00,2311,966****3100,2026-04-18 18:50:38,2026-04-18 18:50:38,20260418通话记录
   ,EGCC-fatmamohamed,62956260,5978,00,双方接通,00:00:00,2310,966****8624,2026-04-18 20:22:27,2026-04-18 20:22:27,20260418通话记录
   ,51habiba.hassan,62956218,5977,00,双方接通,00:00:00,2244,966****3651,2026-04-18 21:02:50,2026-04-18 21:02:50,20260418通话记录
  ,EGCC-maiwaheed,62949144,5978,00:00:00,客户未接听,00:00:00,2313,966****6135,2026-04-18 21:04:29,,20260418通话记录
  ,51nadamuhammad,61620450,5978,00:00:00,客户未接听,00:00:00,2245,966****1448,2026-04-18 21:48:45,,20260418通话记录
  ,EGCC-tasneemmahmoud,62949507,5978,00:00:00,用户忙,00:00:00,2311,966****5817,2026-04-18 21:23:43,,20260418通话记录
  ,EGCC-tasneemmahmoud,62932969,5978,00:00:00,客户未接听,00:00:00,2311,966****0906,2026-04-18 17:58:32,,20260418通话记录
  ,EGCC-tasneemmahmoud,62942717,5978,00:00:00,客户未接听,00:00:00,2311,966****8253,2026-04-18 19:48:30,,20260418通话记录
  ,EGCC-tasneemmahmoud,62946481,5978,00:00:00,in_progress,00:00:00,2311,966****0859,2026-04-18 18:23:33,,20260418通话记录
  ,51nadamuhammad,62952352,5978,00:00:00,客户未接听,00:00:00,2245,966****6059,2026-04-18 20:24:44,,20260418通话记录
   ,EGCC-maiwaheed,62958806,5978,00,双方接通,00:00:00,2313,966****7642,2026-04-18 21:08:18,2026-04-18 21:08:18,20260418通话记录
   ,EGCC-fatmamohamed,62949212,5978,00,双方接通,00:00:00,2310,966****1401,2026-04-18 19:24:07,2026-04-18 19:24:07,20260418通话记录
   ,EGCC-maiwaheed,62958806,5978,00,双方接通,00:00:00,2313,966****7642,2026-04-18 21:07:19,2026-04-18 21:07:19,20260418通话记录
   ,51nadamuhammad,62948045,5978,00,双方接通,00:00:00,2245,966****2369,2026-04-18 18:53:28,2026-04-18 18:53:28,20260418通话记录
   ,EGCC-tasneemmahmoud,62948151,5978,00,双方接通,00:00:00,2311,966****3100,2026-04-18 18:51:12,2026-04-18 18:51:12,20260418通话记录
  ,EGCC-fatmamohamed,62959478,5978,00:00:00,用户忙,00:00:00,2310,966****3498,2026-04-18 19:20:48,,20260418通话记录
   ,EGCC-maiwaheed,62846992,5978,00,双方接通,00:00:00,2313,966****9617,2026-04-18 18:22:23,2026-04-18 18:22:23,20260418通话记录
   ,EGCC-maiwaheed,60626989,5978,00,双方接通,00:00:00,2313,966****1131,2026-04-18 18:29:20,2026-04-18 18:29:20,20260418通话记录
   ,EGCC-maiwaheed,62956423,5978,00,双方接通,00:00:00,2313,966****7880,2026-04-18 19:16:21,2026-04-18 19:16:21,20260418通话记录
   ,51habiba.hassan,59923479,5977,00,双方接通,00:00:00,2244,966****8072,2026-04-18 19:05:54,2026-04-18 19:05:54,20260418通话记录
  ,EGCC-fatmamohamed,62958228,5978,00:00:00,客户未接听,00:00:00,2310,966****1320,2026-04-18 20:16:54,,20260418通话记录
   ,51habiba.hassan,62956531,5977,00,双方接通,00:00:00,2244,966****9257,2026-04-18 19:17:56,2026-04-18 19:17:56,20260418通话记录
   ,51nadamuhammad,62948985,5978,00,双方接通,00:00:00,2245,966****8194,2026-04-18 20:40:15,2026-04-18 20:40:15,20260418通话记录
   ,EGCC-maiwaheed,62933251,5978,00,双方接通,00:00:00,2313,966****4998,2026-04-18 18:17:47,2026-04-18 18:17:47,20260418通话记录
   ,51nadamuhammad,62948045,5978,00,双方接通,00:00:00,2245,966****2369,2026-04-18 18:52:06,2026-04-18 18:52:06,20260418通话记录
  ,51nadamuhammad,60154714,5978,00:00:00,客户未接听,00:00:00,2245,966****0435,2026-04-18 20:21:26,,20260418通话记录
   ,51habiba.hassan,62956218,5977,00,双方接通,00:00:00,2244,966****3651,2026-04-18 21:09:39,2026-04-18 21:09:39,20260418通话记录
   ,EGCC-maiwaheed,62952759,5978,00,双方接通,00:00:00,2313,966****8082,2026-04-18 20:22:19,2026-04-18 20:22:19,20260418通话记录
   ,51nadamuhammad,62956120,5978,00,双方接通,00:00:00,2245,966****1036,2026-04-18 19:41:11,2026-04-18 19:41:11,20260418通话记录
  ,EGCC-fatmamohamed,62955844,5978,00:00:00,in_progress,00:00:00,2310,966****1960,2026-04-18 20:27:08,,20260418通话记录
   ,51habiba.hassan,59923479,5977,00,双方接通,00:00:00,2244,966****8072,2026-04-18 18:57:35,2026-04-18 18:57:35,20260418通话记录
  ,51habiba.hassan,62956531,5977,00:00:00,客户未接听,00:00:00,2244,966****9257,2026-04-18 19:16:10,,20260418通话记录
   ,51nadamuhammad,62945431,5978,00,双方接通,00:00:00,2245,966****7648,2026-04-18 21:06:23,2026-04-18 21:06:23,20260418通话记录
  ,51habiba.hassan,62951742,5977,00:00:00,客户未接听,00:00:00,2244,966****9865,2026-04-18 20:33:25,,20260418通话记录
  ,EGCC-maiwaheed,62955965,5978,00:00:00,客户未接听,00:00:00,2313,966****4658,2026-04-18 21:17:01,,20260418通话记录
   ,EGCC-maiwaheed,62942719,5978,00,双方接通,00:00:00,2313,966****1867,2026-04-18 20:16:18,2026-04-18 20:16:18,20260418通话记录
   ,EGCC-tasneemmahmoud,62956331,5978,00,双方接通,00:00:00,2311,966****5304,2026-04-18 18:17:43,2026-04-18 18:17:43,20260418通话记录
   ,EGCC-tasneemmahmoud,62942340,5978,00,双方接通,00:00:00,2311,966****5090,2026-04-19 20:12:08,2026-04-19 20:12:08,20260419通话记录
   ,EGCC-eman.amr,0,5977,00,双方接通,00:00:00,2289,966****6070,2026-04-19 21:40:14,2026-04-19 21:40:14,20260419通话记录
   ,EGCC-fatmamohamed,62939637,5978,00,双方接通,00:00:00,2310,966****5175,2026-04-19 21:03:25,2026-04-19 21:03:25,20260419通话记录
  ,EGCC-eman.amr,62938162,5977,00:00:00,prepped,00:00:00,2289,966****0933,2026-04-19 21:02:42,,20260419通话记录
   ,EGCC-maiwaheed,62523779,5978,00,双方接通,00:00:00,2313,966****7643,2026-04-19 21:11:56,2026-04-19 21:11:56,20260419通话记录
   ,EGCC-maiwaheed,62949543,5978,00,双方接通,00:00:00,2313,966****6289,2026-04-19 19:14:28,2026-04-19 19:14:28,20260419通话记录
  ,EGCC-fatmamohamed,62956260,5978,00:00:00,in_progress,00:00:00,2310,966****8624,2026-04-19 20:26:55,,20260419通话记录
  ,EGCC-tasneemmahmoud,62942340,5978,00:00:00,in_progress,00:00:00,2311,966****5090,2026-04-19 19:59:18,,20260419通话记录
   ,EGCC-tasneemmahmoud,62945134,5978,00,双方接通,00:00:00,2311,966****9074,2026-04-19 18:51:46,2026-04-19 18:51:46,20260419通话记录
  ,51habiba.hassan,62960760,5977,00:00:00,客户未接听,00:00:00,2244,966****3528,2026-04-19 22:22:47,,20260419通话记录
   ,51nadamuhammad,62538106,5978,00,双方接通,00:00:00,2245,966****5666,2026-04-19 19:49:48,2026-04-19 19:49:48,20260419通话记录
  ,EGCC-eman.amr,62949136,5977,00:00:00,客户未接听,00:00:00,2289,966****4186,2026-04-19 18:32:10,,20260419通话记录
  ,EGCC-fatmamohamed,62819557,5978,00:00:00,客户未接听,00:00:00,2310,966****6957,2026-04-19 22:18:02,,20260419通话记录
   ,51nadamuhammad,60518499,5978,00,双方接通,00:00:00,2245,971****7417,2026-04-19 19:45:56,2026-04-19 19:45:56,20260419通话记录
