user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
63099285,51nadamuhammad,2245(Maqsam),2026-05-05 17:35:31,,,,in_progress,
63096329,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 17:33:08,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-TasneemMahmoud.302120149.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000646&Signature=X9XDNxj2NvlqjxjbDDk7X17KPfk%3D
63096233,51nadamuhammad,2245(Maqsam),2026-05-05 17:32:33,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaMuhammad.302119765.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000646&Signature=%2Bpzq18zrqXUpa8RtXcqQjoPI7FE%3D
63096329,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 17:31:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-TasneemMahmoud.302119432.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000647&Signature=KCyeMkEmSYo57pPSSdDkNwTT3bY%3D
63096423,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 17:31:30,,,,客户未接听,
63096233,51nadamuhammad,2245(Maqsam),2026-05-05 17:31:03,,,,客户未接听,
63096423,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 17:30:36,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-FatmaMohamed.302118633.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000649&Signature=FW0jW0xOcYO2REZev87mBJbjMQQ%3D
61504669,EGCC-maiwaheed,2313(Maqsam),2026-05-05 17:26:36,,,,in_progress,
61513047,EGCC-maiwaheed,2313(Maqsam),2026-05-05 17:26:11,,,,客户未接听,
63095217,EGCC-maiwaheed,2313(Maqsam),2026-05-05 17:22:15,,,,客户未接听,
63088941,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 17:21:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-TasneemMahmoud.302113455.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000650&Signature=J8YiS8vUsaN3R7c8boCdIxOw7F8%3D
63097826,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 17:17:27,,,,用户忙,
63088941,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 17:17:27,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-TasneemMahmoud.302111260.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000650&Signature=HYSKaSRf12YX7AjBHwFvVPFq0c0%3D
63097826,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 17:17:09,,,,用户忙,
63097826,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 17:11:37,,,,用户忙,
63096595,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 17:09:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-TasneemMahmoud.302107124.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000651&Signature=I61FDY0t8uld%2B20wyx4L92JOSm8%3D
63096595,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 17:06:06,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-TasneemMahmoud.302105192.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000651&Signature=rDJzda2T5v%2BYqR0aq1IcDjuCF2k%3D
63029664,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:59:53,,,,in_progress,
63029664,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:59:43,,,,用户忙,
61513047,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:58:20,,,,客户未接听,
63095217,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:55:56,,,,客户未接听,
0,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:48:16,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-MaiWaheed.302001088.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000652&Signature=t4nmxkGiCX1tUREFGzzxN8nA1uI%3D
63050750,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:47:22,,,,用户忙,
61504669,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:46:10,,,,客户未接听,
61513047,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:44:43,,,,in_progress,
61513047,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:43:16,,,,客户未接听,
0,51nadamuhammad,2245(Maqsam),2026-05-05 01:42:31,,,,客户未接听,
0,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 01:39:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-FatmaMohamed.301999259.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000653&Signature=a6cUIzXM2MqCRSsnSY2eBaPzjQk%3D
62453293,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 01:35:01,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-TasneemMahmoud.301998327.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000654&Signature=h736jikJmAl1Un2Kz94pPunFODM%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 01:33:17,,,,客户未接听,
63054610,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 01:32:47,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-FatmaMohamed.301997844.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000654&Signature=mtUyvE6cnwxmTnK2YVyDpWLSI9E%3D
63094871,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 01:31:38,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-TasneemMahmoud.301997649.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000654&Signature=8TinF1dbW74mCiN21Z9i0dzyfLA%3D
63094871,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 01:30:31,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-TasneemMahmoud.301997376.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000655&Signature=%2FZ21l%2FtkGIj1NuqeFz9XeM9hnd0%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 01:25:42,,,,客户未接听,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 01:25:25,,,,用户忙,
63078840,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:23:00,,,,用户忙,
63050750,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:22:03,,,,用户忙,
62865944,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 01:18:47,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-FatmaMohamed.301994907.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000656&Signature=LmCfSPKsYVX05EJny%2B1YMLbO5BE%3D
63054610,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 01:15:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-FatmaMohamed.301994118.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000656&Signature=onW%2Ba41CE8RIrA9LZSQjTxlT0aM%3D
63058333,51nadamuhammad,2245(Maqsam),2026-05-05 01:13:00,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaMuhammad.301993632.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000657&Signature=FVrjAy%2F7ZKQD5X6I%2FHusefYbXoQ%3D
63090460,51nadamuhammad,2245(Maqsam),2026-05-05 01:10:43,,,,用户忙,
61513047,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:07:54,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-MaiWaheed.301992405.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000657&Signature=DIQr%2FFSlmd4GLiLJwCGpBbBr3pk%3D
63095217,EGCC-maiwaheed,2313(Maqsam),2026-05-05 01:01:07,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-MaiWaheed.301990835.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000658&Signature=9YXzB9kTyeaqeUfivlZkG3HAuDY%3D
0,51nadamuhammad,2245(Maqsam),2026-05-05 00:52:53,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaMuhammad.301988921.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000658&Signature=yIOXztHfWhzkv18o1eKUmfpADmc%3D
63081910,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 00:52:37,,,,用户忙,
62977361,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 00:50:48,,,,in_progress,
63094763,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 00:50:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-TasneemMahmoud.301988290.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000659&Signature=KLYIzjj11KMFtkTd9%2BHXp5YHXUE%3D
62975214,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 00:49:57,,,,用户忙,
62975214,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 00:49:43,,,,用户忙,
62968425,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 00:47:32,,,,in_progress,
63058333,51nadamuhammad,2245(Maqsam),2026-05-05 00:37:04,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaMuhammad.301984715.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000659&Signature=63%2F1yRjLSyX72wPT2ZUo6eSaXpc%3D
63083261,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 00:33:31,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-TasneemMahmoud.301983830.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000660&Signature=zjjF3r9%2Bvg%2F8pm9mHLd101ttWTE%3D
63095710,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 00:31:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-FatmaMohamed.301983273.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000660&Signature=iKPiFvI0tsO%2F9V6yIc7cGzZIaKY%3D
61513047,EGCC-maiwaheed,2313(Maqsam),2026-05-05 00:30:29,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-MaiWaheed.301983035.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000661&Signature=vq3MXATLB4ierDh4nVMj%2FN7kFcM%3D
63071611,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 00:30:19,,,,用户忙,
63071611,EGCC-fatmamohamed,2310(Maqsam),2026-05-05 00:28:51,,,,客户未接听,
63081982,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 00:25:54,,,,客户未接听,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 00:24:57,,,,用户忙,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-05 00:24:44,,,,用户忙,
62180951,51nadamuhammad,2245(Maqsam),2026-05-04 23:59:12,,,,客户未接听,
63094871,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 23:56:28,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301974511.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000663&Signature=%2Fq3X7hAlvdmZKwTi%2FO%2FxLpWOOWY%3D
0,51nadamuhammad,2245(Maqsam),2026-05-04 23:56:25,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301974500.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000664&Signature=2GQuaiChd4%2BfALQhyC8MwbdKw6Q%3D
62875812,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:54:16,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301973996.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000664&Signature=rWssTEV7wyxGq%2FdthmmfLMBUbmU%3D
62866060,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:52:51,,,,用户忙,
62876599,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:51:54,,,,客户未接听,
63094479,51nadamuhammad,2245(Maqsam),2026-05-04 23:50:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301973097.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000665&Signature=Rh4yewSkXvr0iY6Ygrd59hDqXW0%3D
62904749,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:49:50,,,,in_progress,
62904749,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:49:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301972764.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000665&Signature=lEooQBsAF3ra6ZHf48x%2FMSM3Mqc%3D
63094479,51nadamuhammad,2245(Maqsam),2026-05-04 23:48:46,,,,客户未接听,
62000811,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 23:47:25,,,,客户未接听,
62889058,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:47:06,,,,用户忙,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 23:46:19,,,,客户未接听,
62925080,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:45:31,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301971741.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000666&Signature=t2dGMMA79ioKBDTZxqtrATh2qh8%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 23:44:40,,,,in_progress,
63078840,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:43:35,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301971186.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000667&Signature=w67XOPyTEqWSyy6qnEUV51qnd2Y%3D
63095217,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:42:07,,,,in_progress,
62890411,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:40:58,,,,客户未接听,
63095217,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:40:58,,,,客户未接听,
62893642,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:38:56,,,,in_progress,
62898375,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:34:26,,,,客户未接听,
62901383,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:30:54,,,,用户忙,
62901383,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:30:41,,,,用户忙,
0,51nadamuhammad,2245(Maqsam),2026-05-04 23:26:57,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301966404.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000668&Signature=RweQnr959hHmYI2CQ4UMv%2Ffed2s%3D
63080837,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:22:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301965035.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000668&Signature=7LMf3q4Mw7mnbji4PVnmjtGaelo%3D
63080837,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 23:21:02,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301964641.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000669&Signature=9SupDgI94m3AGL%2FDWfBkn6REaIg%3D
63094871,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 23:10:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301961633.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000669&Signature=ojM%2FeU919MY12dLNTlLf8JHcwN8%3D
63088870,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:09:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301961479.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000669&Signature=Kbemv5Qqr6PCuQgdTFG%2FW06wSNY%3D
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:09:25,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301961419.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000670&Signature=Qm7Z%2BrD%2FjeQqksLR2a4HrNoIqcE%3D
63091064,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 23:08:27,,,,客户未接听,
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:05:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301960171.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000670&Signature=LX3v%2FkEaMnL1UIKHlX7uTbIUymU%3D
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:04:50,,,,客户未接听,
63050750,EGCC-maiwaheed,2313(Maqsam),2026-05-04 23:01:45,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301959150.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000671&Signature=Lb%2BjA84MYHBC%2BQVPtAif49QLxiQ%3D
63058333,51nadamuhammad,2245(Maqsam),2026-05-04 22:45:42,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301952920.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000671&Signature=wiU4nuKxC4nwTObRa%2FjVr3NbsFo%3D
63050750,EGCC-maiwaheed,2313(Maqsam),2026-05-04 22:34:47,,,,用户忙,
63050750,EGCC-maiwaheed,2313(Maqsam),2026-05-04 22:34:27,,,,用户忙,
63088870,EGCC-maiwaheed,2313(Maqsam),2026-05-04 22:30:45,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301946626.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000672&Signature=o8%2F%2B%2BNQtWDvkrw75aylP00HQjy8%3D
63088870,EGCC-maiwaheed,2313(Maqsam),2026-05-04 22:24:14,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301943821.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000672&Signature=2qzQ0166VrOs5xjCyHj2CVPUqZk%3D
63081802,EGCC-maiwaheed,2313(Maqsam),2026-05-04 22:23:28,,,,用户忙,
63091064,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:56:24,,,,客户未接听,
61455845,51nadamuhammad,2245(Maqsam),2026-05-04 21:48:28,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301928485.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000673&Signature=82yq%2FvDnJZvxOFmtrik2qNHv%2F4Y%3D
63078840,EGCC-maiwaheed,2313(Maqsam),2026-05-04 21:47:34,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301928052.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000673&Signature=rNqIRGV9lF%2FX649ZELau4fUykbA%3D
63091064,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:44:16,,,,in_progress,
63090460,51nadamuhammad,2245(Maqsam),2026-05-04 21:42:32,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301925611.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000674&Signature=zT%2Fm%2BG%2BC0K%2FKjbDLsSJk%2FoNCzmw%3D
63080870,EGCC-maiwaheed,2313(Maqsam),2026-05-04 21:42:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301925542.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000674&Signature=niSQ0ITtHAiVzqGJb6BY0Ijk0ps%3D
62465851,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:41:36,,,,in_progress,
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 21:41:10,,,,客户未接听,
63079252,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 21:40:38,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301924688.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000676&Signature=jS9lfxGN0Wi0AILx0JuDkAP3fz4%3D
63082678,51nadamuhammad,2245(Maqsam),2026-05-04 21:39:13,,,,in_progress,
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 21:38:59,,,,客户未接听,
0,EGCC-maiwaheed,2313(Maqsam),2026-05-04 21:38:24,,,,prepped,
62465851,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:37:24,,,,客户未接听,
63081950,51nadamuhammad,2245(Maqsam),2026-05-04 21:35:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaMuhammad.301922430.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000677&Signature=3cWr1uDeV1lx9KPbwohYkxcO7es%3D
63080870,EGCC-maiwaheed,2313(Maqsam),2026-05-04 21:35:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301922289.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000678&Signature=51%2BB8c6xSUvceEVkqbd3pDqkQkU%3D
62476202,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:33:50,,,,用户忙,
62476202,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:32:42,,,,in_progress,
62108473,51nadamuhammad,2245(Maqsam),2026-05-04 21:31:33,,,,客户未接听,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:28:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301918955.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000678&Signature=mzL7BCFZbyMNCwmEbvxcI0gCA30%3D
62108473,51nadamuhammad,2245(Maqsam),2026-05-04 21:23:18,,,,in_progress,
62453293,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:15:33,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301912790.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000679&Signature=GzL80%2Be%2FSISRtVVH4sMxii03fFo%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:14:10,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301912238.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000679&Signature=6KGbM%2BME86x06bJpK%2FgM9Hr3VuU%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:13:41,,,,用户忙,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:12:42,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-TasneemMahmoud.301911631.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000680&Signature=7aLhxWFsIWvUXIv%2Fzep816Tj%2BFE%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-05-04 21:12:08,,,,in_progress,
63082131,EGCC-fatmamohamed,2310(Maqsam),2026-05-04 21:07:52,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-FatmaMohamed.301909745.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000680&Signature=iuB35rQZnpuxpOjdfsys11NoxIk%3D
63087348,EGCC-maiwaheed,2313(Maqsam),2026-05-04 21:07:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301909446.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000681&Signature=7Xr%2BE3PYeVP5Lk%2FxhP65d2qtwUE%3D
63087348,EGCC-maiwaheed,2313(Maqsam),2026-05-04 21:06:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-MaiWaheed.301909251.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000681&Signature=WuCAiVdEbG33ilU39LmfTEUInfE%3D
