user_id,student_name,source,source_code,lead_source_type,register_time,dispatch_time,sales_name,sales_group,pay_intention,last_free_status,call_status,is_register_current_month,has_booking_this_month,has_attended_this_month,has_order_this_month,order_count_this_month,gmv_this_month
62401132,student,MKT,2,REF,2026-01-28 14:23:55,2026-01-28 19:41:42,EGCC-maiwaheed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
62401114,student,MKT,1,MKT,2026-01-28 14:18:28,2026-01-28 14:19:30,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62400541,student,MKT,1,MKT,2026-01-28 13:18:52,2026-01-28 13:19:52,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62400610,student,MKT,1,MKT,2026-01-28 12:55:36,2026-01-28 12:56:37,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62400052,student,MKT,1,MKT,2026-01-28 12:16:55,2026-01-28 12:17:55,EGCC-fatmamohamed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
62400030,student,MKT,1,MKT,2026-01-28 11:58:02,2026-01-28 11:59:03,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
62399085,student,MKT,1,MKT,2026-01-28 10:40:27,2026-01-28 10:41:28,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62399240,student,MKT,2,REF,2026-01-28 09:41:32,2026-01-28 19:41:28,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62398882,student,MKT,1,MKT,2026-01-28 09:40:07,2026-01-28 09:41:08,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62398111,student,MKT,1,MKT,2026-01-28 06:25:10,2026-01-28 06:26:11,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62397100,student,MKT,1,MKT,2026-01-28 02:39:50,2026-01-28 02:40:52,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62396995,student,MKT,1,MKT,2026-01-28 02:20:00,2026-01-28 02:21:00,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62397082,student,MKT,1,MKT,2026-01-28 01:53:36,2026-01-28 01:54:38,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62396689,student,MKT,1,MKT,2026-01-27 23:22:52,2026-01-27 23:23:52,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62396558,student,MKT,2,REF,2026-01-27 22:55:16,2026-01-28 19:42:41,EGCC-eman.amr,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
62396551,student,MKT,1,MKT,2026-01-27 22:48:38,2026-01-27 22:49:39,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62396644,student,MKT,1,MKT,2026-01-27 22:43:39,2026-01-27 22:44:41,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62396428,student,MKT,1,MKT,2026-01-27 21:57:00,2026-01-27 21:58:01,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62395966,student,MKT,1,MKT,2026-01-27 21:05:05,2026-01-27 21:06:06,EGCC-fatmamohamed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
62395936,student,MKT,1,MKT,2026-01-27 20:42:05,2026-01-27 20:43:05,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62395548,student,MKT,1,MKT,2026-01-27 19:32:04,2026-01-27 19:33:04,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62395718,student,MKT,2,REF,2026-01-27 19:16:09,2026-01-27 20:21:52,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62395709,student,MKT,1,MKT,2026-01-27 19:08:49,2026-01-27 19:09:51,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62394798,student,MKT,1,MKT,2026-01-27 18:40:07,2026-01-27 18:41:09,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62394810,student,REF,1,REF,2026-01-27 16:19:36,2026-01-27 17:19:42,EGCC-fatmamohamed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
62393882,student,MKT,1,MKT,2026-01-27 16:05:59,2026-01-27 16:07:01,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62393273,student,MKT,1,MKT,2026-01-27 14:54:58,2026-01-27 14:55:59,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62391467,dlal,MKT,2,REF,2026-01-27 12:02:11,2026-04-21 13:19:16,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62390865,student,MKT,1,MKT,2026-01-27 10:30:09,2026-01-27 10:31:09,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
62390429,student,MKT,1,MKT,2026-01-27 09:36:15,2026-01-27 09:37:15,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62389843,student,MKT,2,REF,2026-01-27 07:22:15,2026-01-27 16:08:29,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62389516,student,MKT,1,MKT,2026-01-27 06:01:04,2026-01-27 06:02:05,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62388927,student,MKT,1,MKT,2026-01-27 03:25:12,2026-01-27 03:26:13,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62388562,student,MKT,1,MKT,2026-01-27 01:18:20,2026-01-27 01:19:20,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62388382,student,MKT,1,MKT,2026-01-27 01:12:22,2026-01-27 01:13:23,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62388467,student,MKT,1,MKT,2026-01-27 01:10:13,2026-01-27 01:11:13,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62388298,student,MKT,1,MKT,2026-01-27 01:04:28,2026-01-27 01:05:28,EGCC-tasneemmahmoud,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
62388423,student,MKT,2,REF,2026-01-26 23:39:19,2026-01-27 16:30:35,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62388303,student,MKT,1,MKT,2026-01-26 22:59:22,2026-01-26 23:00:22,EGCC-nadahassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
62387830,student,MKT,1,MKT,2026-01-26 21:36:12,2026-01-26 21:37:13,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62387822,student,MKT,1,MKT,2026-01-26 21:27:51,2026-01-26 21:28:53,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62387800,student,MKT,1,MKT,2026-01-26 21:25:51,2026-01-26 21:26:52,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62387765,student,MKT,1,MKT,2026-01-26 20:55:17,2026-01-26 20:56:18,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62387659,student,MKT,1,MKT,2026-01-26 20:39:00,2026-01-26 20:40:01,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62387410,student,MKT,2,REF,2026-01-26 19:50:41,2026-01-27 16:30:35,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62387374,student,MKT,1,MKT,2026-01-26 19:33:39,2026-01-26 19:34:39,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62387276,student,MKT,1,MKT,2026-01-26 19:29:00,2026-01-26 19:30:00,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62386154,student,MKT,1,MKT,2026-01-26 17:18:39,2026-01-26 17:19:40,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62385828,student,MKT,1,MKT,2026-01-26 16:36:59,2026-01-26 16:38:00,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62385182,student,MKT,1,MKT,2026-01-26 16:00:54,2026-01-26 16:01:55,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62385234,student,MKT,1,MKT,2026-01-26 15:39:57,2026-01-26 15:40:58,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62385195,student,REF,1,REF,2026-01-26 15:11:53,2026-01-26 16:12:00,EGCC-eman.amr,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
62384910,student,MKT,2,REF,2026-01-26 14:48:56,2026-01-26 15:33:23,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62384648,student,MKT,1,MKT,2026-01-26 14:46:46,2026-01-26 14:47:47,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62383960,student,MKT,1,MKT,2026-01-26 13:43:54,2026-01-26 13:44:54,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62383791,student,MKT,1,MKT,2026-01-26 13:31:09,2026-01-26 13:32:10,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62383923,student,MKT,1,MKT,2026-01-26 13:23:24,2026-01-26 13:24:24,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62383623,student,MKT,1,MKT,2026-01-26 12:39:08,2026-01-26 12:40:10,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
62383386,student,MKT,1,MKT,2026-01-26 12:27:38,2026-01-26 12:28:38,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62383685,student,REF,1,REF,2026-01-26 12:18:09,2026-01-26 13:18:15,EGCC-tasneemmahmoud,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
62381049,student,MKT,2,REF,2026-01-26 05:49:38,2026-01-26 15:33:23,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62380933,student,MKT,1,MKT,2026-01-26 04:56:50,2026-01-26 04:57:51,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62380913,student,MKT,1,MKT,2026-01-26 04:23:19,2026-01-26 04:24:20,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62380663,student,MKT,1,MKT,2026-01-26 03:16:32,2026-01-26 03:17:33,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62380442,student,MKT,1,MKT,2026-01-26 02:10:15,2026-01-26 02:11:15,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62380162,student,MKT,1,MKT,2026-01-26 00:52:37,2026-01-26 00:53:39,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62379981,student,MKT,1,MKT,2026-01-26 00:50:06,2026-01-26 00:51:07,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62379777,student,MKT,2,REF,2026-01-25 23:09:57,2026-01-26 15:33:23,EGCC-nadahassan,前端销售部001组,,已结束,接通>=20S,False,0,0,0,0,0.0
62379637,student,MKT,1,MKT,2026-01-25 22:35:41,2026-01-25 22:36:42,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62379724,student,MKT,1,MKT,2026-01-25 22:16:28,2026-01-25 22:17:28,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62379710,student,MKT,1,MKT,2026-01-25 22:04:27,2026-01-25 22:05:28,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62379265,ALI,MKT,2,REF,2026-01-25 21:25:37,2026-04-30 19:35:11,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62378789,student,MKT,1,MKT,2026-01-25 20:48:25,2026-01-25 20:49:26,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62378679,student,MKT,1,MKT,2026-01-25 20:27:22,2026-01-25 20:28:22,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62378951,student,MKT,1,MKT,2026-01-25 20:19:06,2026-01-25 20:20:08,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62378755,student,MKT,2,REF,2026-01-25 20:14:01,2026-03-04 13:06:15,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62378810,student,MKT,2,REF,2026-01-25 19:43:42,2026-01-26 15:34:02,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62378616,student,MKT,1,MKT,2026-01-25 19:36:36,2026-01-25 19:37:36,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62378171,student,MKT,1,MKT,2026-01-25 19:22:44,2026-01-25 19:23:44,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62378743,student,REF,1,REF,2026-01-25 19:02:58,2026-01-25 20:03:05,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62378628,student,REF,1,REF,2026-01-25 18:45:38,2026-01-25 19:45:44,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62378331,student,MKT,1,MKT,2026-01-25 18:45:02,2026-01-25 18:46:03,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62377797,student,MKT,1,MKT,2026-01-25 18:16:31,2026-01-25 18:17:33,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62377790,student,MKT,1,MKT,2026-01-25 18:09:57,2026-01-25 18:10:58,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62378265,student,MKT,1,MKT,2026-01-25 18:07:15,2026-01-25 19:08:17,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62377783,student,MKT,1,MKT,2026-01-25 18:00:49,2026-01-25 18:01:49,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62377570,student,MKT,1,MKT,2026-01-25 18:00:06,2026-01-25 18:01:06,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62376443,student,MKT,2,REF,2026-01-25 15:21:35,2026-01-25 19:39:27,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62376292,student,MKT,1,MKT,2026-01-25 15:06:34,2026-01-25 15:07:34,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62376338,student,MKT,1,MKT,2026-01-25 15:03:03,2026-01-25 15:04:04,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62376012,student,MKT,1,MKT,2026-01-25 13:56:53,2026-01-25 13:57:54,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62375274,student,MKT,1,MKT,2026-01-25 13:15:46,2026-01-25 13:16:47,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62374635,student,MKT,1,MKT,2026-01-25 11:14:09,2026-01-25 11:15:09,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62374628,student,MKT,1,MKT,2026-01-25 11:07:46,2026-01-25 11:08:46,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62373330,student,MKT,1,MKT,2026-01-25 07:03:55,2026-01-25 07:04:56,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62371719,student,MKT,1,MKT,2026-01-25 01:08:07,2026-01-25 01:09:07,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62371628,student,MKT,1,MKT,2026-01-25 01:03:43,2026-01-25 01:04:43,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62371493,LAYAN,MKT,1,MKT,2026-01-25 00:35:08,2026-01-25 00:36:08,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62371461,student,MKT,1,MKT,2026-01-24 23:47:06,2026-01-24 23:48:07,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62371193,student,MKT,2,REF,2026-01-24 23:45:12,2026-03-05 16:45:49,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62371162,student,MKT,2,REF,2026-01-24 22:58:30,2026-01-25 19:39:28,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62371149,student,MKT,1,MKT,2026-01-24 22:50:24,2026-01-24 22:51:25,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62370898,student,MKT,1,MKT,2026-01-24 22:15:42,2026-01-24 22:16:44,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62370989,student,MKT,1,MKT,2026-01-24 22:08:51,2026-01-24 22:09:52,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62370498,student,MKT,1,MKT,2026-01-24 20:23:12,2026-01-24 20:24:12,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62370496,student,MKT,1,MKT,2026-01-24 20:21:39,2026-01-24 20:22:40,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62370705,student,MKT,1,MKT,2026-01-24 20:18:56,2026-01-24 20:19:57,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62370655,Hala,MKT,2,REF,2026-01-24 20:04:04,2026-04-27 15:21:55,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62370471,student,MKT,2,REF,2026-01-24 20:00:29,2026-01-25 19:39:28,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62370457,student,MKT,1,MKT,2026-01-24 19:49:17,2026-01-24 19:50:18,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62370161,student,MKT,1,MKT,2026-01-24 18:49:07,2026-01-24 18:50:08,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62370114,student,MKT,1,MKT,2026-01-24 18:05:27,2026-01-24 18:06:28,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62369534,student,MKT,1,MKT,2026-01-24 17:47:45,2026-01-24 17:48:45,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62369472,student,MKT,1,MKT,2026-01-24 17:32:27,2026-01-24 17:33:28,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62369134,student,MKT,1,MKT,2026-01-24 16:44:19,2026-01-24 16:45:21,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62368584,student,MKT,2,REF,2026-01-24 16:12:53,2026-03-05 13:11:54,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62368485,student,MKT,2,REF,2026-01-24 16:11:06,2026-01-24 16:28:09,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62368673,student,MKT,1,MKT,2026-01-24 16:02:46,2026-01-24 16:03:47,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62368653,student,MKT,1,MKT,2026-01-24 15:51:39,2026-01-24 15:52:40,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62367880,student,MKT,1,MKT,2026-01-24 14:50:38,2026-01-24 14:51:38,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62367933,student,MKT,1,MKT,2026-01-24 14:28:30,2026-01-24 14:29:30,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62367218,student,MKT,1,MKT,2026-01-24 13:25:54,2026-01-24 13:26:55,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62366352,student,MKT,1,MKT,2026-01-24 11:52:01,2026-01-24 11:53:02,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62365776,student,MKT,2,REF,2026-01-24 10:29:59,2026-03-04 13:05:18,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62365572,student,MKT,2,REF,2026-01-24 10:15:59,2026-01-24 16:28:09,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62365297,student,MKT,1,MKT,2026-01-24 10:14:22,2026-01-24 10:15:23,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62364894,student,MKT,1,MKT,2026-01-24 08:59:51,2026-01-24 09:00:51,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62365040,student,MKT,1,MKT,2026-01-24 08:09:37,2026-01-24 08:10:38,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62364608,student,MKT,1,MKT,2026-01-24 06:11:51,2026-01-24 06:12:51,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62363960,student,MKT,1,MKT,2026-01-24 04:59:09,2026-01-24 05:00:09,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62364118,student,MKT,1,MKT,2026-01-24 04:46:59,2026-01-24 04:48:00,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62363751,student,MKT,2,REF,2026-01-24 03:13:37,2026-01-24 16:27:54,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62363556,student,MKT,1,MKT,2026-01-24 03:02:12,2026-01-24 03:03:13,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62363525,student,MKT,1,MKT,2026-01-24 02:17:22,2026-01-24 02:18:23,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62363605,student,MKT,1,MKT,2026-01-24 01:59:30,2026-01-24 02:00:31,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62363000,Yahea,MKT,2,REF,2026-01-24 00:54:16,2026-04-25 13:59:33,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62362947,student,MKT,1,MKT,2026-01-24 00:08:16,2026-01-24 00:09:16,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62362684,student,MKT,1,MKT,2026-01-23 23:40:15,2026-01-23 23:41:16,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62362587,student,MKT,1,MKT,2026-01-23 23:23:41,2026-01-23 23:24:42,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62362132,student,MKT,2,REF,2026-01-23 20:44:34,2026-01-24 16:27:08,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62362204,student,MKT,1,MKT,2026-01-23 20:35:12,2026-01-23 20:36:13,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62361596,student,MKT,1,MKT,2026-01-23 19:31:36,2026-01-23 19:32:36,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62360270,student,MKT,1,MKT,2026-01-23 16:50:16,2026-01-23 16:51:17,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62360000,student,MKT,1,MKT,2026-01-23 16:18:15,2026-01-23 16:19:16,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62360238,student,MKT,1,MKT,2026-01-23 16:18:02,2026-01-23 16:19:04,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62359672,student,MKT,1,MKT,2026-01-23 15:18:40,2026-01-23 15:19:40,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62359241,student,MKT,2,REF,2026-01-23 14:26:52,2026-03-05 13:14:25,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62358668,student,MKT,2,REF,2026-01-23 13:29:49,2026-01-24 16:27:33,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62358610,student,MKT,1,MKT,2026-01-23 12:29:41,2026-01-23 12:30:41,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62357290,student,MKT,1,MKT,2026-01-23 09:46:02,2026-01-23 09:47:03,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
62357204,student,MKT,1,MKT,2026-01-23 07:42:11,2026-01-23 07:43:13,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
62356465,student,MKT,1,MKT,2026-01-23 06:25:19,2026-01-23 06:26:21,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62356463,student,MKT,1,MKT,2026-01-23 06:23:54,2026-01-23 06:24:56,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62356528,student,MKT,1,MKT,2026-01-23 06:23:23,2026-01-23 06:24:24,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62355998,student,MKT,2,REF,2026-01-23 05:16:13,2026-01-24 16:27:53,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
62356031,student,MKT,1,MKT,2026-01-23 03:30:38,2026-01-23 03:31:39,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62355726,student,MKT,1,MKT,2026-01-23 01:52:37,2026-01-23 01:53:38,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
62355815,SAAD,MKT,1,MKT,2026-01-23 01:47:25,2026-01-23 01:48:26,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
62355368,student,MKT,1,MKT,2026-01-23 00:25:46,2026-01-23 00:26:47,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
62355328,student,MKT,1,MKT,2026-01-22 23:26:35,2026-01-22 23:27:35,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
